5127,12.0
5128,15.0
5129,15.0
5130,16.0
5131,14.0
5132,15.0
5133,13.0
5134,13.0
5135,12.0
5136,15.0
5137,15.0
5138,16.0
5139,16.0
5140,12.0
5141,14.0
5142,12.0
5143,16.0
5144,7.0
5227,4.0
5228,4.0
5230,5.0
5231,5.0
5232,4.0
5233,5.0
5234,5.0
5235,4.0
5236,4.0
5237,4.0
5238,5.0
5239,4.0
5240,4.0
5241,4.0
5242,5.0
5244,4.0
5245,4.0
5246,4.0
5247,5.0
5248,4.0
5249,5.0
5250,4.0
5251,4.0
5252,5.0
5253,4.0
5254,4.0
5255,4.0
5256,5.0
5257,4.0
5258,4.0
5259,4.0
5261,5.0
5262,4.0
5263,5.0
5264,5.0
5265,2.0
5266,5.0
5267,4.0
5268,6.0
5269,4.0
5270,5.0
5271,4.0
5272,5.0
5273,4.0
5274,4.0
5275,4.0
5276,4.0
5277,5.0
5279,5.0
5280,4.0
5281,4.0
5282,3.0
5283,3.0
5284,5.0
5285,5.0
5286,5.0
5287,4.0
5288,4.0
5289,4.0
5309,5.0
5310,4.0
5311,5.0
5312,5.0
5313,5.0
5314,4.0
5315,4.0
5316,4.0
5318,4.0
5319,4.0
5321,4.0
5322,5.0
5323,4.0
5324,5.0
5325,4.0
5326,5.0
5327,5.0
5328,5.0
5329,4.0
5330,5.0
5331,4.0
5332,5.0
5333,4.0
5334,5.0
5335,4.0
5336,3.0
5337,4.0
5338,4.0
5339,5.0
5340,3.0
5341,4.0
5342,4.0
5343,2.0
5344,5.0
5345,2.0
5346,6.0
5347,5.0
5348,4.0
5349,5.0
5350,4.0
5351,6.0
5352,4.0
5353,4.0
5354,3.0
5355,4.0
5356,2.0
5357,4.0
5358,4.0
5359,4.0
5360,5.0
5361,4.0
5362,5.0
5364,4.0
5366,4.0
5367,5.0
5368,3.0
5369,5.0
5436,13.0
5437,10.0
5438,13.0
5439,9.0
5440,12.0
5441,9.0
5442,9.0
5443,11.0
5444,10.0
5445,11.0
5447,11.0
5448,10.0
5449,11.0
5450,13.0
5451,11.0
5452,10.0
5453,11.0
5454,12.0
5455,12.0
5456,12.0
5457,12.0
5458,11.0
5459,10.0
5460,13.0
5461,12.0
5462,13.0
5463,11.0
5464,10.0
5465,8.0
5466,13.0
5467,11.0
5468,13.0
5469,10.0
5470,15.0
5471,10.0
5472,10.0
5473,6.0
5474,9.0
5475,12.0
5476,12.0
5477,11.0
5478,9.0
5479,11.0
5480,13.0
5481,12.0
5482,12.0
5483,12.0
5484,12.0
5485,11.0
5486,12.0
5487,11.0
5488,12.0
5489,11.0
5490,11.0
5491,14.0
5492,10.0
5493,8.0
5494,12.0
5495,11.0
5496,10.0
5497,3.0
5498,11.0
5499,12.0
5500,14.0
5501,10.0
5502,8.0
5503,14.0
5504,13.0
5505,13.0
5506,12.0
5507,11.0
5508,11.0
5509,11.0
5510,12.0
5511,11.0
5512,10.0
5513,10.0
5514,11.0
5515,11.0
5516,12.0
5517,12.0
5518,14.0
5519,9.0
5520,12.0
5522,12.0
5523,12.0
5524,12.0
5525,12.0
5605,8.0
5606,6.0
5607,9.0
5608,9.0
5609,10.0
5610,9.0
5611,8.0
5612,8.0
5613,9.0
5614,9.0
5615,9.0
5616,11.0
5617,9.0
5618,10.0
5619,8.0
5620,10.0
5621,10.0
5624,10.0
5625,8.0
5626,9.0
5627,8.0
5628,8.0
5629,9.0
5630,10.0
5631,10.0
5632,9.0
5633,9.0
5634,10.0
5635,10.0
5636,10.0
5637,10.0
5638,10.0
5639,10.0
5640,9.0
5641,11.0
5642,10.0
5643,9.0
5644,9.0
5645,9.0
5646,11.0
5648,10.0
5649,8.0
5650,10.0
5651,10.0
5652,9.0
5653,9.0
5654,10.0
5655,10.0
5656,11.0
5657,9.0
5658,10.0
5659,10.0
5660,10.0
5661,9.0
5662,12.0
5663,5.0
5664,9.0
5665,9.0
5666,10.0
5667,10.0
5668,4.0
5669,9.0
5670,8.0
5671,2.0
5672,8.0
5673,9.0
5674,8.0
5675,10.0
5676,6.0
5677,10.0
5678,8.0
5679,10.0
5680,10.0
5681,11.0
5682,4.0
5683,9.0
5684,9.0
5685,2.0
5686,10.0
5687,9.0
5716,8.0
5717,8.0
5718,7.0
5719,8.0
5720,7.0
5721,8.0
5722,9.0
5723,8.0
5724,8.0
5725,7.0
5726,8.0
5727,9.0
5728,7.0
5729,9.0
5730,8.0
5731,8.0
5732,8.0
5733,8.0
5734,3.0
5735,7.0
5736,8.0
5737,9.0
5738,8.0
5739,8.0
5740,8.0
5741,8.0
5742,8.0
5743,8.0
5744,8.0
5745,8.0
5746,8.0
5747,8.0
5748,7.0
5749,9.0
5750,8.0
5751,9.0
5752,5.0
5753,8.0
5754,8.0
5755,8.0
5757,5.0
5758,9.0
5759,9.0
5760,8.0
5761,9.0
5762,7.0
5763,9.0
5764,9.0
5765,9.0
5766,8.0
5767,8.0
5768,8.0
5769,5.0
5770,9.0
5771,9.0
5772,9.0
5773,6.0
5774,6.0
5775,8.0
5776,7.0
5777,8.0
5778,8.0
5779,7.0
5780,4.0
5781,6.0
5782,10.0
5783,5.0
5784,7.0
5786,8.0
5788,8.0
5789,8.0
5790,8.0
5791,2.0
5792,7.0
5793,3.0
5794,9.0
5795,8.0
5943,5.0
5944,5.0
5945,6.0
5946,5.0
5947,6.0
5949,8.0
5950,6.0
5951,6.0
5952,6.0
5953,6.0
5954,7.0
5955,6.0
5956,6.0
5957,6.0
5958,6.0
5959,6.0
5960,6.0
5961,6.0
5962,5.0
5963,7.0
5964,6.0
5965,6.0
5966,2.0
5967,5.0
5968,6.0
5969,7.0
5970,5.0
5971,6.0
5972,5.0
5973,5.0
5974,5.0
5975,5.0
5976,6.0
5977,5.0
5978,6.0
5979,5.0
5981,6.0
5982,6.0
5983,5.0
5984,5.0
5985,7.0
5986,6.0
5987,6.0
5988,5.0
5989,6.0
5990,6.0
5991,6.0
5992,5.0
5993,6.0
5994,6.0
5995,6.0
5996,6.0
5997,6.0
5998,5.0
5999,6.0
6000,5.0
6001,5.0
6002,6.0
6003,7.0
6004,6.0
6005,7.0
6006,5.0
6007,7.0
6008,6.0
6047,3.0
6048,3.0
6049,3.0
6050,3.0
6051,3.0
6052,4.0
6053,3.0
6054,3.0
6055,4.0
6056,3.0
6058,3.0
6059,3.0
6060,3.0
6061,3.0
6062,3.0
6063,3.0
6064,3.0
6065,3.0
6066,3.0
6067,3.0
6068,3.0
6069,3.0
6070,3.0
6071,3.0
6072,3.0
6073,2.0
6074,3.0
6075,3.0
6076,3.0
6077,3.0
6078,3.0
6079,3.0
6080,3.0
6081,3.0
6082,3.0
6083,3.0
6084,3.0
6085,3.0
6086,3.0
6087,3.0
6088,3.0
6089,3.0
6090,3.0
6091,3.0
6092,3.0
6093,3.0
6094,4.0
6095,3.0
6096,3.0
6097,3.0
6098,3.0
6099,3.0
6100,3.0
6101,3.0
6102,2.0
6103,3.0
6104,3.0
6105,3.0
6106,3.0
6107,9.0
6108,10.0
6109,12.0
6111,12.0
6112,9.0
6113,10.0
6114,10.0
6115,10.0
6116,8.0
6117,10.0
6118,9.0
6119,11.0
6120,11.0
6121,10.0
6122,3.0
6123,10.0
6124,10.0
6125,11.0
6126,9.0
6127,10.0
6128,9.0
6129,7.0
6130,11.0
6131,9.0
6132,11.0
6133,9.0
6134,2.0
6135,9.0
6136,10.0
6137,8.0
6138,12.0
6139,10.0
6140,9.0
6141,12.0
6142,10.0
6143,9.0
6144,9.0
6145,9.0
6147,8.0
6148,10.0
6149,9.0
6150,10.0
6151,10.0
6152,6.0
6153,10.0
6154,10.0
6155,4.0
6156,8.0
6157,9.0
6158,9.0
6159,11.0
6160,4.0
6161,9.0
6162,10.0
6163,11.0
6164,10.0
6165,7.0
6166,11.0
6167,9.0
6168,10.0
6169,9.0
6170,10.0
6171,10.0
6172,11.0
6173,5.0
6174,10.0
6175,9.0
6176,9.0
6177,8.0
6178,9.0
6179,11.0
6180,8.0
6181,10.0
6182,7.0
6183,12.0
6184,9.0
6185,10.0
6186,9.0
6187,11.0
6188,10.0
6189,8.0
6190,11.0
6192,13.0
6193,12.0
6194,12.0
6195,4.0
6197,12.0
6198,10.0
6199,12.0
6200,10.0
6201,11.0
6202,10.0
6203,12.0
6204,6.0
6205,12.0
6206,12.0
6207,10.0
6209,11.0
6210,13.0
6211,8.0
6212,12.0
6213,8.0
6214,10.0
6215,12.0
6216,12.0
6217,13.0
6218,3.0
6219,12.0
6220,12.0
6221,14.0
6222,3.0
6223,14.0
6224,13.0
6225,12.0
6226,10.0
6227,13.0
6228,14.0
6229,12.0
6230,11.0
6231,11.0
6232,10.0
6233,4.0
6234,11.0
6236,12.0
6237,12.0
6238,12.0
6239,2.0
6240,11.0
6241,11.0
6242,5.0
6243,13.0
6244,8.0
6245,13.0
6246,12.0
6247,12.0
6248,11.0
6249,10.0
6250,13.0
6251,11.0
6252,11.0
6253,6.0
6254,13.0
6255,14.0
6256,10.0
6257,12.0
6258,9.0
6259,11.0
6260,14.0
6261,12.0
6262,6.0
6263,12.0
6264,12.0
6265,14.0
6266,12.0
6267,4.0
6268,5.0
6269,14.0
6270,11.0
6271,14.0
6272,13.0
6273,13.0
6274,11.0
6275,12.0
6276,11.0
6277,13.0
6278,12.0
6279,14.0
6280,11.0
6281,11.0
6282,2.0
6283,3.0
6284,3.0
6286,2.0
6287,2.0
6288,2.0
6290,3.0
6291,3.0
6292,3.0
6293,3.0
6294,3.0
6295,3.0
6296,3.0
6297,3.0
6298,3.0
6299,3.0
6300,2.0
6301,2.0
6302,2.0
6303,3.0
6304,2.0
6305,3.0
6306,3.0
6307,2.0
6308,2.0
6309,3.0
6310,3.0
6311,3.0
6312,2.0
6313,3.0
6314,3.0
6315,3.0
6316,3.0
6318,4.0
6319,3.0
6321,3.0
6322,4.0
6323,2.0
6324,3.0
6325,2.0
6326,3.0
6327,3.0
6328,3.0
6329,3.0
6330,3.0
6331,2.0
6332,4.0
6333,3.0
6334,3.0
6335,3.0
6336,2.0
6367,5.0
6368,7.0
6369,7.0
6370,6.0
6371,6.0
6372,4.0
6373,4.0
6374,6.0
6375,6.0
6376,4.0
6377,5.0
6378,7.0
6379,4.0
6380,5.0
6381,5.0
6382,5.0
6383,4.0
6384,6.0
6385,6.0
6386,6.0
6387,6.0
6388,3.0
6389,5.0
6390,6.0
6391,5.0
6392,4.0
6393,4.0
6394,5.0
6395,4.0
6396,6.0
6397,6.0
6398,5.0
6399,7.0
6400,6.0
6401,4.0
6402,6.0
6403,4.0
6404,3.0
6405,5.0
6407,7.0
6408,5.0
6409,4.0
6410,5.0
6411,2.0
6412,5.0
6413,6.0
6414,6.0
6415,4.0
6416,6.0
6417,5.0
6418,6.0
6419,6.0
6420,4.0
6421,4.0
6422,6.0
6423,5.0
6424,6.0
6425,6.0
6426,4.0
6427,4.0
6428,7.0
6429,4.0
6430,6.0
6431,4.0
6432,2.0
6433,2.0
6434,2.0
6435,2.0
6437,2.0
6438,2.0
6440,2.0
6441,2.0
6442,2.0
6443,2.0
6444,2.0
6445,2.0
6446,2.0
6447,2.0
6449,2.0
6450,2.0
6451,2.0
6453,2.0
6454,2.0
6455,2.0
6456,2.0
6458,2.0
6459,2.0
6460,2.0
6461,2.0
6462,2.0
6463,2.0
6465,2.0
6466,2.0
6467,2.0
6468,2.0
6469,2.0
6471,2.0
6472,2.0
6473,2.0
6474,2.0
6476,2.0
6477,2.0
6478,2.0
6479,2.0
6481,2.0
6482,2.0
6526,2.0
6527,2.0
6528,2.0
6529,2.0
6530,2.0
6531,2.0
6532,2.0
6533,2.0
6535,2.0
6536,2.0
6537,2.0
6538,2.0
6539,2.0
6540,2.0
6542,2.0
6543,2.0
6544,2.0
6545,2.0
6546,2.0
6547,2.0
6548,2.0
6549,2.0
6550,2.0
6551,2.0
6552,2.0
6553,2.0
6554,2.0
6555,2.0
6556,2.0
6557,2.0
6558,2.0
6560,2.0
6562,2.0
6563,2.0
6566,2.0
6567,2.0
6568,2.0
6569,2.0
6570,2.0
6572,2.0
6573,2.0
6574,2.0
6575,2.0
6576,2.0
6577,2.0
6578,2.0
6579,3.0
6580,3.0
6581,3.0
6582,3.0
6583,3.0
6584,3.0
6585,2.0
6586,3.0
6587,3.0
6588,3.0
6590,3.0
6591,3.0
6592,3.0
6593,2.0
6594,3.0
6595,3.0
6596,3.0
6597,3.0
6598,3.0
6599,3.0
6600,3.0
6601,3.0
6602,3.0
6603,3.0
6604,3.0
6605,3.0
6606,3.0
6607,2.0
6608,3.0
6609,3.0
6610,3.0
6611,3.0
6612,3.0
6613,3.0
6614,4.0
6615,3.0
6616,3.0
6617,3.0
6618,3.0
6619,3.0
6620,3.0
6621,3.0
6622,3.0
6623,3.0
6624,3.0
6625,4.0
6626,3.0
6627,4.0
6628,2.0
6629,3.0
6630,3.0
6631,3.0
6632,3.0
6634,3.0
6635,3.0
6636,3.0
6689,2.0
6690,2.0
6691,2.0
6692,2.0
6693,2.0
6694,2.0
6695,2.0
6696,2.0
6697,2.0
6698,2.0
6700,2.0
6701,2.0
6702,2.0
6703,2.0
6704,2.0
6705,2.0
6707,2.0
6708,2.0
6709,2.0
6711,2.0
6712,2.0
6714,2.0
6716,2.0
6717,2.0
6718,2.0
6719,2.0
6720,2.0
6721,2.0
6722,2.0
6723,2.0
6724,2.0
6725,2.0
6726,2.0
6727,2.0
6728,2.0
6729,2.0
6730,2.0
6731,2.0
6732,2.0
6734,2.0
6735,2.0
6737,2.0
6738,2.0
6739,2.0
6741,2.0
6781,6.0
6782,7.0
6783,6.0
6784,5.0
6785,6.0
6786,6.0
6787,6.0
6788,6.0
6789,6.0
6790,6.0
6791,6.0
6792,5.0
6793,6.0
6794,4.0
6795,5.0
6796,7.0
6797,4.0
6798,3.0
6799,6.0
6800,5.0
6801,5.0
6803,6.0
6804,7.0
6805,5.0
6806,6.0
6807,6.0
6808,6.0
6809,6.0
6810,6.0
6812,8.0
6813,6.0
6814,6.0
6815,6.0
6816,7.0
6817,6.0
6818,6.0
6819,5.0
6820,6.0
6821,6.0
6822,6.0
6823,6.0
6824,8.0
6825,5.0
6826,6.0
6827,5.0
6828,6.0
6829,5.0
6830,5.0
6831,6.0
6832,7.0
6833,5.0
6835,6.0
6836,5.0
6837,6.0
6838,5.0
6839,7.0
6840,6.0
6841,4.0
6842,6.0
6843,6.0
6844,5.0
6845,5.0
6846,6.0
6848,7.0
7057,11.0
7058,9.0
7059,9.0
7060,10.0
7061,12.0
7063,12.0
7064,4.0
7065,10.0
7066,10.0
7067,9.0
7068,10.0
7069,12.0
7070,11.0
7071,11.0
7072,12.0
7073,11.0
7074,14.0
7075,10.0
7076,10.0
7077,12.0
7078,9.0
7079,6.0
7080,10.0
7081,10.0
7083,11.0
7084,11.0
7085,11.0
7086,11.0
7087,12.0
7088,6.0
7089,11.0
7090,11.0
7091,13.0
7092,11.0
7093,8.0
7094,10.0
7095,10.0
7096,11.0
7097,10.0
7098,11.0
7099,9.0
7100,10.0
7101,6.0
7102,10.0
7103,12.0
7104,11.0
7105,11.0
7106,10.0
7107,12.0
7108,9.0
7109,11.0
7110,11.0
7111,12.0
7112,13.0
7113,11.0
7114,12.0
7115,11.0
7116,8.0
7117,10.0
7118,10.0
7119,11.0
7120,11.0
7121,11.0
7122,12.0
7123,11.0
7124,12.0
7125,11.0
7127,11.0
7128,8.0
7129,12.0
7130,11.0
7131,10.0
7132,10.0
7133,11.0
7134,12.0
7135,11.0
7136,10.0
7137,10.0
7138,11.0
7139,11.0
7141,11.0
7142,12.0
7143,11.0
7144,11.0
7196,4.0
7197,2.0
7198,4.0
7199,4.0
7200,3.0
7201,4.0
7202,5.0
7203,4.0
7204,5.0
7205,4.0
7206,5.0
7208,4.0
7209,5.0
7210,4.0
7211,2.0
7212,4.0
7214,5.0
7215,4.0
7216,6.0
7217,4.0
7218,5.0
7219,5.0
7220,5.0
7221,4.0
7222,5.0
7223,4.0
7224,4.0
7225,4.0
7227,5.0
7228,5.0
7229,4.0
7230,4.0
7231,4.0
7232,5.0
7233,5.0
7235,4.0
7236,5.0
7237,4.0
7239,5.0
7240,6.0
7241,3.0
7242,4.0
7243,4.0
7244,4.0
7245,4.0
7246,5.0
7247,4.0
7249,5.0
7251,4.0
7252,4.0
7253,5.0
7254,3.0
7255,5.0
7256,4.0
7257,4.0
7404,19.0
7405,22.0
7406,18.0
7407,20.0
7408,18.0
7409,18.0
7410,21.0
7411,19.0
7412,21.0
7413,18.0
7414,23.0
7415,21.0
7416,17.0
7417,19.0
7418,21.0
7419,19.0
7420,19.0
7421,22.0
7422,18.0
7423,18.0
7424,18.0
7425,19.0
7426,15.0
7427,20.0
7428,20.0
7429,21.0
7430,24.0
7431,20.0
7432,23.0
7433,17.0
7434,22.0
7435,20.0
7436,22.0
7437,17.0
7438,11.0
7439,19.0
7440,19.0
7441,7.0
7442,20.0
7444,15.0
7446,18.0
7447,18.0
7448,18.0
7449,19.0
7450,20.0
7451,24.0
7452,20.0
7454,21.0
7455,14.0
7456,21.0
7457,21.0
7458,20.0
7459,19.0
7460,19.0
7461,20.0
7462,21.0
7463,19.0
7464,21.0
7465,20.0
7466,22.0
7467,18.0
7468,22.0
7469,20.0
7470,20.0
7471,19.0
7472,14.0
7473,20.0
7474,20.0
7475,20.0
7476,20.0
7477,23.0
7478,18.0
7479,19.0
7480,18.0
7481,3.0
7482,20.0
7483,18.0
7484,12.0
7485,15.0
7486,20.0
7487,3.0
7488,17.0
7489,21.0
7490,21.0
7491,21.0
7492,19.0
7493,20.0
7494,20.0
7495,17.0
7496,20.0
7497,20.0
7498,23.0
7499,21.0
7500,20.0
7501,21.0
7502,22.0
7503,21.0
7504,19.0
7505,21.0
7506,22.0
7507,17.0
7508,18.0
7510,18.0
7511,19.0
7512,19.0
7513,22.0
7514,21.0
7515,21.0
7516,21.0
7517,22.0
7518,21.0
7519,22.0
7520,16.0
7521,21.0
7522,18.0
7523,21.0
7524,18.0
7525,19.0
7526,21.0
7527,14.0
7528,19.0
7644,3.0
7645,3.0
7646,3.0
7647,3.0
7648,3.0
7649,3.0
7650,3.0
7651,3.0
7652,3.0
7654,3.0
7655,3.0
7656,2.0
7657,3.0
7658,3.0
7659,2.0
7660,4.0
7661,2.0
7662,3.0
7663,3.0
7664,3.0
7665,3.0
7666,3.0
7667,3.0
7668,3.0
7669,3.0
7670,3.0
7671,3.0
7672,3.0
7674,3.0
7675,4.0
7676,3.0
7677,3.0
7678,3.0
7680,2.0
7681,3.0
7682,3.0
7683,2.0
7684,3.0
7685,3.0
7686,3.0
7687,3.0
7688,3.0
7689,3.0
7690,3.0
7691,3.0
7692,3.0
7693,3.0
7694,3.0
7695,3.0
7696,3.0
7697,3.0
7698,2.0
7699,3.0
7700,3.0
7701,3.0
7702,3.0
7946,3.0
7947,4.0
7948,4.0
7949,4.0
7950,5.0
7951,4.0
7952,4.0
7953,5.0
7954,2.0
7955,4.0
7956,4.0
7957,2.0
7958,5.0
7959,5.0
7960,4.0
7961,4.0
7962,5.0
7963,4.0
7964,4.0
7965,4.0
7966,5.0
7967,4.0
7968,5.0
7969,5.0
7970,4.0
7971,4.0
7972,3.0
7973,4.0
7974,5.0
7975,5.0
7976,5.0
7977,4.0
7979,5.0
7980,4.0
7982,4.0
7983,4.0
7984,4.0
7985,4.0
7986,2.0
7987,5.0
7988,4.0
7989,4.0
7990,5.0
7991,4.0
7992,4.0
7993,2.0
7995,4.0
7996,5.0
7997,5.0
7998,5.0
7999,4.0
8001,4.0
8002,4.0
8003,5.0
8004,4.0
8005,4.0
8006,4.0
8007,4.0
8008,4.0
8009,5.0
8010,5.0
8011,4.0
8012,4.0
8013,4.0
8014,3.0
8015,21.0
8016,20.0
8017,22.0
8018,22.0
8019,20.0
8020,22.0
8021,2.0
8022,19.0
8023,20.0
8024,17.0
8025,16.0
8026,3.0
8027,20.0
8028,21.0
8029,21.0
8030,19.0
8031,18.0
8032,23.0
8033,22.0
8034,19.0
8035,22.0
8036,23.0
8037,18.0
8038,19.0
8039,18.0
8040,19.0
8041,21.0
8042,21.0
8043,20.0
8044,18.0
8045,22.0
8046,17.0
8047,19.0
8048,25.0
8049,22.0
8051,21.0
8052,22.0
8053,22.0
8054,22.0
8055,22.0
8056,20.0
8057,20.0
8058,22.0
8059,23.0
8061,22.0
8062,20.0
8063,18.0
8064,21.0
8065,23.0
8067,22.0
8068,19.0
8069,18.0
8070,19.0
8071,19.0
8072,17.0
8073,21.0
8074,20.0
8075,20.0
8076,19.0
8077,20.0
8078,19.0
8079,21.0
8080,20.0
8081,18.0
8082,20.0
8083,4.0
8084,20.0
8085,22.0
8086,21.0
8087,20.0
8088,20.0
8089,23.0
8090,20.0
8091,21.0
8092,19.0
8093,18.0
8094,21.0
8095,22.0
8096,19.0
8097,21.0
8098,21.0
8099,21.0
8100,18.0
8101,21.0
8102,20.0
8103,18.0
8104,19.0
8105,21.0
8106,8.0
8107,18.0
8108,18.0
8109,18.0
8110,20.0
8111,23.0
8112,7.0
8113,20.0
8114,19.0
8115,8.0
8116,21.0
8117,16.0
8118,21.0
8119,18.0
8120,22.0
8121,18.0
8122,12.0
8123,20.0
8124,18.0
8125,8.0
8126,22.0
8127,19.0
8128,19.0
8129,23.0
8130,12.0
8131,14.0
8133,20.0
8134,22.0
8135,21.0
8136,22.0
8137,12.0
8138,21.0
8139,20.0
8140,20.0
8141,20.0
8143,21.0
8144,18.0
8299,3.0
8300,3.0
8301,3.0
8302,3.0
8303,3.0
8304,3.0
8305,3.0
8306,3.0
8307,3.0
8308,3.0
8309,3.0
8310,3.0
8312,3.0
8313,3.0
8314,3.0
8315,3.0
8316,3.0
8317,3.0
8318,3.0
8319,3.0
8320,3.0
8321,3.0
8323,3.0
8325,3.0
8327,3.0
8329,3.0
8330,3.0
8331,3.0
8332,3.0
8333,3.0
8334,3.0
8335,3.0
8336,2.0
8337,3.0
8338,3.0
8339,3.0
8340,3.0
8341,3.0
8342,3.0
8343,3.0
8344,3.0
8345,3.0
8346,3.0
8347,3.0
8348,3.0
8349,3.0
8350,3.0
8351,3.0
8352,3.0
8353,4.0
8354,3.0
8355,3.0
8356,3.0
8371,15.0
8372,26.0
8373,27.0
8374,24.0
8375,25.0
8376,22.0
8377,27.0
8378,3.0
8379,26.0
8380,24.0
8381,25.0
8382,5.0
8383,24.0
8384,14.0
8385,20.0
8386,25.0
8387,26.0
8388,24.0
8389,11.0
8390,21.0
8391,24.0
8392,25.0
8393,25.0
8394,22.0
8395,23.0
8396,25.0
8397,24.0
8398,13.0
8399,24.0
8400,26.0
8401,24.0
8402,24.0
8403,25.0
8404,26.0
8405,24.0
8406,24.0
8407,23.0
8408,25.0
8409,22.0
8411,20.0
8412,24.0
8413,22.0
8414,24.0
8415,24.0
8416,23.0
8417,26.0
8418,22.0
8419,9.0
8420,25.0
8421,24.0
8422,22.0
8423,23.0
8424,25.0
8425,24.0
8426,24.0
8427,24.0
8428,24.0
8429,21.0
8430,21.0
8431,25.0
8432,25.0
8433,24.0
8434,22.0
8435,25.0
8436,16.0
8437,26.0
8438,25.0
8439,22.0
8440,27.0
8441,26.0
8442,23.0
8443,27.0
8444,25.0
8445,22.0
8446,24.0
8447,24.0
8448,25.0
8449,24.0
8450,25.0
8451,25.0
8452,26.0
8453,24.0
8454,24.0
8455,27.0
8456,23.0
8457,26.0
8458,25.0
8459,24.0
8460,27.0
8461,22.0
8462,19.0
8463,25.0
8464,23.0
8465,25.0
8466,29.0
8467,23.0
8468,24.0
8469,24.0
8470,25.0
8471,24.0
8472,25.0
8473,24.0
8474,16.0
8475,24.0
8476,21.0
8477,22.0
8478,23.0
8479,12.0
8480,26.0
8481,25.0
8482,25.0
8483,26.0
8484,24.0
8485,24.0
8486,23.0
8487,25.0
8488,26.0
8489,24.0
8490,23.0
8491,25.0
8492,24.0
8493,25.0
8494,22.0
8495,25.0
8496,22.0
8497,21.0
8498,25.0
8499,23.0
8500,23.0
8501,21.0
8502,25.0
8503,25.0
8504,20.0
8505,24.0
8506,23.0
8507,25.0
8508,27.0
8509,23.0
8510,25.0
8511,25.0
8512,25.0
8514,30.0
8515,27.0
8516,22.0
8517,25.0
8518,33.0
8519,31.0
8520,22.0
8521,31.0
8522,32.0
8523,27.0
8524,30.0
8525,30.0
8526,31.0
8527,32.0
8528,27.0
8529,32.0
8530,29.0
8531,25.0
8532,31.0
8533,28.0
8534,28.0
8535,30.0
8536,23.0
8537,28.0
8538,31.0
8539,30.0
8540,29.0
8541,30.0
8542,9.0
8543,31.0
8544,30.0
8545,31.0
8546,29.0
8547,29.0
8548,31.0
8549,29.0
8550,31.0
8551,31.0
8552,28.0
8553,31.0
8554,28.0
8555,29.0
8556,24.0
8557,25.0
8558,30.0
8559,27.0
8560,27.0
8561,18.0
8562,32.0
8563,12.0
8564,30.0
8565,32.0
8566,26.0
8567,32.0
8568,27.0
8569,28.0
8570,29.0
8571,24.0
8572,31.0
8573,25.0
8574,25.0
8575,30.0
8577,32.0
8578,31.0
8579,27.0
8580,31.0
8581,30.0
8582,31.0
8583,31.0
8584,31.0
8585,29.0
8586,14.0
8587,27.0
8588,29.0
8589,30.0
8590,29.0
8591,29.0
8592,28.0
8593,29.0
8594,27.0
8595,30.0
8596,28.0
8597,30.0
8598,31.0
8599,30.0
8600,32.0
8601,25.0
8602,30.0
8603,31.0
8604,31.0
8605,30.0
8606,13.0
8607,30.0
8608,19.0
8609,30.0
8610,31.0
8611,30.0
8612,30.0
8613,32.0
8614,27.0
8615,27.0
8616,27.0
8617,27.0
8618,31.0
8619,32.0
8620,28.0
8621,25.0
8622,26.0
8623,27.0
8624,31.0
8625,31.0
8626,29.0
8627,31.0
8628,32.0
8629,33.0
8630,28.0
8631,30.0
8632,27.0
8633,28.0
8634,29.0
8635,29.0
8636,32.0
8637,30.0
8638,33.0
8639,28.0
8640,30.0
8641,30.0
8642,26.0
8643,26.0
8644,30.0
8645,31.0
8646,32.0
8647,7.0
8648,28.0
8649,2.0
8650,28.0
8651,24.0
8652,33.0
8653,27.0
8654,30.0
8655,30.0
8656,31.0
8657,30.0
8658,31.0
8659,27.0
8660,29.0
8661,32.0
8662,33.0
8663,29.0
8664,29.0
8665,29.0
8666,29.0
8667,30.0
8668,27.0
8669,30.0
8670,31.0
8671,29.0
8672,29.0
8673,31.0
8674,30.0
8675,31.0
8676,29.0
8677,31.0
8678,32.0
8679,32.0
8680,30.0
8681,3.0
8682,3.0
8683,3.0
8684,3.0
8686,3.0
8687,3.0
8688,2.0
8691,3.0
8692,4.0
8694,3.0
8695,3.0
8696,3.0
8697,3.0
8698,3.0
8699,3.0
8700,3.0
8701,3.0
8702,3.0
8703,3.0
8704,3.0
8705,3.0
8706,4.0
8707,3.0
8708,4.0
8709,4.0
8710,3.0
8711,3.0
8712,3.0
8713,3.0
8714,3.0
8715,3.0
8716,3.0
8717,3.0
8718,3.0
8719,3.0
8720,3.0
8721,3.0
8722,3.0
8723,3.0
8724,3.0
8725,3.0
8726,3.0
8727,3.0
8728,3.0
8729,3.0
8730,3.0
8731,3.0
8732,3.0
8733,3.0
8734,3.0
8735,2.0
8736,3.0
8737,3.0
8820,6.0
8821,5.0
8822,5.0
8823,7.0
8824,3.0
8826,5.0
8827,6.0
8828,5.0
8829,5.0
8830,6.0
8831,6.0
8832,6.0
8833,6.0
8834,6.0
8835,6.0
8836,6.0
8837,7.0
8838,7.0
8839,6.0
8840,5.0
8841,7.0
8842,6.0
8844,6.0
8846,7.0
8847,6.0
8848,6.0
8849,5.0
8850,5.0
8851,6.0
8853,4.0
8854,6.0
8855,6.0
8856,5.0
8857,6.0
8858,5.0
8859,6.0
8860,5.0
8861,6.0
8862,5.0
8863,5.0
8864,7.0
8865,6.0
