9308,12.0
9309,11.0
9310,13.0
9311,12.0
9312,12.0
9313,10.0
9314,12.0
9315,10.0
9316,11.0
9317,8.0
9318,12.0
9319,10.0
9320,15.0
9321,11.0
9322,12.0
9323,11.0
9324,13.0
9325,11.0
9326,12.0
9327,9.0
9328,4.0
9329,12.0
9330,11.0
9331,12.0
9332,11.0
9333,12.0
9334,13.0
9335,11.0
9336,12.0
9337,12.0
9338,7.0
9339,10.0
9340,13.0
9341,14.0
9342,9.0
9343,8.0
9344,12.0
9345,10.0
9346,10.0
9347,13.0
9348,10.0
9349,12.0
9350,9.0
9351,13.0
9352,11.0
9353,14.0
9354,11.0
9355,12.0
9356,13.0
9357,13.0
9358,12.0
9359,11.0
9360,7.0
9361,11.0
9362,13.0
9363,12.0
9364,10.0
9365,13.0
9366,12.0
9367,10.0
9368,11.0
9369,11.0
9370,10.0
9371,13.0
9372,14.0
9373,10.0
9374,12.0
9375,11.0
9376,11.0
9377,9.0
9378,11.0
9379,10.0
9380,6.0
9381,11.0
9382,13.0
9383,12.0
9384,13.0
9385,14.0
10087,2.0
10088,2.0
10089,2.0
10090,2.0
10091,2.0
10092,2.0
10093,2.0
10094,2.0
10095,2.0
10096,2.0
10097,2.0
10099,2.0
10100,2.0
10101,2.0
10102,2.0
10103,2.0
10104,2.0
10105,2.0
10106,2.0
10107,2.0
10108,2.0
10110,2.0
10111,2.0
10112,2.0
10113,2.0
10114,2.0
10116,2.0
10117,2.0
10118,2.0
10119,2.0
10121,2.0
10122,2.0
10123,2.0
10124,2.0
10125,2.0
10126,2.0
10128,2.0
10129,2.0
10131,2.0
10132,2.0
10133,2.0
10134,2.0
10135,2.0
10136,2.0
10137,2.0
10138,2.0
10139,2.0
10140,2.0
10141,2.0
10142,2.0
10143,2.0
10144,2.0
10145,2.0
10146,2.0
10147,2.0
10148,2.0
10149,2.0
10150,2.0
10151,2.0
10152,2.0
10153,2.0
10154,2.0
10155,2.0
10156,2.0
10157,2.0
10158,2.0
10159,2.0
10160,2.0
10161,2.0
10162,2.0
10163,2.0
10164,2.0
10165,2.0
10166,2.0
10167,2.0
10169,2.0
10170,2.0
10171,2.0
10172,2.0
10173,2.0
10174,2.0
10175,2.0
10257,15.0
10258,18.0
10259,18.0
10260,20.0
10261,18.0
10262,17.0
10263,20.0
10264,18.0
10265,16.0
10266,18.0
10267,17.0
10268,18.0
10269,17.0
10270,17.0
10271,12.0
10272,17.0
10273,17.0
10274,18.0
10275,16.0
10276,20.0
10277,17.0
10278,19.0
10279,15.0
10280,15.0
10281,16.0
10282,16.0
10283,14.0
10284,20.0
10285,16.0
10286,15.0
10287,20.0
10288,15.0
10289,19.0
10290,17.0
10291,18.0
10292,18.0
10293,19.0
10294,14.0
10295,19.0
10296,19.0
10297,20.0
10298,19.0
10299,17.0
10300,18.0
10301,17.0
10302,20.0
10303,19.0
10304,16.0
10305,16.0
10306,17.0
10307,19.0
10308,20.0
10309,15.0
10311,16.0
10312,17.0
10313,17.0
10314,18.0
10315,15.0
10316,17.0
10317,18.0
10318,19.0
10319,20.0
10320,19.0
10321,17.0
10322,15.0
10323,16.0
10324,15.0
10325,18.0
10326,18.0
10327,19.0
10329,9.0
10330,19.0
10331,16.0
10332,20.0
10333,18.0
10334,18.0
10335,19.0
10336,18.0
10337,18.0
10338,18.0
10339,20.0
10340,18.0
10341,22.0
10342,20.0
10343,20.0
10344,16.0
10345,20.0
10346,18.0
10347,22.0
10348,17.0
10349,20.0
10350,20.0
10351,18.0
10352,19.0
10353,17.0
10354,16.0
10355,12.0
10356,12.0
10357,17.0
10358,15.0
10359,20.0
10360,18.0
10361,18.0
10362,17.0
10363,18.0
10364,16.0
10365,3.0
10366,20.0
10367,9.0
10368,19.0
10369,20.0
10370,18.0
10371,19.0
10372,15.0
10373,18.0
10374,20.0
10375,18.0
10376,20.0
10377,14.0
10378,15.0
10380,20.0
10381,6.0
10382,19.0
10383,18.0
10384,18.0
10385,20.0
10386,17.0
10387,15.0
10388,17.0
10389,13.0
10390,19.0
10391,15.0
10392,17.0
10393,16.0
10394,17.0
10395,14.0
10396,20.0
10397,13.0
10398,17.0
10399,17.0
10400,15.0
10401,17.0
10402,20.0
10403,16.0
10404,16.0
10405,17.0
10406,16.0
10407,16.0
10408,18.0
10409,20.0
10410,18.0
10411,19.0
10412,15.0
10413,19.0
10414,19.0
10415,20.0
10416,20.0
10417,20.0
10418,17.0
10419,20.0
10420,19.0
10421,16.0
10422,20.0
10424,16.0
10425,14.0
10426,15.0
10427,21.0
10428,19.0
10429,17.0
10638,3.0
10639,3.0
10640,3.0
10641,3.0
10642,3.0
10644,3.0
10645,3.0
10646,3.0
10647,3.0
10648,4.0
10649,3.0
10650,3.0
10651,3.0
10652,4.0
10653,4.0
10654,3.0
10655,4.0
10656,3.0
10657,3.0
10658,3.0
10659,4.0
10660,3.0
10661,3.0
10662,3.0
10663,3.0
10664,3.0
10665,3.0
10666,3.0
10667,3.0
10668,3.0
10669,3.0
10670,3.0
10671,3.0
10672,3.0
10673,3.0
10674,4.0
10675,3.0
10676,3.0
10677,3.0
10678,3.0
10679,3.0
10680,3.0
10681,3.0
10682,3.0
10683,3.0
10684,3.0
10685,3.0
10686,3.0
10687,4.0
10689,3.0
10690,3.0
10691,3.0
10692,3.0
10693,3.0
10694,3.0
10696,3.0
10697,3.0
10698,3.0
10699,4.0
10700,4.0
10701,3.0
10702,3.0
10703,4.0
10704,3.0
10705,3.0
10706,3.0
10707,3.0
10708,4.0
10709,3.0
10710,3.0
10711,4.0
10712,3.0
10713,3.0
10714,3.0
10715,3.0
10717,3.0
10718,3.0
10719,3.0
10720,3.0
10721,3.0
10722,3.0
10723,3.0
10724,3.0
10725,3.0
10726,4.0
10821,7.0
10822,11.0
10823,12.0
10824,12.0
10825,11.0
10826,11.0
10827,12.0
10828,12.0
10829,4.0
10830,12.0
10831,12.0
10832,12.0
10833,2.0
10834,12.0
10835,11.0
10836,14.0
10837,5.0
10838,2.0
10839,10.0
10840,14.0
10841,9.0
10842,10.0
10844,13.0
10845,11.0
10846,10.0
10847,13.0
10848,12.0
10849,10.0
10850,12.0
10851,11.0
10852,13.0
10853,10.0
10854,12.0
10855,11.0
10856,13.0
10857,12.0
10858,9.0
10859,11.0
10860,12.0
10861,13.0
10862,9.0
10863,13.0
10864,10.0
10865,11.0
10866,9.0
10867,10.0
10868,13.0
10869,12.0
10870,11.0
10871,9.0
10872,11.0
10873,13.0
10874,10.0
10875,11.0
10876,10.0
10877,12.0
10878,11.0
10879,12.0
10880,12.0
10881,9.0
10882,10.0
10883,13.0
10884,12.0
10885,11.0
10886,11.0
10887,11.0
10888,13.0
10890,14.0
10891,10.0
10892,14.0
10893,9.0
10894,10.0
10895,9.0
10896,12.0
10897,14.0
10898,12.0
10899,12.0
10900,12.0
10901,11.0
10902,13.0
10903,12.0
10904,5.0
10906,12.0
10907,11.0
10908,13.0
10909,12.0
10910,10.0
10911,12.0
10912,11.0
10913,12.0
10914,14.0
10915,11.0
10916,11.0
10917,13.0
10918,11.0
10919,10.0
10920,10.0
10921,9.0
10922,11.0
10923,12.0
10924,12.0
10925,11.0
10926,12.0
10927,9.0
10928,6.0
10929,11.0
10930,12.0
10931,10.0
10932,10.0
10933,11.0
10934,12.0
10935,11.0
10936,12.0
10937,12.0
10938,10.0
10939,9.0
10940,13.0
10941,11.0
10942,10.0
10943,9.0
10944,11.0
10945,10.0
10946,11.0
10947,12.0
10948,13.0
10949,11.0
10950,5.0
10951,4.0
10952,5.0
10953,5.0
10954,2.0
10955,4.0
10956,4.0
10957,4.0
10958,4.0
10959,6.0
10960,3.0
10961,4.0
10962,6.0
10963,5.0
10965,5.0
10966,4.0
10967,4.0
10968,5.0
10969,6.0
10970,5.0
10971,5.0
10972,5.0
10973,5.0
10974,4.0
10975,4.0
10976,5.0
10977,4.0
10978,4.0
10979,3.0
10980,5.0
10981,5.0
10982,5.0
10983,3.0
10984,4.0
10985,4.0
10986,4.0
10987,4.0
10988,5.0
10989,4.0
10990,4.0
10991,5.0
10992,4.0
10994,4.0
10995,5.0
10997,5.0
10998,4.0
10999,5.0
11000,4.0
11001,5.0
11002,4.0
11003,5.0
11004,4.0
11005,5.0
11006,5.0
11007,5.0
11008,4.0
11009,5.0
11010,5.0
11011,5.0
11012,4.0
11013,4.0
11014,4.0
11016,5.0
11017,5.0
11018,5.0
11019,5.0
11020,5.0
11021,5.0
11022,5.0
11023,4.0
11024,4.0
11026,5.0
11027,6.0
11028,5.0
11029,3.0
11030,5.0
11031,5.0
11032,4.0
11033,4.0
11034,4.0
11035,5.0
11037,4.0
11038,4.0
11039,5.0
11040,5.0
11041,6.0
11042,4.0
11203,27.0
11204,23.0
11205,27.0
11206,24.0
11207,26.0
11208,25.0
11209,24.0
11210,25.0
11211,22.0
11212,24.0
11213,22.0
11214,23.0
11215,24.0
11216,23.0
11217,26.0
11218,24.0
11219,24.0
11220,24.0
11221,14.0
11222,25.0
11223,22.0
11224,24.0
11225,22.0
11226,22.0
11227,26.0
11228,23.0
11229,21.0
11230,25.0
11231,22.0
11232,25.0
11233,22.0
11234,24.0
11235,25.0
11236,25.0
11237,24.0
11238,11.0
11239,22.0
11241,24.0
11242,26.0
11243,25.0
11244,26.0
11245,20.0
11246,24.0
11247,26.0
11248,25.0
11249,24.0
11250,27.0
11251,23.0
11252,24.0
11253,26.0
11254,22.0
11255,24.0
11256,23.0
11257,24.0
11258,22.0
11259,14.0
11260,24.0
11261,26.0
11262,24.0
11263,22.0
11264,22.0
11265,24.0
11266,12.0
11267,25.0
11268,14.0
11269,26.0
11270,19.0
11271,26.0
11272,22.0
11273,24.0
11274,23.0
11275,27.0
11276,25.0
11277,24.0
11278,23.0
11279,24.0
11280,24.0
11281,24.0
11282,24.0
11283,24.0
11284,23.0
11285,26.0
11286,23.0
11287,25.0
11288,20.0
11289,23.0
11290,25.0
11291,21.0
11292,26.0
11293,20.0
11294,24.0
11295,23.0
11296,20.0
11297,19.0
11298,23.0
11299,26.0
11300,25.0
11301,26.0
11302,23.0
11303,24.0
11304,22.0
11305,25.0
11307,26.0
11308,23.0
11309,22.0
11310,23.0
11311,24.0
11312,22.0
11313,25.0
11314,23.0
11315,26.0
11316,26.0
11317,24.0
11318,18.0
11319,25.0
11320,23.0
11321,23.0
11322,23.0
11323,25.0
11324,24.0
11325,24.0
11326,26.0
11327,6.0
11328,25.0
11329,25.0
11330,22.0
11331,24.0
11332,25.0
11333,24.0
11334,24.0
11335,12.0
11336,22.0
11337,24.0
11338,26.0
11339,23.0
11340,24.0
11341,24.0
11342,23.0
11343,24.0
11344,23.0
11345,21.0
11346,23.0
11347,22.0
11348,24.0
11349,23.0
11350,23.0
11351,24.0
11352,20.0
11353,21.0
11354,23.0
11355,25.0
11356,27.0
11357,25.0
11358,25.0
11359,26.0
11360,21.0
11361,26.0
11362,25.0
11363,25.0
11364,24.0
11365,26.0
11366,26.0
11367,25.0
11368,12.0
11369,22.0
11370,25.0
11371,23.0
11372,24.0
11373,19.0
11374,25.0
11375,26.0
11376,26.0
11377,26.0
11378,24.0
11379,24.0
11380,21.0
11381,22.0
11382,26.0
11383,19.0
11384,23.0
11385,26.0
11386,16.0
11387,22.0
11388,25.0
11389,22.0
11390,24.0
11391,25.0
11392,26.0
11393,25.0
11394,24.0
11395,22.0
11396,20.0
11397,25.0
11398,26.0
11399,21.0
11400,24.0
11401,23.0
11402,24.0
11403,26.0
11404,22.0
11405,21.0
11406,25.0
11407,22.0
11408,23.0
11409,20.0
11410,24.0
11411,25.0
11412,19.0
11413,24.0
11414,19.0
11415,21.0
11416,24.0
11417,25.0
11418,23.0
11513,2.0
11514,2.0
11515,2.0
11516,2.0
11517,2.0
11518,2.0
11519,2.0
11520,2.0
11521,2.0
11523,2.0
11524,2.0
11525,2.0
11526,2.0
11529,2.0
11531,2.0
11532,2.0
11533,2.0
11534,2.0
11535,2.0
11536,2.0
11537,2.0
11538,2.0
11539,2.0
11540,2.0
11541,2.0
11542,2.0
11543,2.0
11544,2.0
11545,2.0
11547,2.0
11548,2.0
11549,2.0
11550,2.0
11551,2.0
11552,2.0
11554,2.0
11555,2.0
11556,2.0
11559,2.0
11560,2.0
11561,2.0
11562,2.0
11564,2.0
11565,2.0
11567,2.0
11568,2.0
11569,2.0
11570,2.0
11571,2.0
11572,2.0
11574,2.0
11575,2.0
11576,2.0
11578,2.0
11579,2.0
11580,2.0
11581,2.0
11582,2.0
11584,2.0
11585,2.0
11586,2.0
11588,2.0
11589,2.0
11590,2.0
11591,2.0
11592,2.0
11593,2.0
11946,2.0
11947,2.0
11948,2.0
11950,2.0
11952,2.0
11953,2.0
11957,2.0
11958,2.0
11959,2.0
11960,2.0
11961,2.0
11962,2.0
11963,2.0
11964,2.0
11966,2.0
11969,2.0
11970,2.0
11972,2.0
11973,2.0
11974,2.0
11975,2.0
11976,2.0
11978,2.0
11980,2.0
11981,2.0
11982,2.0
11983,2.0
11984,2.0
11985,2.0
11986,2.0
11987,2.0
11988,2.0
11989,2.0
11990,2.0
11991,2.0
11992,2.0
11993,2.0
11995,2.0
11996,2.0
11997,2.0
11998,2.0
11999,2.0
12001,2.0
12003,2.0
12004,2.0
12006,2.0
12007,2.0
12008,2.0
12009,2.0
12010,2.0
12011,2.0
12012,2.0
12013,2.0
12014,2.0
12015,2.0
12016,2.0
12017,2.0
12018,2.0
12019,2.0
12020,2.0
12123,10.0
12124,11.0
12125,9.0
12126,11.0
12127,10.0
12128,10.0
12129,12.0
12130,9.0
12131,12.0
12132,11.0
12133,10.0
12134,10.0
12135,11.0
12136,11.0
12137,9.0
12138,8.0
12139,12.0
12140,10.0
12141,9.0
12142,13.0
12143,9.0
12144,10.0
12145,8.0
12146,12.0
12147,9.0
12148,11.0
12149,11.0
12150,10.0
12151,12.0
12152,11.0
12153,8.0
12154,5.0
12155,8.0
12156,10.0
12157,10.0
12158,11.0
12159,12.0
12160,10.0
12161,12.0
12162,9.0
12163,9.0
12164,8.0
12165,9.0
12166,10.0
12167,10.0
12168,13.0
12169,10.0
12171,10.0
12172,10.0
12173,9.0
12174,9.0
12175,10.0
12176,10.0
12178,9.0
12179,11.0
12180,7.0
12181,11.0
12182,9.0
12184,9.0
12185,11.0
12186,12.0
12187,11.0
12188,11.0
12189,9.0
12190,10.0
12191,11.0
12192,10.0
12194,11.0
12195,12.0
12196,7.0
12197,11.0
12198,11.0
12199,10.0
12200,8.0
12201,11.0
12202,9.0
12203,10.0
12204,10.0
12205,11.0
12206,11.0
12207,11.0
12208,10.0
12209,10.0
12210,10.0
12211,10.0
12212,9.0
12213,11.0
12214,11.0
12215,10.0
12216,10.0
12217,9.0
12218,10.0
12219,10.0
12220,11.0
12221,10.0
12222,8.0
12223,5.0
12224,10.0
12225,13.0
12226,5.0
12227,9.0
12229,11.0
12230,11.0
12231,9.0
12232,9.0
12233,10.0
12234,11.0
12235,11.0
12236,10.0
12237,9.0
12238,7.0
12239,13.0
12240,13.0
12241,10.0
12242,11.0
12243,10.0
12244,12.0
12325,2.0
12326,2.0
12327,2.0
12328,2.0
12329,2.0
12330,2.0
12331,2.0
12332,2.0
12333,2.0
12334,2.0
12337,2.0
12339,2.0
12340,2.0
12341,2.0
12342,2.0
12344,2.0
12345,2.0
12346,2.0
12347,2.0
12348,2.0
12349,2.0
12350,2.0
12351,2.0
12353,2.0
12354,2.0
12356,2.0
12357,2.0
12358,2.0
12359,2.0
12360,2.0
12361,2.0
12362,2.0
12363,2.0
12364,2.0
12366,2.0
12367,2.0
12368,2.0
12369,2.0
12370,2.0
12371,2.0
12373,2.0
12375,2.0
12376,2.0
12377,2.0
12378,2.0
12379,2.0
12380,2.0
12381,2.0
12382,2.0
12383,2.0
12384,2.0
12385,2.0
12386,2.0
12387,2.0
12389,2.0
12391,2.0
12392,2.0
12393,2.0
12394,2.0
12395,2.0
12397,2.0
12398,2.0
12399,2.0
12400,2.0
12401,2.0
12402,2.0
12897,17.0
12898,18.0
12899,17.0
12900,16.0
12901,17.0
12902,18.0
12903,15.0
12904,14.0
12905,16.0
12906,16.0
12907,13.0
12908,18.0
12909,14.0
12910,16.0
12911,16.0
12912,14.0
12913,16.0
12914,17.0
12915,13.0
12916,17.0
12917,16.0
12918,17.0
12919,13.0
12920,15.0
12921,17.0
12922,16.0
12923,13.0
12924,17.0
12925,16.0
12926,14.0
12927,16.0
12928,16.0
12929,18.0
12931,16.0
12932,11.0
12933,17.0
12934,17.0
12935,13.0
12936,16.0
12937,15.0
12938,14.0
12939,17.0
12940,16.0
12941,16.0
12942,16.0
12943,14.0
12944,16.0
12945,16.0
12946,13.0
12947,11.0
12948,16.0
12949,17.0
12950,17.0
12951,15.0
12952,14.0
12953,3.0
12954,16.0
12955,13.0
12956,16.0
12957,16.0
12958,17.0
12959,17.0
12960,18.0
12961,18.0
12962,15.0
12963,16.0
12964,17.0
12965,16.0
12966,17.0
12967,18.0
12968,16.0
12969,13.0
12970,15.0
12971,18.0
12972,12.0
12973,14.0
12974,17.0
12975,14.0
12976,12.0
12977,15.0
12978,14.0
12979,12.0
12980,14.0
12981,16.0
12982,16.0
12983,14.0
12984,13.0
12985,16.0
12986,17.0
12987,17.0
12988,18.0
12989,16.0
12990,15.0
12991,17.0
12992,19.0
12993,15.0
12994,16.0
12995,13.0
12996,16.0
12997,17.0
12998,15.0
12999,16.0
13000,13.0
13001,15.0
13002,16.0
13003,15.0
13004,14.0
13005,16.0
13006,16.0
13007,14.0
13008,19.0
13009,18.0
13010,16.0
13011,17.0
13012,17.0
13013,16.0
13014,15.0
13015,11.0
13016,15.0
13017,14.0
13018,16.0
13019,15.0
13020,15.0
13021,17.0
13022,16.0
13023,14.0
13024,17.0
13025,18.0
13026,15.0
13027,18.0
13028,14.0
13029,15.0
13030,8.0
13031,17.0
13032,17.0
13033,15.0
13034,17.0
13035,16.0
13036,19.0
13037,13.0
13038,15.0
13039,14.0
13041,18.0
13042,8.0
13043,15.0
13044,14.0
13045,17.0
13046,17.0
13047,14.0
13048,14.0
13049,14.0
13050,15.0
13051,17.0
13052,14.0
13053,15.0
13054,18.0
13055,14.0
13056,16.0
13057,17.0
13058,16.0
13059,3.0
13060,2.0
13061,3.0
13062,3.0
13063,2.0
13064,3.0
13065,3.0
13066,2.0
13067,4.0
13068,3.0
13069,3.0
13070,4.0
13071,3.0
13072,3.0
13073,4.0
13074,4.0
13075,3.0
13076,3.0
13077,3.0
13078,4.0
13079,3.0
13080,4.0
13081,3.0
13082,3.0
13083,2.0
13084,4.0
13085,3.0
13086,3.0
13087,3.0
13088,3.0
13089,3.0
13090,2.0
13091,3.0
13092,2.0
13093,2.0
13096,3.0
13097,2.0
13098,3.0
13099,3.0
13100,2.0
13101,3.0
13102,2.0
13103,3.0
13104,3.0
13106,4.0
13107,3.0
13108,3.0
13109,3.0
13110,3.0
13111,3.0
13112,2.0
13113,2.0
13115,4.0
13117,2.0
13118,2.0
13119,3.0
13120,2.0
13121,4.0
13122,3.0
13123,2.0
13124,3.0
13125,4.0
13126,4.0
13127,4.0
13128,2.0
13129,4.0
13130,4.0
13131,2.0
13132,3.0
13133,3.0
13134,3.0
13136,4.0
13137,3.0
13140,3.0
13141,2.0
13374,8.0
13375,4.0
13376,7.0
13377,3.0
13378,3.0
13379,7.0
13380,6.0
13381,6.0
13382,6.0
13383,7.0
13384,6.0
13385,5.0
13386,5.0
13387,7.0
13388,6.0
13389,6.0
13390,6.0
13391,4.0
13392,5.0
13393,6.0
13394,6.0
13395,7.0
13396,6.0
13397,7.0
13398,6.0
13399,6.0
13400,5.0
13401,7.0
13402,5.0
13403,7.0
13404,7.0
13405,5.0
13406,6.0
13407,6.0
13408,7.0
13410,7.0
13411,5.0
13412,6.0
13413,6.0
13414,6.0
13415,5.0
13416,5.0
13417,6.0
13418,6.0
13419,5.0
13421,6.0
13422,5.0
13423,7.0
13424,5.0
13425,6.0
13426,6.0
13427,7.0
13428,6.0
13429,6.0
13430,6.0
13431,6.0
13432,6.0
13433,6.0
13434,6.0
13435,6.0
13436,5.0
13437,5.0
13438,6.0
13439,6.0
13440,6.0
13441,5.0
13442,5.0
13443,6.0
13444,6.0
13445,7.0
13446,6.0
13447,4.0
13448,5.0
13449,7.0
13450,6.0
13451,7.0
13452,7.0
13453,5.0
13454,5.0
13455,6.0
13456,8.0
13457,3.0
13458,6.0
13459,5.0
13460,6.0
13461,5.0
13462,3.0
13463,7.0
13464,5.0
13465,8.0
13466,7.0
13467,6.0
13468,6.0
13469,6.0
13470,6.0
13471,6.0
13472,7.0
13473,8.0
13474,6.0
13475,6.0
13714,6.0
13715,9.0
13716,6.0
13717,5.0
13718,6.0
13719,7.0
13720,9.0
13721,9.0
13722,6.0
13723,7.0
13724,6.0
13725,5.0
13726,8.0
13727,8.0
13728,3.0
13729,6.0
13730,7.0
13731,6.0
13732,6.0
13733,6.0
13734,9.0
13735,9.0
13736,7.0
13737,2.0
13738,7.0
13739,7.0
13740,2.0
13741,7.0
13742,8.0
13743,8.0
13744,7.0
13746,6.0
13747,6.0
13748,7.0
13749,9.0
13750,7.0
13751,7.0
13752,5.0
13753,6.0
13754,7.0
13755,6.0
13756,4.0
13757,6.0
13758,7.0
13759,8.0
13760,5.0
13761,8.0
13762,5.0
13763,6.0
13764,8.0
13765,5.0
13766,6.0
13767,10.0
13768,6.0
13769,6.0
13770,7.0
13771,10.0
13772,6.0
13773,7.0
13774,8.0
13775,7.0
13776,8.0
13777,7.0
13778,7.0
13779,7.0
13780,6.0
13781,10.0
13782,7.0
13783,9.0
13784,6.0
13785,6.0
13786,8.0
13787,7.0
13788,9.0
13789,4.0
13790,6.0
13791,6.0
13792,6.0
13793,7.0
13794,7.0
13795,6.0
13796,7.0
13797,6.0
13798,6.0
13799,6.0
13800,5.0
13801,7.0
13802,7.0
13803,5.0
13804,6.0
13805,6.0
13806,6.0
13807,9.0
13808,9.0
13809,6.0
13810,6.0
13811,5.0
13812,6.0
13813,7.0
13814,7.0
13815,6.0
13816,6.0
13817,6.0
13818,6.0
13929,8.0
13930,12.0
13931,10.0
13933,3.0
13934,9.0
13937,10.0
13938,10.0
13939,9.0
13940,11.0
13941,9.0
13942,8.0
13943,12.0
13944,10.0
13945,10.0
13946,11.0
13947,9.0
13948,8.0
13949,9.0
13950,12.0
13951,9.0
13952,10.0
13953,11.0
13954,12.0
13955,11.0
13956,10.0
13957,9.0
13958,9.0
13959,10.0
13961,9.0
13962,10.0
13963,12.0
13964,10.0
13965,10.0
13966,10.0
13967,10.0
13968,9.0
13969,8.0
13970,8.0
13971,11.0
13972,12.0
13973,9.0
13974,9.0
13975,10.0
13976,9.0
13977,9.0
13978,10.0
13979,11.0
13980,10.0
13981,9.0
13982,9.0
13983,11.0
13984,10.0
13985,10.0
13987,9.0
13988,10.0
13990,12.0
13991,2.0
13992,11.0
13993,11.0
13994,9.0
13995,10.0
13996,9.0
13998,11.0
13999,10.0
14000,5.0
14001,8.0
14002,9.0
14003,9.0
14004,11.0
14005,9.0
14006,11.0
14007,11.0
14008,10.0
14009,10.0
14010,8.0
14011,11.0
14012,10.0
14013,8.0
14015,9.0
14016,7.0
14017,8.0
14018,8.0
14019,5.0
14020,9.0
14021,8.0
14022,8.0
14023,8.0
14024,9.0
14025,11.0
14026,9.0
14027,9.0
14028,9.0
14029,9.0
14030,12.0
14031,10.0
14032,10.0
14033,10.0
14034,10.0
14035,13.0
14036,10.0
14037,10.0
14038,10.0
14039,8.0
14040,10.0
14041,8.0
14042,6.0
14043,12.0
14044,11.0
14045,11.0
14046,11.0
14047,10.0
14048,8.0
14127,9.0
14128,9.0
14129,7.0
14130,7.0
14131,7.0
14132,7.0
14133,8.0
14134,8.0
14135,7.0
14136,7.0
14137,7.0
14138,9.0
14139,8.0
14140,10.0
14141,7.0
14142,7.0
14143,9.0
14144,6.0
14145,7.0
14146,7.0
14148,6.0
14149,8.0
14150,9.0
14151,7.0
14152,9.0
14153,9.0
14154,5.0
14155,7.0
14156,8.0
14157,8.0
14158,6.0
14159,8.0
14160,7.0
14161,9.0
14162,7.0
14163,4.0
14164,7.0
14165,7.0
14166,7.0
14167,9.0
14168,7.0
14169,6.0
14170,6.0
14171,9.0
14172,7.0
14173,8.0
14174,8.0
14175,7.0
14176,9.0
14177,7.0
14178,6.0
14179,7.0
14180,7.0
14181,9.0
14182,7.0
14183,8.0
14184,8.0
14185,7.0
14186,9.0
14187,7.0
14188,8.0
14189,7.0
14190,6.0
14191,6.0
14192,8.0
14193,8.0
14194,7.0
14195,7.0
14196,8.0
14197,9.0
14198,7.0
14199,8.0
14200,7.0
14201,7.0
14202,7.0
14204,7.0
14206,7.0
14207,9.0
14208,7.0
14209,8.0
14210,6.0
14211,7.0
14212,7.0
14213,6.0
14214,3.0
14215,7.0
14216,7.0
14217,7.0
14218,8.0
14219,8.0
14220,9.0
14221,8.0
14222,7.0
14223,6.0
14224,6.0
14225,8.0
14226,8.0
14227,8.0
14229,8.0
14230,8.0
14231,7.0
14232,7.0
14233,7.0
14388,2.0
14389,3.0
14390,3.0
14391,3.0
14392,3.0
14393,3.0
14394,3.0
14395,3.0
14396,3.0
14397,2.0
14398,4.0
14399,3.0
14400,3.0
14401,3.0
14402,3.0
14403,3.0
14404,3.0
14405,3.0
14406,3.0
14407,2.0
14408,3.0
14409,3.0
14410,3.0
14411,3.0
14412,3.0
14413,3.0
14414,3.0
14415,3.0
14416,3.0
14417,3.0
14418,3.0
14419,3.0
14420,3.0
14421,3.0
14422,4.0
14423,3.0
14424,3.0
14425,3.0
14426,3.0
14427,3.0
14428,3.0
14429,4.0
14430,3.0
14431,4.0
14432,2.0
14433,3.0
14435,4.0
14436,3.0
14437,3.0
14438,4.0
14439,3.0
14440,3.0
14441,3.0
14442,3.0
14443,3.0
14444,3.0
14445,3.0
14446,3.0
14447,4.0
14448,3.0
14449,3.0
14450,3.0
14451,3.0
14452,3.0
14453,3.0
14454,4.0
14455,3.0
14456,3.0
14458,3.0
14459,3.0
14460,4.0
14461,3.0
14462,3.0
14463,3.0
14464,4.0
14465,3.0
14466,4.0
14467,4.0
14468,3.0
14469,3.0
14470,3.0
14472,3.0
14473,3.0
15974,3.0
15975,2.0
15976,4.0
15977,3.0
15978,4.0
15979,3.0
15981,3.0
15982,3.0
15983,2.0
15984,3.0
15985,4.0
15986,3.0
15987,2.0
15988,3.0
15989,3.0
15990,2.0
15991,3.0
15992,3.0
15993,4.0
15994,3.0
15995,3.0
15996,3.0
15997,3.0
15998,3.0
15999,2.0
16001,3.0
16002,3.0
16003,3.0
16004,3.0
16006,3.0
16007,3.0
16008,3.0
16009,4.0
16010,4.0
16011,3.0
16012,3.0
16013,3.0
16014,3.0
16015,2.0
16016,3.0
16018,2.0
16019,4.0
16020,3.0
16021,4.0
16022,2.0
16023,3.0
16024,2.0
16025,4.0
16026,3.0
16027,3.0
16028,2.0
16029,3.0
16031,3.0
16033,4.0
16034,3.0
16036,3.0
16037,3.0
16038,3.0
16039,3.0
16040,3.0
16041,3.0
16042,3.0
16043,3.0
16044,3.0
16045,3.0
16046,3.0
16047,3.0
16048,3.0
16049,3.0
16050,3.0
16051,4.0
16052,3.0
16053,4.0
16054,2.0
16055,3.0
16957,2.0
16958,2.0
16959,2.0
16960,2.0
16961,2.0
16962,2.0
16963,2.0
16964,2.0
16965,2.0
16966,2.0
16967,2.0
16968,2.0
16969,2.0
16970,2.0
16971,2.0
16974,2.0
16975,2.0
16976,2.0
16978,2.0
16980,2.0
16981,2.0
16982,2.0
16983,2.0
16984,2.0
16985,2.0
16986,2.0
16988,2.0
16989,2.0
16990,2.0
16991,2.0
16992,2.0
16993,2.0
16994,2.0
16995,2.0
16996,2.0
16998,2.0
16999,2.0
