3346,5.0
3347,9.0
3348,9.0
3349,8.0
3350,9.0
3351,8.0
3352,8.0
3353,8.0
3354,9.0
3355,8.0
3356,9.0
3357,9.0
3358,10.0
3359,8.0
3360,8.0
3361,9.0
3362,10.0
3363,9.0
3364,10.0
3365,9.0
3366,9.0
3367,4.0
3368,11.0
3369,3.0
3370,9.0
3371,8.0
3372,8.0
3373,8.0
3374,10.0
3375,8.0
3376,9.0
3377,8.0
3378,8.0
3379,10.0
3380,9.0
3381,8.0
3382,8.0
3383,9.0
3384,8.0
3385,8.0
3386,8.0
3387,9.0
3388,9.0
3389,8.0
3390,9.0
3391,8.0
3392,7.0
3393,10.0
3394,9.0
3395,8.0
3396,9.0
3397,9.0
3398,9.0
3399,11.0
3400,8.0
3401,11.0
3402,8.0
3404,3.0
3405,9.0
3406,10.0
3407,8.0
3408,9.0
3409,9.0
3410,9.0
3411,8.0
3412,8.0
3413,9.0
3414,8.0
3415,8.0
3416,8.0
3417,9.0
3418,8.0
3419,9.0
3420,8.0
3421,7.0
3422,9.0
3423,10.0
3424,9.0
3425,8.0
3426,9.0
3427,11.0
3428,8.0
3429,9.0
3430,10.0
3431,9.0
3432,9.0
3433,7.0
3434,9.0
3435,9.0
3436,9.0
3437,8.0
3438,8.0
3439,9.0
3440,9.0
3441,9.0
3442,9.0
3443,9.0
3444,10.0
3445,8.0
3446,8.0
3447,8.0
3448,10.0
3449,8.0
3450,8.0
3451,9.0
3452,9.0
3453,10.0
3454,10.0
3455,8.0
3456,10.0
3457,9.0
3458,10.0
3459,8.0
3460,8.0
3461,9.0
3462,8.0
3463,4.0
3464,10.0
3465,8.0
3466,9.0
3467,9.0
3468,8.0
3469,8.0
3470,7.0
3471,9.0
3472,8.0
3473,8.0
3474,9.0
3475,10.0
3476,9.0
3477,8.0
3478,10.0
3479,8.0
3480,11.0
3481,8.0
3482,8.0
3483,7.0
3484,8.0
3485,9.0
3486,8.0
3487,9.0
3489,10.0
3490,8.0
3491,9.0
3492,7.0
3493,8.0
3494,7.0
3495,8.0
3496,8.0
3497,8.0
3498,10.0
3499,8.0
3500,8.0
3501,8.0
3502,11.0
3503,8.0
3504,10.0
3505,7.0
3506,9.0
3507,10.0
3508,9.0
3509,8.0
3510,8.0
3511,9.0
3512,9.0
3513,8.0
3514,9.0
3515,8.0
3516,9.0
3517,9.0
3518,9.0
3519,5.0
3520,8.0
3521,9.0
3522,7.0
3523,9.0
3524,9.0
3525,9.0
3526,3.0
3527,8.0
3528,10.0
3529,10.0
3530,8.0
3531,8.0
3532,5.0
3533,9.0
3534,8.0
3535,8.0
3536,9.0
3537,8.0
3538,8.0
3539,8.0
3540,10.0
3541,9.0
3542,10.0
3543,9.0
3544,10.0
3545,8.0
3547,8.0
3548,9.0
3549,10.0
3550,8.0
3551,7.0
3552,7.0
3553,8.0
3554,11.0
3555,7.0
3556,8.0
3557,5.0
3558,9.0
3559,9.0
3560,8.0
3561,7.0
3563,11.0
3564,9.0
3565,11.0
3566,8.0
3567,9.0
3568,9.0
3569,9.0
3570,9.0
3571,8.0
3572,10.0
3573,8.0
3574,7.0
3575,8.0
3576,8.0
3577,9.0
3578,8.0
3579,9.0
3580,8.0
3581,7.0
3582,8.0
3583,9.0
3584,7.0
3585,10.0
3586,8.0
3587,6.0
3588,10.0
3589,10.0
3590,9.0
3591,9.0
3592,8.0
3593,11.0
3594,9.0
3595,9.0
3596,9.0
3597,7.0
3598,8.0
3599,9.0
3600,11.0
3601,10.0
3602,7.0
3603,9.0
3604,10.0
3605,7.0
3606,10.0
3607,9.0
3608,9.0
3609,9.0
3610,10.0
3611,9.0
3612,7.0
3613,9.0
3614,9.0
3615,10.0
3616,8.0
3617,9.0
3618,9.0
3619,7.0
3620,12.0
3621,7.0
3622,9.0
3623,8.0
3624,8.0
3625,4.0
3626,8.0
3627,7.0
3628,9.0
3629,9.0
3630,8.0
3631,9.0
3632,8.0
3633,8.0
3634,9.0
3635,8.0
3636,9.0
3637,3.0
3638,9.0
3639,9.0
3640,10.0
3641,9.0
3643,8.0
3644,9.0
3645,8.0
3647,7.0
3648,10.0
3649,9.0
3650,9.0
3651,9.0
3652,9.0
3653,9.0
3654,9.0
3655,9.0
3656,9.0
3657,8.0
3658,9.0
3659,9.0
3660,11.0
3661,9.0
3662,9.0
3663,10.0
3664,8.0
3665,9.0
3666,5.0
3667,9.0
3668,9.0
3670,10.0
3671,9.0
3672,8.0
3673,8.0
3674,10.0
3675,9.0
3676,9.0
3677,8.0
3678,9.0
3679,8.0
3680,8.0
3681,9.0
3682,8.0
3683,9.0
3684,8.0
3685,8.0
3686,8.0
3687,9.0
3688,9.0
3689,8.0
3690,7.0
3691,10.0
3692,8.0
3693,8.0
3694,9.0
3695,8.0
3696,9.0
3697,9.0
3698,7.0
3699,9.0
3700,8.0
3701,8.0
3702,10.0
3703,3.0
3704,8.0
3705,9.0
3706,8.0
3707,6.0
3708,9.0
3709,8.0
3710,10.0
3712,11.0
3713,8.0
3714,9.0
3716,9.0
3717,8.0
3718,9.0
3719,9.0
3720,9.0
3721,9.0
3722,10.0
3723,6.0
3724,10.0
3725,9.0
3726,9.0
3727,7.0
3728,10.0
3729,8.0
3730,9.0
3731,8.0
3732,8.0
3733,7.0
3734,8.0
3735,9.0
3736,9.0
3737,8.0
3738,9.0
3739,9.0
3740,8.0
3741,9.0
3742,11.0
3743,9.0
3744,9.0
3745,3.0
3746,8.0
3747,8.0
3748,9.0
3749,7.0
3750,7.0
3751,8.0
3752,8.0
3753,5.0
3754,8.0
3755,11.0
3756,8.0
3757,9.0
3758,10.0
3759,10.0
3760,10.0
3761,10.0
3762,7.0
3763,8.0
3764,9.0
3765,8.0
3766,11.0
3767,7.0
3768,9.0
3769,8.0
3770,7.0
3771,8.0
3772,7.0
3773,5.0
3774,7.0
3775,10.0
3776,8.0
3777,8.0
3778,9.0
3779,9.0
3780,8.0
3781,8.0
3782,9.0
3783,9.0
3784,9.0
3785,8.0
3786,8.0
3787,8.0
3788,8.0
3789,8.0
3791,8.0
3792,9.0
3793,9.0
3794,8.0
3795,9.0
3796,8.0
3797,10.0
3798,10.0
3799,8.0
3800,9.0
3801,9.0
3802,10.0
3803,9.0
3804,9.0
3805,9.0
3806,8.0
3807,8.0
3808,8.0
3809,9.0
3810,8.0
3811,9.0
3812,7.0
3813,9.0
3814,8.0
3815,9.0
3816,9.0
3817,9.0
3818,10.0
3820,8.0
3821,9.0
3822,10.0
3823,8.0
3824,8.0
3825,8.0
3826,9.0
3827,4.0
3828,8.0
3829,8.0
3830,7.0
3831,8.0
3832,10.0
3833,9.0
3834,9.0
3835,8.0
3836,11.0
3837,10.0
3838,9.0
3839,9.0
3840,8.0
3841,8.0
3842,7.0
3843,8.0
3844,8.0
3845,8.0
3846,8.0
3847,9.0
3848,8.0
3849,6.0
3850,9.0
3851,9.0
3852,8.0
3853,7.0
3854,8.0
3855,8.0
3856,9.0
3857,9.0
3858,8.0
3859,9.0
3860,8.0
3861,7.0
3862,10.0
3863,8.0
3864,9.0
3865,8.0
3866,9.0
3867,8.0
3868,11.0
3869,8.0
3870,10.0
3871,11.0
3872,9.0
3873,7.0
3874,8.0
3875,9.0
3876,7.0
3877,8.0
3878,10.0
3879,9.0
3880,10.0
3881,9.0
3882,9.0
3883,9.0
3884,11.0
3885,8.0
3886,9.0
3887,10.0
3888,11.0
3889,10.0
3890,9.0
3891,8.0
3892,8.0
3893,10.0
3894,8.0
3895,9.0
3896,9.0
3897,8.0
3898,10.0
3899,7.0
3900,10.0
3901,9.0
3902,9.0
3903,11.0
3904,9.0
3905,8.0
3906,9.0
3907,9.0
3908,11.0
3909,8.0
3910,9.0
3911,8.0
3912,8.0
3913,7.0
3914,10.0
3915,9.0
3916,9.0
3917,7.0
3918,8.0
3919,8.0
3920,11.0
3921,8.0
3922,11.0
3923,9.0
3924,8.0
3925,9.0
3926,8.0
3927,8.0
3928,8.0
3929,7.0
3930,8.0
3931,3.0
3932,10.0
3933,6.0
3934,9.0
3935,3.0
3937,8.0
3938,8.0
3939,9.0
3940,7.0
3941,9.0
3942,9.0
3943,9.0
3944,8.0
3945,9.0
3946,11.0
3947,11.0
3948,9.0
3949,8.0
3950,7.0
3951,8.0
3952,7.0
3953,9.0
3954,8.0
3955,9.0
3956,8.0
3957,8.0
3958,9.0
3959,8.0
3960,4.0
3961,8.0
3962,8.0
3963,8.0
3964,6.0
3965,10.0
3966,7.0
3967,7.0
3968,9.0
3969,9.0
3970,8.0
3971,9.0
3972,8.0
3973,5.0
3974,9.0
3975,9.0
3976,11.0
3977,7.0
3978,8.0
3979,10.0
3980,10.0
3981,9.0
3982,5.0
3983,8.0
3984,9.0
3985,8.0
3986,8.0
3987,9.0
3988,8.0
3989,3.0
3990,8.0
3991,10.0
3992,11.0
3993,8.0
3994,8.0
3995,8.0
3996,8.0
3997,8.0
3998,8.0
3999,9.0
4000,9.0
4001,9.0
4002,8.0
4003,9.0
4004,9.0
4005,9.0
4006,8.0
4007,9.0
4008,8.0
4009,8.0
4010,10.0
4011,9.0
4012,9.0
4013,9.0
4015,8.0
4016,7.0
4017,9.0
4018,8.0
4019,8.0
4020,4.0
4021,10.0
4022,9.0
4023,9.0
4024,9.0
4025,8.0
4026,8.0
4027,9.0
4028,9.0
4029,8.0
4030,9.0
4031,11.0
4032,10.0
4033,2.0
4034,8.0
4035,8.0
4036,9.0
4037,9.0
4038,8.0
4039,9.0
4040,10.0
4041,9.0
4042,7.0
4043,9.0
4044,8.0
4045,9.0
4046,10.0
4047,8.0
4048,4.0
4049,9.0
4050,9.0
4051,9.0
4052,9.0
4053,8.0
4054,9.0
4055,10.0
4056,8.0
4057,7.0
4058,9.0
4059,8.0
4060,9.0
4061,9.0
4062,7.0
4063,9.0
4064,10.0
4065,8.0
4066,2.0
4067,10.0
4068,8.0
4070,7.0
4071,7.0
4072,7.0
4073,10.0
4074,8.0
4075,10.0
4076,8.0
4077,3.0
4078,9.0
4079,8.0
4080,10.0
4081,8.0
4082,9.0
4083,10.0
4084,8.0
4085,9.0
4087,7.0
4088,9.0
4089,8.0
4090,9.0
4091,8.0
4092,7.0
4093,8.0
4094,8.0
4095,8.0
4096,8.0
4097,12.0
4098,8.0
4099,8.0
4100,9.0
4101,9.0
4102,9.0
4103,9.0
4104,7.0
4105,8.0
4106,7.0
4107,8.0
4108,11.0
4109,8.0
4110,8.0
4111,9.0
4112,9.0
4113,8.0
4114,9.0
4115,10.0
4116,10.0
4117,8.0
4118,9.0
4119,8.0
4120,8.0
4121,10.0
4122,7.0
4123,7.0
4124,8.0
4125,10.0
4126,10.0
4127,7.0
4128,8.0
4129,9.0
4130,9.0
4131,6.0
4132,9.0
4133,8.0
4134,9.0
4135,9.0
4136,9.0
4137,9.0
4138,8.0
4139,9.0
4140,10.0
4141,9.0
4142,9.0
4143,8.0
4144,9.0
4145,9.0
4146,9.0
4147,9.0
4148,8.0
4149,8.0
4150,9.0
4151,8.0
4152,9.0
4153,11.0
4154,9.0
4155,8.0
4156,10.0
4157,10.0
4158,5.0
4159,8.0
4160,8.0
4161,10.0
4162,11.0
4163,8.0
4164,9.0
4165,8.0
4166,8.0
4167,7.0
4168,9.0
4169,8.0
4170,8.0
4171,9.0
4172,9.0
4173,10.0
4174,10.0
4175,9.0
4176,8.0
4177,9.0
4178,10.0
4179,9.0
4181,8.0
4182,8.0
4183,7.0
4184,8.0
4185,8.0
4186,8.0
4187,8.0
4188,11.0
4189,8.0
4191,9.0
4192,10.0
4193,8.0
4194,7.0
4195,10.0
4196,11.0
4197,11.0
4198,9.0
4199,8.0
4200,9.0
4201,10.0
4202,9.0
4203,8.0
4204,9.0
4206,9.0
4207,6.0
4208,8.0
4209,9.0
4210,8.0
4211,8.0
4213,10.0
4214,10.0
4215,11.0
4216,11.0
4217,8.0
4218,9.0
4219,10.0
4220,8.0
4221,9.0
4222,9.0
4223,9.0
4224,10.0
4225,8.0
4226,8.0
4227,8.0
4228,11.0
4229,11.0
4230,8.0
4231,9.0
4232,8.0
4233,8.0
4234,9.0
4235,8.0
4236,7.0
4237,10.0
4238,10.0
4239,8.0
4240,7.0
4241,9.0
4242,8.0
4243,5.0
4244,8.0
4245,9.0
4246,7.0
4247,8.0
4248,8.0
4249,8.0
4250,4.0
4251,8.0
4252,11.0
4253,8.0
4254,10.0
4255,8.0
4256,11.0
4257,6.0
4258,8.0
4259,9.0
4260,7.0
4262,9.0
4263,9.0
4264,8.0
4265,10.0
4266,10.0
4267,3.0
4268,10.0
4269,8.0
4270,9.0
4271,10.0
4272,7.0
4273,8.0
4274,8.0
4275,8.0
4276,9.0
4277,9.0
4278,9.0
4279,10.0
4280,7.0
4281,8.0
4282,8.0
4283,8.0
4284,8.0
4285,8.0
4286,8.0
4287,8.0
4288,8.0
4289,8.0
4290,9.0
4291,8.0
4292,7.0
4293,10.0
4294,8.0
4295,10.0
4296,8.0
4297,9.0
4298,9.0
4299,9.0
4300,7.0
4301,9.0
4302,8.0
4303,10.0
4304,9.0
4305,8.0
4306,8.0
4309,9.0
4310,8.0
4311,10.0
4312,8.0
4313,8.0
4314,9.0
4315,8.0
4316,8.0
4317,4.0
4318,11.0
4319,8.0
4320,7.0
4321,11.0
4322,9.0
4323,11.0
4324,9.0
4325,9.0
4326,10.0
4327,10.0
4328,10.0
4329,8.0
4330,8.0
4331,9.0
4332,10.0
4333,12.0
4334,9.0
4335,8.0
4336,10.0
4337,7.0
4338,8.0
4339,10.0
4340,9.0
4341,9.0
4342,8.0
4343,10.0
4344,2.0
4345,9.0
4346,5.0
4347,10.0
4348,8.0
4349,8.0
4350,8.0
4351,10.0
4352,8.0
4353,10.0
4354,9.0
4355,10.0
4356,9.0
4357,8.0
4358,8.0
4359,8.0
4360,8.0
4361,7.0
4362,11.0
4363,9.0
4364,8.0
4365,7.0
4366,7.0
4367,8.0
4368,9.0
4369,3.0
4370,8.0
4371,10.0
4372,8.0
4373,10.0
4374,6.0
4375,7.0
4376,10.0
4377,9.0
4379,9.0
4380,11.0
4381,10.0
4382,10.0
4383,8.0
4384,8.0
4385,10.0
4386,9.0
4387,9.0
4388,7.0
4389,8.0
4390,9.0
4391,8.0
4392,9.0
4394,9.0
4395,9.0
4396,10.0
4397,9.0
4398,10.0
4399,6.0
4400,7.0
4401,8.0
4402,8.0
4403,9.0
4404,6.0
4405,9.0
4406,7.0
4407,8.0
4408,8.0
4409,9.0
4410,8.0
4411,8.0
4412,4.0
4413,9.0
4414,8.0
4415,9.0
4416,10.0
4417,7.0
4418,9.0
4419,9.0
4420,9.0
4421,8.0
4422,8.0
4423,9.0
4424,9.0
4425,10.0
4426,9.0
4427,8.0
4428,11.0
4429,9.0
4430,9.0
4431,8.0
4432,11.0
4433,8.0
4434,9.0
4435,10.0
4436,9.0
4437,7.0
4438,8.0
4439,9.0
4440,7.0
4441,9.0
4443,9.0
4444,9.0
4445,9.0
4446,8.0
4447,9.0
4448,9.0
4449,9.0
4450,8.0
4451,8.0
4452,10.0
4453,9.0
4454,9.0
4455,8.0
4456,9.0
4457,8.0
4458,11.0
4459,8.0
4460,9.0
4461,8.0
4462,8.0
4463,9.0
4464,11.0
4465,8.0
4466,8.0
4467,7.0
4468,8.0
4469,8.0
4470,7.0
4471,8.0
4472,8.0
4473,8.0
5998,13.0
5999,14.0
6000,13.0
6001,11.0
6002,12.0
6003,11.0
6004,13.0
6005,11.0
6006,14.0
6007,11.0
6008,10.0
6009,10.0
6010,12.0
6011,11.0
6012,12.0
6013,10.0
6014,12.0
6015,9.0
6016,9.0
6017,13.0
6018,12.0
6019,11.0
6020,11.0
6021,12.0
6022,13.0
6023,9.0
6024,10.0
6025,13.0
6026,11.0
6027,12.0
6028,11.0
6029,2.0
6030,10.0
6031,10.0
6032,9.0
6033,12.0
6034,12.0
6035,12.0
6036,12.0
6037,12.0
6038,13.0
6039,12.0
6040,12.0
6041,13.0
6042,13.0
6043,12.0
6044,9.0
6045,14.0
6046,11.0
6047,6.0
6048,8.0
6049,10.0
6050,11.0
6051,11.0
6052,10.0
6053,11.0
6054,11.0
6055,9.0
6056,11.0
6057,14.0
6058,11.0
6059,10.0
6060,13.0
6061,10.0
6062,9.0
6064,11.0
6065,12.0
6066,9.0
6067,10.0
6068,10.0
6070,11.0
6071,11.0
6072,10.0
6073,12.0
6074,11.0
6075,2.0
6076,11.0
6077,12.0
6078,9.0
6079,11.0
6080,11.0
6081,13.0
6082,10.0
6083,13.0
6084,11.0
6085,11.0
6086,13.0
6087,12.0
6088,14.0
6089,9.0
6090,10.0
6091,12.0
6092,5.0
6093,13.0
6094,11.0
6095,10.0
6097,11.0
6098,11.0
6099,11.0
6100,12.0
6101,10.0
6102,11.0
6103,11.0
6104,12.0
6105,11.0
6106,12.0
6107,12.0
6108,11.0
6109,11.0
6110,10.0
6111,13.0
6112,10.0
6113,12.0
6114,11.0
6115,10.0
6116,13.0
6117,11.0
6118,11.0
6119,14.0
6120,11.0
6121,9.0
6122,10.0
6123,12.0
6124,11.0
6125,12.0
6126,12.0
6127,10.0
6128,10.0
6129,11.0
6130,12.0
6131,14.0
6132,9.0
6133,12.0
6134,12.0
6135,10.0
6136,12.0
6137,2.0
6138,12.0
6139,4.0
6140,11.0
6141,13.0
6142,9.0
6143,13.0
6144,10.0
6145,12.0
6146,15.0
6147,12.0
6148,13.0
6149,5.0
6150,13.0
6151,12.0
6152,12.0
6153,13.0
6154,12.0
6155,12.0
6156,13.0
6157,12.0
6158,12.0
6159,11.0
6160,12.0
6161,11.0
6162,13.0
6163,11.0
6164,11.0
6165,12.0
6166,11.0
6167,11.0
6168,11.0
6169,9.0
6170,11.0
6171,13.0
6172,11.0
6173,13.0
6174,12.0
6175,7.0
6176,12.0
6177,13.0
6178,12.0
6179,13.0
6180,10.0
6181,14.0
6182,9.0
6183,10.0
6184,11.0
6185,13.0
6186,12.0
6187,13.0
6188,11.0
6189,13.0
6191,11.0
6192,13.0
6194,12.0
6195,12.0
6196,9.0
6197,7.0
6198,13.0
6199,11.0
6200,10.0
6201,13.0
6202,10.0
6203,11.0
6204,9.0
6205,12.0
6206,12.0
6207,11.0
6208,10.0
6209,12.0
6210,13.0
6211,11.0
6212,12.0
6213,14.0
6214,12.0
6216,11.0
6217,11.0
6218,9.0
6219,11.0
6220,13.0
6221,8.0
6222,10.0
6223,11.0
6224,10.0
6225,11.0
6226,12.0
6227,12.0
6228,14.0
6229,14.0
6230,13.0
6231,10.0
6232,13.0
6233,13.0
6234,13.0
6235,8.0
6236,12.0
6237,11.0
6238,13.0
6239,11.0
6240,13.0
6241,11.0
6242,12.0
6243,11.0
6244,9.0
6245,12.0
6246,11.0
6247,9.0
6248,10.0
6249,10.0
6250,13.0
6251,13.0
6252,12.0
6253,11.0
6254,11.0
6255,12.0
6256,12.0
6257,12.0
6258,12.0
6259,12.0
6260,11.0
6261,12.0
6262,12.0
6263,11.0
6264,12.0
6265,10.0
6266,11.0
6267,11.0
6268,12.0
6269,15.0
6270,14.0
6271,14.0
6272,12.0
6273,10.0
6274,12.0
6275,13.0
6276,12.0
6277,12.0
6278,12.0
6279,7.0
6280,10.0
6281,15.0
6282,13.0
6283,9.0
6284,10.0
6285,10.0
6286,12.0
6287,13.0
6288,11.0
6289,13.0
6290,9.0
6291,13.0
6292,11.0
6293,10.0
6294,13.0
6295,11.0
6296,11.0
6297,12.0
6298,11.0
6299,12.0
6300,14.0
6301,13.0
6302,15.0
6303,13.0
6304,10.0
6305,12.0
6306,12.0
6307,11.0
6308,11.0
6309,12.0
6310,9.0
6311,12.0
6312,13.0
6313,12.0
6314,5.0
6315,14.0
6316,8.0
6317,12.0
6318,11.0
6319,11.0
6320,11.0
6321,10.0
6322,12.0
6323,12.0
6325,13.0
6326,12.0
6327,8.0
6328,11.0
6329,10.0
6330,11.0
6331,12.0
6332,12.0
6333,13.0
6334,12.0
6335,13.0
6336,12.0
6337,4.0
6338,10.0
6339,10.0
6340,11.0
6341,12.0
6342,11.0
6343,11.0
6344,10.0
6345,13.0
6346,15.0
6347,13.0
6348,10.0
6349,11.0
6350,11.0
6351,9.0
6352,11.0
6353,12.0
6354,11.0
6355,12.0
6356,9.0
6357,12.0
6358,11.0
6359,11.0
6360,13.0
6361,13.0
6362,12.0
6363,11.0
6364,8.0
6365,12.0
6366,10.0
6367,11.0
6368,10.0
6369,11.0
6370,12.0
6371,10.0
6372,12.0
6373,11.0
6374,9.0
6375,3.0
6376,12.0
6377,12.0
6378,6.0
6379,11.0
6380,10.0
6381,12.0
6382,11.0
6383,13.0
6384,10.0
6385,10.0
6386,12.0
6387,10.0
6388,13.0
6389,12.0
6390,12.0
6391,10.0
6392,12.0
6393,11.0
6394,10.0
6395,12.0
6396,10.0
6398,11.0
6399,10.0
6400,13.0
6401,14.0
6402,15.0
6403,13.0
6404,12.0
6406,15.0
6407,10.0
6408,12.0
6410,9.0
6411,11.0
6412,11.0
6413,10.0
6414,14.0
6415,13.0
6416,12.0
6417,12.0
6418,13.0
6419,11.0
6420,11.0
6421,12.0
6422,12.0
6424,11.0
6425,12.0
6427,12.0
6428,12.0
6429,14.0
6430,13.0
6431,11.0
6432,13.0
6433,12.0
6434,11.0
6435,11.0
6436,10.0
6437,11.0
6438,13.0
6439,12.0
6440,3.0
6441,10.0
6442,14.0
6443,13.0
6444,11.0
6445,11.0
6446,14.0
6447,11.0
6448,10.0
6449,12.0
6450,14.0
6451,15.0
6452,9.0
6453,12.0
6454,11.0
6455,10.0
6456,12.0
6457,9.0
6459,12.0
6460,11.0
6461,11.0
6462,11.0
6463,11.0
6464,11.0
6465,11.0
6466,5.0
6467,10.0
6468,14.0
6469,10.0
6470,11.0
6471,12.0
6472,10.0
6473,13.0
6474,8.0
6475,8.0
6476,12.0
6477,12.0
6478,11.0
6479,13.0
6480,9.0
6481,12.0
6482,12.0
6483,8.0
6484,10.0
6485,11.0
6486,12.0
6487,9.0
6488,12.0
6489,10.0
6490,9.0
6491,9.0
6492,12.0
6493,9.0
6494,5.0
6495,12.0
6496,15.0
6497,5.0
6498,11.0
6499,12.0
6500,12.0
6501,14.0
6502,11.0
6503,11.0
6504,11.0
6505,4.0
6506,14.0
6507,10.0
6508,12.0
6509,11.0
6510,12.0
6511,10.0
6512,12.0
6513,10.0
6514,11.0
6515,13.0
6516,13.0
6517,12.0
6518,9.0
6519,13.0
6520,11.0
6521,11.0
6522,11.0
6523,4.0
6524,11.0
6525,13.0
6526,12.0
6527,2.0
6528,10.0
6529,11.0
6530,12.0
6531,12.0
6532,11.0
6534,10.0
6535,12.0
6536,13.0
6537,10.0
6538,10.0
6539,13.0
6540,11.0
6541,13.0
6542,11.0
6543,11.0
6544,12.0
6545,14.0
6546,13.0
6547,12.0
6548,9.0
6549,11.0
6550,15.0
6551,12.0
6552,11.0
6553,15.0
6554,11.0
6555,13.0
6556,12.0
6557,13.0
6558,11.0
6559,11.0
6560,12.0
6561,11.0
6562,11.0
6563,10.0
6564,9.0
6565,12.0
6566,13.0
6567,11.0
6568,13.0
6569,12.0
6570,11.0
6571,13.0
6572,8.0
6573,10.0
6574,11.0
6575,2.0
6577,12.0
6578,13.0
6579,10.0
6580,11.0
6581,10.0
6582,11.0
6583,10.0
6584,11.0
6585,12.0
6586,7.0
6587,3.0
6588,12.0
6589,14.0
6590,3.0
6591,10.0
6592,9.0
6593,10.0
6594,11.0
6595,11.0
6596,14.0
6597,12.0
6598,4.0
6599,14.0
6600,13.0
6601,11.0
6602,13.0
6603,10.0
6604,12.0
6605,14.0
6606,12.0
6607,9.0
6608,11.0
6609,12.0
6610,13.0
6611,12.0
6612,14.0
6613,12.0
6614,13.0
6615,12.0
6616,13.0
6617,11.0
6618,10.0
6619,11.0
6620,10.0
6621,11.0
6622,12.0
6623,11.0
6624,9.0
6625,12.0
6626,10.0
6627,11.0
6628,10.0
6629,12.0
6630,11.0
6631,11.0
6632,3.0
6633,7.0
6634,10.0
6635,13.0
6636,12.0
6637,11.0
6638,13.0
6639,13.0
6640,12.0
6641,13.0
6642,11.0
6643,11.0
6644,6.0
6645,9.0
6646,11.0
6647,13.0
6648,14.0
6649,11.0
6650,11.0
6651,11.0
6652,12.0
6653,10.0
6654,12.0
6655,12.0
6656,12.0
6657,11.0
6658,14.0
6659,10.0
6660,4.0
6661,11.0
6662,11.0
6663,11.0
6664,9.0
6665,12.0
6666,13.0
6667,10.0
6668,13.0
6669,10.0
6670,9.0
6671,11.0
6672,11.0
6673,11.0
6674,10.0
6675,12.0
6676,11.0
6677,11.0
6678,12.0
6679,12.0
6680,12.0
6681,11.0
6682,10.0
6683,13.0
6684,10.0
6685,12.0
6686,12.0
6688,10.0
6689,14.0
6690,13.0
6691,11.0
6692,13.0
6693,10.0
6694,8.0
6695,11.0
6696,11.0
6697,11.0
6698,10.0
6699,11.0
6700,12.0
6701,11.0
6702,9.0
6703,12.0
6704,9.0
6705,4.0
6706,12.0
6707,10.0
6708,13.0
6709,11.0
6710,12.0
6711,11.0
6712,11.0
6713,11.0
6714,10.0
6715,11.0
6716,11.0
6717,12.0
6718,11.0
6719,10.0
6720,12.0
6721,14.0
6722,12.0
6723,9.0
6724,12.0
6725,8.0
6726,14.0
6727,9.0
6728,11.0
6729,11.0
6730,4.0
6731,11.0
6732,11.0
6733,12.0
6734,11.0
6735,12.0
6736,11.0
6737,10.0
6738,14.0
6739,9.0
6740,11.0
6741,12.0
6742,10.0
6743,10.0
6744,10.0
6745,12.0
6746,12.0
6747,13.0
6748,10.0
6749,14.0
6750,12.0
6751,10.0
6752,12.0
6753,15.0
6754,11.0
6755,14.0
6756,13.0
6757,10.0
6758,12.0
6759,11.0
6760,12.0
6761,11.0
6762,9.0
6763,3.0
6764,11.0
6765,11.0
6766,12.0
6767,11.0
6768,11.0
6769,12.0
6770,13.0
6771,9.0
6772,11.0
6773,13.0
6774,11.0
6775,5.0
6776,11.0
6777,12.0
6778,13.0
6779,10.0
6780,9.0
6781,11.0
6782,12.0
6783,14.0
6784,10.0
6785,2.0
6786,10.0
6787,11.0
6788,13.0
6789,12.0
6790,12.0
6791,11.0
6792,11.0
6793,14.0
6794,9.0
6795,12.0
6796,12.0
6797,12.0
6798,12.0
6799,14.0
6800,10.0
6801,12.0
6802,9.0
6803,11.0
6804,11.0
6805,8.0
6806,12.0
6807,9.0
6808,14.0
6809,13.0
6810,11.0
6811,13.0
6812,11.0
6813,12.0
6814,11.0
6815,12.0
6816,13.0
6817,14.0
6818,12.0
6819,10.0
6820,10.0
6821,12.0
6822,11.0
6823,10.0
6824,12.0
6825,13.0
6826,10.0
6827,12.0
6828,13.0
6829,12.0
6830,11.0
6832,14.0
6833,12.0
6834,13.0
6835,11.0
6836,13.0
6837,11.0
6838,15.0
6839,12.0
6840,11.0
6841,10.0
6842,11.0
6843,9.0
6844,10.0
6845,12.0
6846,6.0
6847,12.0
6848,11.0
6849,11.0
6850,12.0
6851,12.0
6852,11.0
6853,5.0
6854,11.0
6855,14.0
6856,13.0
6857,11.0
6858,10.0
6859,5.0
6860,14.0
6861,11.0
6862,11.0
6863,11.0
6864,12.0
6865,11.0
6866,5.0
6867,9.0
6868,12.0
6869,12.0
6870,13.0
6871,11.0
6872,11.0
6873,11.0
6874,11.0
6875,11.0
6876,11.0
6877,12.0
6878,5.0
6879,11.0
6880,15.0
6881,12.0
6882,14.0
6883,11.0
6884,12.0
6885,14.0
6886,12.0
6888,13.0
6889,11.0
6890,13.0
6891,13.0
6892,7.0
6893,11.0
6894,14.0
6895,9.0
6896,10.0
6898,13.0
6899,12.0
6900,9.0
6901,14.0
6902,10.0
6903,12.0
6904,11.0
6905,10.0
6906,11.0
6907,13.0
6908,11.0
6910,13.0
6911,12.0
6912,10.0
6913,12.0
6914,8.0
