95988,27.0
95989,25.0
95990,26.0
95991,26.0
95992,27.0
95993,27.0
95994,27.0
95995,26.0
95996,25.0
95997,27.0
95998,24.0
96000,26.0
96001,27.0
96002,26.0
96003,27.0
96004,26.0
96005,26.0
96006,27.0
96007,27.0
96008,27.0
96009,26.0
96010,26.0
96011,25.0
96012,26.0
96013,25.0
96014,26.0
96015,27.0
96016,27.0
96017,26.0
96018,27.0
96019,26.0
96020,26.0
96021,25.0
96022,27.0
96023,27.0
96024,26.0
96025,27.0
96026,27.0
96027,27.0
96028,27.0
96029,27.0
96030,26.0
96031,26.0
96032,26.0
96033,26.0
96034,27.0
96035,27.0
96036,26.0
96037,27.0
96038,26.0
96039,27.0
96040,27.0
96041,27.0
96042,26.0
96043,26.0
96044,27.0
96045,27.0
96046,26.0
96047,26.0
96048,27.0
96049,26.0
96050,26.0
96051,27.0
96052,27.0
96053,26.0
96054,25.0
96055,26.0
96056,25.0
96057,26.0
96058,25.0
96059,26.0
96060,25.0
96061,27.0
96062,26.0
96063,27.0
96064,27.0
96066,25.0
96067,26.0
96068,27.0
96069,27.0
96070,27.0
96071,27.0
96072,26.0
96073,26.0
96074,26.0
96075,27.0
96162,23.0
96164,23.0
96165,23.0
96166,23.0
96167,23.0
96168,23.0
96169,23.0
96170,23.0
96172,23.0
96173,23.0
96174,23.0
96177,23.0
96178,23.0
96179,23.0
96180,23.0
96182,22.0
96183,23.0
96184,23.0
96185,23.0
96186,23.0
96187,22.0
96188,23.0
96189,23.0
96190,23.0
96191,23.0
96192,23.0
96193,23.0
96194,23.0
96196,23.0
96197,23.0
96198,23.0
96199,23.0
96200,23.0
96201,23.0
96202,23.0
96203,23.0
96204,23.0
96205,23.0
96206,23.0
96207,23.0
96208,23.0
96209,23.0
96211,23.0
96212,23.0
96213,22.0
96214,23.0
96215,23.0
96216,23.0
96217,23.0
96218,22.0
96219,23.0
96220,23.0
96221,23.0
96222,23.0
96223,23.0
96224,23.0
96225,23.0
96226,23.0
96227,23.0
96228,23.0
96229,23.0
96230,23.0
96231,23.0
96232,23.0
96234,23.0
96235,23.0
96236,23.0
96237,23.0
96238,23.0
96239,23.0
96240,23.0
96241,23.0
96242,23.0
96243,23.0
96244,22.0
96246,23.0
96247,23.0
96248,23.0
96249,23.0
96250,23.0
96251,23.0
96253,23.0
96254,23.0
96255,23.0
96256,23.0
96257,23.0
96259,23.0
96260,23.0
96261,23.0
96262,23.0
96263,23.0
96264,23.0
96265,22.0
96266,22.0
96267,23.0
96268,21.0
96269,22.0
96270,23.0
96271,23.0
96272,23.0
96273,23.0
96274,23.0
96275,22.0
96276,23.0
96277,23.0
96279,23.0
96280,23.0
96281,23.0
96282,23.0
96283,23.0
96284,23.0
96285,23.0
96286,23.0
96287,23.0
96288,23.0
96409,25.0
96410,25.0
96411,25.0
96412,25.0
96413,25.0
96414,25.0
96415,25.0
96416,25.0
96417,25.0
96418,25.0
96419,25.0
96420,25.0
96421,25.0
96422,25.0
96423,25.0
96424,25.0
96425,25.0
96426,25.0
96427,25.0
96428,25.0
96429,24.0
96430,25.0
96431,25.0
96432,24.0
96433,25.0
96434,25.0
96435,25.0
96436,25.0
96437,25.0
96438,25.0
96439,25.0
96440,25.0
96441,25.0
96442,25.0
96443,25.0
96444,25.0
96445,25.0
96446,25.0
96447,25.0
96448,25.0
96449,25.0
96450,25.0
96451,25.0
96452,25.0
96453,25.0
96454,25.0
96456,25.0
96457,25.0
96458,25.0
96459,25.0
96460,25.0
96461,25.0
96462,21.0
96463,25.0
96464,25.0
96465,25.0
96466,25.0
96467,25.0
96468,25.0
96469,25.0
96470,25.0
96471,25.0
96472,23.0
96473,25.0
96474,25.0
96475,25.0
96476,25.0
96477,25.0
96478,23.0
96479,25.0
96480,25.0
96481,25.0
96482,25.0
96483,25.0
96484,25.0
96485,25.0
96486,25.0
96487,25.0
96488,25.0
96489,25.0
96490,25.0
96491,25.0
96492,25.0
96493,25.0
96494,25.0
96495,25.0
96496,25.0
96497,25.0
96498,25.0
96499,25.0
96500,25.0
96501,25.0
96502,25.0
96503,25.0
96504,25.0
96505,25.0
96506,25.0
96507,25.0
96508,25.0
96509,25.0
96510,25.0
96511,25.0
96512,25.0
96513,24.0
96514,25.0
96515,25.0
96516,25.0
96517,25.0
96518,25.0
96519,25.0
96520,25.0
96521,25.0
96522,25.0
96523,25.0
96524,25.0
96525,25.0
96526,25.0
96527,25.0
96528,25.0
96529,25.0
96530,25.0
96531,25.0
96532,25.0
96533,25.0
96534,25.0
96535,25.0
96536,25.0
96537,25.0
96538,21.0
96539,25.0
96540,25.0
96541,25.0
96542,25.0
96543,25.0
96544,25.0
96545,25.0
96546,25.0
96547,25.0
96548,24.0
97747,28.0
97749,28.0
97750,29.0
97751,29.0
97752,29.0
97753,28.0
97754,28.0
97755,29.0
97756,28.0
97757,29.0
97758,29.0
97759,29.0
97760,27.0
97761,29.0
97762,27.0
97763,29.0
97764,29.0
97765,29.0
97766,28.0
97767,29.0
97768,29.0
97769,29.0
97770,29.0
97771,23.0
97772,26.0
97773,28.0
97774,29.0
97775,24.0
97776,27.0
97777,29.0
97778,26.0
97779,29.0
97780,26.0
97781,28.0
97782,29.0
97783,29.0
97784,25.0
97785,28.0
97786,29.0
97787,27.0
97788,29.0
97789,29.0
97790,28.0
97791,29.0
97792,29.0
97794,29.0
97795,28.0
97796,29.0
97797,29.0
97798,29.0
97799,29.0
97800,28.0
97801,27.0
97802,29.0
97803,29.0
97804,29.0
97805,28.0
97806,29.0
97808,29.0
97809,29.0
97810,29.0
97811,29.0
97812,29.0
97813,29.0
97814,29.0
97815,29.0
97816,28.0
97817,29.0
97818,29.0
97819,28.0
97820,29.0
97821,29.0
97822,29.0
97823,29.0
97824,28.0
97825,27.0
97826,29.0
97827,29.0
97829,29.0
97830,28.0
97831,29.0
97832,29.0
97833,29.0
97834,29.0
97835,29.0
97836,28.0
97837,29.0
97838,28.0
97839,29.0
97840,29.0
97841,28.0
97842,28.0
97843,29.0
97844,29.0
97845,25.0
97846,29.0
97847,29.0
97848,29.0
97849,29.0
97850,29.0
97851,29.0
97852,29.0
97853,29.0
97854,29.0
97855,29.0
97856,29.0
97857,29.0
97858,29.0
97859,29.0
97860,29.0
97861,29.0
97862,29.0
97863,28.0
97864,29.0
97865,29.0
97866,29.0
97867,28.0
97868,28.0
97869,29.0
97870,29.0
97871,29.0
97872,29.0
97873,24.0
97874,28.0
97875,28.0
97876,29.0
97877,29.0
97878,26.0
97879,29.0
97880,29.0
97881,29.0
97882,29.0
97884,29.0
97885,24.0
97886,29.0
97887,29.0
97888,29.0
97889,29.0
97890,28.0
97891,29.0
97892,29.0
98136,22.0
98137,21.0
98138,22.0
98140,21.0
98142,22.0
98143,21.0
98144,22.0
98145,21.0
98146,21.0
98147,21.0
98148,22.0
98149,22.0
98150,22.0
98151,21.0
98152,21.0
98153,22.0
98154,22.0
98155,22.0
98156,22.0
98157,21.0
98158,21.0
98159,22.0
98160,22.0
98161,21.0
98162,22.0
98164,21.0
98165,22.0
98166,22.0
98167,21.0
98169,21.0
98171,21.0
98172,21.0
98173,21.0
98174,21.0
98176,22.0
98177,21.0
98178,22.0
98179,22.0
98180,22.0
98181,22.0
98184,21.0
98187,22.0
98188,22.0
98189,21.0
98190,21.0
98192,22.0
98193,21.0
98195,22.0
98196,22.0
98198,21.0
98199,22.0
98201,21.0
98202,22.0
98204,22.0
98205,22.0
98206,21.0
98207,22.0
98208,22.0
98209,21.0
98210,22.0
98211,21.0
98212,21.0
98213,22.0
98214,22.0
98215,22.0
98217,22.0
98219,22.0
98220,21.0
98221,22.0
98222,22.0
98223,22.0
98224,21.0
98225,21.0
98226,22.0
98227,22.0
98230,22.0
98231,21.0
98232,22.0
98233,21.0
98234,22.0
98235,22.0
98236,21.0
98239,22.0
98240,22.0
