7203,4.0
7204,5.0
7205,5.0
7206,5.0
7207,6.0
7208,3.0
7209,6.0
7210,4.0
7211,5.0
7212,5.0
7213,4.0
7214,3.0
7216,5.0
7217,4.0
7218,4.0
7219,5.0
7220,5.0
7221,4.0
7222,6.0
7223,3.0
7224,5.0
7225,4.0
7226,5.0
7227,4.0
7228,5.0
7229,5.0
7230,5.0
7231,5.0
7232,5.0
7233,5.0
7234,4.0
7235,4.0
7236,5.0
7237,4.0
7238,5.0
7239,5.0
7240,3.0
7241,4.0
7242,4.0
7243,4.0
7244,5.0
7245,4.0
7246,6.0
7247,4.0
7248,4.0
7249,4.0
7250,4.0
7251,5.0
7252,5.0
7254,5.0
7255,4.0
7256,5.0
7257,5.0
7258,5.0
7259,5.0
7260,4.0
7261,4.0
7262,5.0
7263,5.0
7264,2.0
7265,5.0
7266,5.0
7267,4.0
7268,4.0
7693,4.0
7694,4.0
7695,4.0
7696,3.0
7697,4.0
7698,4.0
7699,4.0
7700,3.0
7701,4.0
7702,5.0
7703,3.0
7704,2.0
7705,5.0
7706,3.0
7707,4.0
7708,4.0
7709,3.0
7710,3.0
7711,4.0
7712,3.0
7713,3.0
7714,3.0
7715,3.0
7716,4.0
7717,3.0
7718,4.0
7719,3.0
7721,5.0
7722,5.0
7723,3.0
7724,3.0
7725,4.0
7726,4.0
7727,4.0
7728,5.0
7729,3.0
7730,4.0
7731,4.0
7732,3.0
7733,4.0
7734,4.0
7735,5.0
7736,3.0
7737,6.0
7738,4.0
7739,6.0
7740,3.0
7742,3.0
7743,4.0
7744,5.0
7745,4.0
7746,3.0
7747,3.0
7748,3.0
7749,4.0
7750,5.0
7751,3.0
7752,2.0
7753,4.0
7754,3.0
7755,6.0
7756,5.0
7757,5.0
7758,6.0
7759,4.0
7760,3.0
7761,3.0
7763,4.0
7764,4.0
7765,5.0
7766,5.0
7767,4.0
7768,3.0
7770,3.0
7771,3.0
7772,3.0
7773,4.0
7774,3.0
7775,3.0
7776,4.0
7777,4.0
7778,3.0
7779,3.0
7869,2.0
7871,2.0
7873,2.0
7877,2.0
7878,2.0
7880,2.0
7881,2.0
7882,2.0
7883,2.0
7885,2.0
7890,2.0
7891,2.0
7893,2.0
7895,2.0
7896,2.0
7897,2.0
7899,2.0
7901,2.0
7902,2.0
7903,2.0
7904,2.0
7905,2.0
7906,2.0
7908,2.0
7909,2.0
7911,2.0
7914,2.0
7915,2.0
7918,2.0
7920,2.0
7926,2.0
7928,2.0
7932,2.0
7933,2.0
7936,2.0
7939,2.0
7998,6.0
7999,5.0
8000,6.0
8001,7.0
8002,5.0
8003,5.0
8004,5.0
8005,6.0
8006,7.0
8007,5.0
8008,6.0
8009,5.0
8010,7.0
8011,6.0
8012,4.0
8013,5.0
8014,5.0
8015,5.0
8016,5.0
8017,5.0
8018,6.0
8019,5.0
8020,6.0
8021,7.0
8022,6.0
8023,6.0
8024,5.0
8025,6.0
8026,6.0
8027,5.0
8028,4.0
8029,6.0
8030,7.0
8031,6.0
8032,6.0
8033,5.0
8034,8.0
8035,8.0
8036,6.0
8037,5.0
8039,5.0
8040,6.0
8041,6.0
8042,6.0
8044,6.0
8045,6.0
8046,5.0
8047,7.0
8048,7.0
8049,6.0
8050,6.0
8051,6.0
8052,6.0
8053,6.0
8054,6.0
8055,6.0
8056,7.0
8057,6.0
8058,6.0
8059,7.0
8060,6.0
8061,7.0
8062,5.0
8063,7.0
8064,6.0
8065,6.0
8066,5.0
8067,7.0
8068,7.0
8069,6.0
8070,5.0
8071,7.0
8072,5.0
8073,6.0
8074,2.0
8075,7.0
8076,7.0
8077,4.0
8078,7.0
8079,7.0
8080,6.0
8081,6.0
8082,6.0
8083,5.0
8084,6.0
8085,6.0
8086,6.0
8087,5.0
8088,6.0
8089,5.0
8090,5.0
8091,5.0
8092,5.0
8093,6.0
8094,6.0
8095,6.0
8096,6.0
8097,5.0
8127,3.0
8128,3.0
8129,4.0
8130,3.0
8131,3.0
8132,3.0
8133,3.0
8134,3.0
8135,3.0
8136,3.0
8137,3.0
8138,3.0
8139,3.0
8140,3.0
8141,3.0
8142,3.0
8143,3.0
8144,3.0
8145,3.0
8146,3.0
8147,3.0
8148,3.0
8150,3.0
8151,2.0
8152,3.0
8153,3.0
8154,2.0
8155,3.0
8156,4.0
8158,3.0
8159,3.0
8160,3.0
8161,3.0
8162,4.0
8163,3.0
8164,4.0
8166,3.0
8167,3.0
8168,3.0
8169,3.0
8170,2.0
8171,3.0
8172,3.0
8173,3.0
8174,2.0
8176,3.0
8177,4.0
8179,3.0
8180,3.0
8181,3.0
8182,2.0
8183,3.0
8184,3.0
8185,3.0
8186,3.0
8187,3.0
8188,3.0
8189,3.0
8190,3.0
8191,3.0
8192,3.0
8193,3.0
8194,3.0
8195,3.0
8196,3.0
8197,3.0
8198,3.0
8199,3.0
8200,3.0
8201,3.0
8202,3.0
8203,3.0
8204,3.0
8205,4.0
8206,3.0
8207,3.0
8357,10.0
8358,13.0
8359,11.0
8360,10.0
8361,11.0
8362,8.0
8363,7.0
8364,10.0
8365,8.0
8366,11.0
8367,9.0
8368,9.0
8369,12.0
8370,9.0
8371,4.0
8372,11.0
8373,13.0
8374,10.0
8375,10.0
8376,11.0
8377,11.0
8378,9.0
8379,10.0
8380,8.0
8381,8.0
8382,11.0
8383,12.0
8384,8.0
8385,10.0
8386,9.0
8387,11.0
8388,12.0
8389,10.0
8390,6.0
8391,9.0
8392,10.0
8393,11.0
8394,10.0
8395,10.0
8396,9.0
8397,10.0
8398,5.0
8399,10.0
8400,11.0
8401,9.0
8402,13.0
8403,10.0
8404,9.0
8405,12.0
8406,9.0
8407,10.0
8408,10.0
8409,8.0
8410,4.0
8411,9.0
8412,10.0
8413,11.0
8414,8.0
8415,9.0
8416,11.0
8417,10.0
8418,8.0
8419,11.0
8420,12.0
8421,6.0
8422,11.0
8423,9.0
8424,12.0
8425,6.0
8426,11.0
8427,11.0
8428,9.0
8429,10.0
8430,11.0
8432,10.0
8433,10.0
8434,8.0
8435,9.0
8436,7.0
8437,11.0
8438,8.0
8439,9.0
8440,10.0
8441,10.0
8442,10.0
8443,10.0
8444,10.0
8445,10.0
8446,11.0
8447,10.0
8448,10.0
8449,12.0
8450,11.0
8451,9.0
8452,9.0
8453,11.0
8454,10.0
8455,9.0
8456,11.0
8458,11.0
8459,8.0
8460,10.0
8461,10.0
8462,12.0
8463,10.0
8464,8.0
8465,12.0
8466,11.0
8467,8.0
8468,10.0
8469,5.0
8470,10.0
8471,7.0
8472,11.0
8552,3.0
8553,6.0
8554,6.0
8555,5.0
8556,6.0
8557,6.0
8558,2.0
8559,4.0
8560,5.0
8561,5.0
8562,7.0
8563,6.0
8564,6.0
8565,6.0
8566,4.0
8567,6.0
8568,6.0
8569,4.0
8570,7.0
8571,6.0
8572,6.0
8573,6.0
8574,5.0
8575,6.0
8576,6.0
8577,5.0
8578,7.0
8579,5.0
8580,5.0
8581,6.0
8582,6.0
8583,6.0
8584,5.0
8585,6.0
8586,5.0
8587,7.0
8588,6.0
8589,5.0
8590,2.0
8591,6.0
8592,5.0
8593,5.0
8594,7.0
8596,6.0
8597,6.0
8598,5.0
8599,2.0
8600,6.0
8601,4.0
8602,6.0
8603,6.0
8604,5.0
8605,6.0
8606,6.0
8607,6.0
8608,6.0
8609,8.0
8610,6.0
8611,6.0
8612,8.0
8613,8.0
8615,3.0
8616,7.0
8617,7.0
8618,6.0
8619,6.0
8620,6.0
8621,5.0
8622,5.0
8623,6.0
8624,6.0
8625,6.0
8626,6.0
8627,6.0
8628,6.0
8629,5.0
8630,5.0
8631,6.0
8632,6.0
8633,6.0
8634,5.0
8635,6.0
8636,6.0
8637,5.0
8638,4.0
8639,6.0
8640,6.0
8641,6.0
8642,5.0
8643,6.0
8644,6.0
8645,5.0
8646,6.0
8647,7.0
8648,5.0
8649,7.0
8650,7.0
8651,2.0
8662,4.0
8663,4.0
8664,6.0
8665,4.0
8666,4.0
8667,4.0
8668,4.0
8670,5.0
8671,4.0
8672,4.0
8673,5.0
8674,5.0
8675,2.0
8676,5.0
8677,4.0
8678,5.0
8679,5.0
8680,5.0
8681,6.0
8682,4.0
8683,4.0
8684,5.0
8685,5.0
8686,5.0
8687,4.0
8688,4.0
8689,4.0
8690,4.0
8691,5.0
8692,6.0
8693,4.0
8694,2.0
8695,4.0
8696,4.0
8697,5.0
8698,3.0
8699,5.0
8700,5.0
8701,5.0
8702,3.0
8703,6.0
8704,4.0
8705,4.0
8706,5.0
8707,4.0
8708,6.0
8709,4.0
8710,4.0
8711,5.0
8712,6.0
8713,4.0
8714,4.0
8715,4.0
8716,5.0
8717,4.0
8718,4.0
8719,5.0
8720,4.0
8721,5.0
8722,3.0
8723,4.0
8724,4.0
8725,4.0
8726,4.0
8727,4.0
8728,4.0
8729,4.0
8731,5.0
8732,5.0
8733,5.0
8734,5.0
8735,6.0
8736,4.0
8737,4.0
8738,5.0
8739,4.0
8740,4.0
8741,4.0
8742,4.0
8743,5.0
8744,4.0
8745,4.0
8747,5.0
8748,5.0
8749,5.0
8750,4.0
8751,4.0
8752,4.0
8753,4.0
8754,4.0
8755,5.0
8756,3.0
8757,5.0
8758,4.0
8759,3.0
8761,5.0
8762,3.0
8764,5.0
8765,3.0
8767,4.0
8768,5.0
8769,5.0
8770,4.0
8771,5.0
8772,3.0
8773,5.0
8774,5.0
8775,4.0
8776,3.0
8777,5.0
8779,4.0
8780,4.0
8781,6.0
8782,6.0
8783,4.0
8784,3.0
8785,4.0
8786,5.0
8787,5.0
8788,4.0
8789,4.0
8790,3.0
8791,3.0
8792,5.0
8793,5.0
8794,6.0
8795,5.0
8796,4.0
8797,3.0
8798,3.0
8799,5.0
8800,3.0
8801,4.0
8802,5.0
8803,4.0
8804,3.0
8805,4.0
8807,3.0
8808,6.0
8809,5.0
8810,3.0
8811,5.0
8812,5.0
8813,4.0
8814,3.0
8815,5.0
8816,2.0
8817,5.0
8818,4.0
8819,5.0
8820,4.0
8821,5.0
8822,5.0
8823,5.0
8824,5.0
8825,6.0
8826,6.0
8827,4.0
8828,3.0
8829,5.0
8830,4.0
8831,2.0
8832,4.0
8833,4.0
8834,4.0
8835,5.0
8836,5.0
8837,3.0
8838,5.0
8839,4.0
8840,3.0
9113,11.0
9114,9.0
9115,11.0
9116,10.0
9117,11.0
9118,12.0
9119,7.0
9120,6.0
9121,9.0
9122,14.0
9123,7.0
9124,8.0
9125,11.0
9126,9.0
9127,10.0
9128,9.0
9129,11.0
9130,11.0
9131,3.0
9132,10.0
9133,10.0
9134,11.0
9135,9.0
9136,10.0
9137,12.0
9138,10.0
9139,10.0
9140,11.0
9141,11.0
9142,11.0
9143,8.0
9144,11.0
9145,10.0
9146,9.0
9147,9.0
9148,13.0
9149,9.0
9150,10.0
9151,9.0
9152,8.0
9153,9.0
9154,11.0
9155,9.0
9156,11.0
9157,12.0
9158,11.0
9159,10.0
9160,13.0
9161,11.0
9162,9.0
9163,10.0
9164,6.0
9165,13.0
9166,10.0
9167,9.0
9168,10.0
9169,14.0
9170,10.0
9171,10.0
9172,12.0
9173,11.0
9174,10.0
9175,10.0
9176,6.0
9177,11.0
9178,5.0
9180,8.0
9181,9.0
9182,10.0
9183,10.0
9184,8.0
9185,10.0
9186,9.0
9187,10.0
9188,10.0
9189,10.0
9190,11.0
9191,11.0
9192,9.0
9193,10.0
9194,10.0
9195,10.0
9196,9.0
9197,10.0
9198,11.0
9199,9.0
9200,11.0
9201,10.0
9202,8.0
9203,10.0
9204,8.0
9205,11.0
9206,11.0
9207,10.0
9208,12.0
9209,10.0
9210,11.0
9211,12.0
9212,9.0
9213,9.0
9214,11.0
9215,11.0
9216,11.0
9217,10.0
9218,10.0
9219,12.0
9220,9.0
9221,6.0
9222,9.0
9223,5.0
9224,8.0
9225,8.0
9226,9.0
9227,10.0
9228,9.0
9229,10.0
9230,11.0
9231,11.0
9232,10.0
9233,9.0
9234,9.0
9493,7.0
9494,8.0
9495,7.0
9496,6.0
9497,8.0
9498,7.0
9499,9.0
9500,8.0
9501,7.0
9502,7.0
9503,9.0
9504,6.0
9505,7.0
9506,6.0
9507,10.0
9508,8.0
9509,7.0
9510,8.0
9511,4.0
9512,8.0
9513,8.0
9514,8.0
9515,5.0
9516,8.0
9517,9.0
9518,9.0
9519,9.0
9520,7.0
9521,9.0
9522,6.0
9523,7.0
9524,8.0
9525,7.0
9526,7.0
9527,8.0
9528,9.0
9529,7.0
9530,7.0
9531,8.0
9532,7.0
9533,7.0
9534,4.0
9535,8.0
9536,7.0
9537,7.0
9538,9.0
9539,7.0
9540,9.0
9541,7.0
9542,7.0
9543,6.0
9544,6.0
9545,7.0
9546,8.0
9547,7.0
9548,9.0
9550,8.0
9551,8.0
9552,7.0
9553,7.0
9554,6.0
9555,8.0
9556,10.0
9557,8.0
9558,7.0
9559,6.0
9560,7.0
9561,2.0
9562,7.0
9563,4.0
9564,7.0
9566,8.0
9567,9.0
9568,5.0
9569,8.0
9570,7.0
9571,7.0
9572,7.0
9573,7.0
9574,8.0
9575,8.0
9576,8.0
9577,8.0
9578,9.0
9579,2.0
9580,7.0
9581,7.0
9582,7.0
9583,8.0
9584,3.0
9585,6.0
9586,7.0
9587,6.0
9588,8.0
9589,5.0
9590,9.0
9591,7.0
9592,7.0
9593,6.0
9594,9.0
9595,6.0
9596,9.0
9597,7.0
9598,9.0
9599,9.0
9600,8.0
9601,7.0
9602,8.0
9603,6.0
9604,5.0
9605,5.0
9606,6.0
9607,5.0
9608,5.0
9609,6.0
9610,7.0
9611,4.0
9612,6.0
9613,5.0
9614,6.0
9615,6.0
9616,5.0
9617,6.0
9618,6.0
9619,6.0
9620,6.0
9621,5.0
9622,5.0
9623,6.0
9624,5.0
9625,6.0
9626,5.0
9627,6.0
9628,5.0
9629,5.0
9630,6.0
9631,7.0
9632,6.0
9633,8.0
9634,7.0
9635,5.0
9636,6.0
9637,6.0
9638,4.0
9639,6.0
9640,4.0
9641,7.0
9643,6.0
9644,6.0
9645,6.0
9646,6.0
9647,5.0
9648,6.0
9649,5.0
9650,6.0
9651,7.0
9652,5.0
9653,2.0
9654,5.0
9655,7.0
9656,6.0
9657,5.0
9658,4.0
9659,6.0
9660,6.0
9661,6.0
9662,5.0
9663,6.0
9664,6.0
9665,7.0
9666,6.0
9667,6.0
9668,6.0
9669,5.0
9670,7.0
9671,5.0
9672,7.0
9673,5.0
9674,7.0
9675,6.0
9676,6.0
9677,6.0
9678,6.0
9679,6.0
9680,6.0
9681,5.0
9682,5.0
9683,6.0
9684,5.0
9685,7.0
9686,5.0
9687,4.0
9688,6.0
9689,7.0
9690,6.0
9691,6.0
9692,5.0
9693,5.0
9694,6.0
9695,6.0
9696,6.0
9697,6.0
9698,5.0
9699,6.0
9700,6.0
9701,6.0
9702,2.0
9703,2.0
9704,2.0
9705,2.0
9706,2.0
9707,2.0
9708,2.0
9709,2.0
9710,2.0
9711,2.0
9712,2.0
9713,2.0
9714,2.0
9715,2.0
9716,2.0
9717,2.0
9718,2.0
9720,2.0
9721,2.0
9722,2.0
9723,2.0
9724,2.0
9725,2.0
9726,2.0
9727,2.0
9728,2.0
9729,2.0
9731,2.0
9732,2.0
9733,2.0
9734,2.0
9735,2.0
9736,2.0
9737,2.0
9738,2.0
9739,2.0
9741,2.0
9742,2.0
9743,2.0
9744,2.0
9746,2.0
9747,2.0
9748,2.0
9749,2.0
9750,2.0
9752,2.0
9753,2.0
9755,2.0
9756,2.0
9757,2.0
9758,2.0
9760,2.0
9764,2.0
9765,2.0
9766,2.0
9767,2.0
9768,2.0
9769,2.0
9770,2.0
9771,2.0
9772,2.0
9773,2.0
9774,2.0
10763,6.0
10764,6.0
10765,5.0
10766,6.0
10767,6.0
10768,7.0
10769,5.0
10770,5.0
10771,6.0
10772,6.0
10773,6.0
10774,7.0
10775,7.0
10776,6.0
10777,6.0
10778,6.0
10779,6.0
10780,6.0
10781,6.0
10782,6.0
10783,6.0
10784,7.0
10785,6.0
10786,6.0
10787,6.0
10788,6.0
10789,7.0
10790,5.0
10791,7.0
10792,5.0
10793,5.0
10794,6.0
10795,5.0
10796,5.0
10797,6.0
10798,6.0
10799,6.0
10800,6.0
10801,6.0
10802,7.0
10803,2.0
10804,5.0
10805,5.0
10806,2.0
10807,6.0
10808,6.0
10809,6.0
10810,7.0
10811,5.0
10812,5.0
10813,4.0
10814,6.0
10815,5.0
10816,6.0
10817,6.0
10818,6.0
10819,5.0
10820,7.0
10821,6.0
10822,6.0
10823,5.0
10824,6.0
10825,6.0
10826,6.0
10827,5.0
10828,7.0
10829,5.0
10830,6.0
10831,7.0
10832,6.0
10833,5.0
10834,6.0
10835,6.0
10836,5.0
10837,5.0
10838,6.0
10839,6.0
10840,7.0
10841,6.0
10842,7.0
10843,6.0
10844,6.0
10845,4.0
10846,7.0
10847,6.0
10848,6.0
10849,5.0
10850,6.0
10851,6.0
10852,6.0
10853,6.0
10854,5.0
10855,6.0
10856,6.0
10857,6.0
10858,7.0
10859,8.0
10860,7.0
11035,7.0
11036,8.0
11037,6.0
11038,6.0
11039,8.0
11040,6.0
11041,5.0
11042,6.0
11043,6.0
11044,5.0
11045,6.0
11046,7.0
11047,5.0
11048,6.0
11049,6.0
11051,8.0
11052,6.0
11053,5.0
11054,5.0
11056,6.0
11057,6.0
11058,6.0
11059,6.0
11060,6.0
11061,6.0
11062,6.0
11063,6.0
11064,6.0
11065,6.0
11066,5.0
11067,5.0
11068,7.0
11069,6.0
11070,7.0
11071,6.0
11072,6.0
11073,6.0
11074,5.0
11075,6.0
11076,6.0
11077,6.0
11078,6.0
11079,6.0
11080,6.0
11081,8.0
11082,6.0
11083,7.0
11084,5.0
11085,5.0
11086,6.0
11087,7.0
11088,5.0
11089,4.0
11090,6.0
11091,6.0
11092,7.0
11093,6.0
11094,7.0
11096,4.0
11097,5.0
11098,5.0
11099,6.0
11101,6.0
11102,8.0
11103,7.0
11104,4.0
11105,6.0
11106,5.0
11107,7.0
11108,3.0
11109,6.0
11110,7.0
11111,8.0
11112,6.0
11113,6.0
11114,5.0
11115,4.0
11116,6.0
11117,6.0
11118,6.0
11119,5.0
11120,7.0
11121,8.0
11122,5.0
11123,5.0
11124,6.0
11125,5.0
11126,6.0
11127,5.0
11128,5.0
11129,6.0
11130,6.0
11139,2.0
11140,2.0
11141,2.0
11142,2.0
11145,2.0
11147,2.0
11149,2.0
11150,2.0
11151,2.0
11152,2.0
11153,2.0
11154,2.0
11155,2.0
11157,2.0
11158,2.0
11160,2.0
11163,2.0
11164,2.0
11165,2.0
11166,2.0
11167,2.0
11170,2.0
11171,2.0
11172,2.0
11175,2.0
11176,2.0
11177,2.0
11178,2.0
11179,2.0
11182,2.0
11185,2.0
11186,2.0
11187,2.0
11190,2.0
11192,2.0
11193,2.0
11194,2.0
11195,2.0
11198,2.0
11199,2.0
11200,2.0
11201,2.0
11202,2.0
11205,2.0
11207,2.0
11208,2.0
11210,2.0
11399,2.0
11401,2.0
11406,2.0
11407,2.0
11408,2.0
11411,2.0
11417,2.0
11418,2.0
11421,2.0
11422,2.0
11423,2.0
11424,2.0
11425,2.0
11426,2.0
11429,2.0
11431,2.0
11433,2.0
11435,2.0
11436,2.0
11437,2.0
11440,2.0
11441,2.0
11442,2.0
11443,2.0
11444,2.0
11445,2.0
11446,2.0
11447,2.0
11448,2.0
11450,2.0
11451,2.0
11452,2.0
11453,2.0
11454,2.0
11456,2.0
11458,2.0
11459,2.0
11461,2.0
11463,2.0
11464,2.0
11465,2.0
11466,2.0
11468,2.0
11470,2.0
11703,6.0
11704,6.0
11705,7.0
11706,6.0
11707,6.0
11708,6.0
11709,6.0
11711,6.0
11713,6.0
11714,5.0
11715,6.0
11716,7.0
11717,5.0
11718,6.0
11719,6.0
11720,6.0
11721,7.0
11722,5.0
11723,5.0
11724,7.0
11725,4.0
11726,5.0
11727,2.0
11728,6.0
11729,5.0
11731,6.0
11732,6.0
11733,5.0
11734,6.0
11735,6.0
11736,7.0
11737,5.0
11738,7.0
11739,6.0
11740,6.0
11741,6.0
11742,5.0
11743,6.0
11744,4.0
11745,5.0
11746,8.0
11747,4.0
11748,6.0
11749,7.0
11750,6.0
11751,6.0
11752,6.0
11753,6.0
11754,6.0
11755,5.0
11756,2.0
11757,4.0
11758,5.0
11759,7.0
11760,6.0
11761,5.0
11762,5.0
11763,6.0
11764,5.0
11765,6.0
11766,5.0
11767,5.0
11768,6.0
11769,6.0
11770,5.0
11771,6.0
11772,6.0
11773,6.0
11774,6.0
11775,6.0
11776,7.0
11777,6.0
11778,6.0
11779,7.0
11780,6.0
11781,6.0
11782,5.0
11783,6.0
11784,6.0
11785,6.0
11786,5.0
11788,6.0
11789,6.0
11790,7.0
11791,6.0
11792,5.0
11793,5.0
11794,6.0
11795,6.0
11796,6.0
11797,6.0
11798,6.0
11799,6.0
11800,6.0
11931,4.0
11932,4.0
11933,6.0
11934,4.0
11935,4.0
11936,5.0
11937,4.0
11938,5.0
11939,5.0
11940,4.0
11941,5.0
11942,6.0
11943,4.0
11944,4.0
11945,5.0
11946,5.0
11947,4.0
11948,5.0
11949,4.0
11950,5.0
11951,5.0
11952,5.0
11953,4.0
11954,4.0
11955,4.0
11956,5.0
11957,4.0
11958,4.0
11959,4.0
11961,4.0
11962,4.0
11964,4.0
11965,4.0
11966,5.0
11967,4.0
11968,4.0
11969,4.0
11970,5.0
11971,4.0
11972,5.0
11973,5.0
11974,4.0
11975,3.0
11976,4.0
11977,4.0
11978,4.0
11979,4.0
11980,5.0
11981,4.0
11982,4.0
11983,4.0
11984,4.0
11985,5.0
11986,4.0
11987,5.0
11988,4.0
11989,5.0
11990,4.0
11991,4.0
11992,4.0
11993,4.0
11994,5.0
11995,5.0
11996,4.0
11997,6.0
11998,3.0
11999,4.0
12000,5.0
12001,5.0
12002,4.0
12003,5.0
12004,4.0
12005,4.0
12006,5.0
12007,4.0
12008,4.0
12009,5.0
12010,5.0
12011,3.0
12013,4.0
12014,5.0
12015,5.0
12016,5.0
12017,5.0
12019,5.0
12020,5.0
12021,5.0
12022,5.0
12104,2.0
12105,2.0
12106,2.0
12107,2.0
12108,2.0
12110,2.0
12111,2.0
12112,2.0
12113,2.0
12114,2.0
12115,2.0
12116,2.0
12118,2.0
12120,2.0
12121,2.0
12122,2.0
12124,2.0
12125,2.0
12126,2.0
12127,2.0
12128,2.0
12129,2.0
12130,2.0
12132,2.0
12133,2.0
12134,2.0
12135,2.0
12136,2.0
12137,2.0
12138,2.0
12139,2.0
12140,2.0
12141,2.0
12142,2.0
12143,2.0
12144,2.0
12145,2.0
12146,2.0
12147,2.0
12148,2.0
12149,2.0
12150,2.0
12151,2.0
12152,2.0
12153,2.0
12155,2.0
12158,2.0
12159,2.0
12160,2.0
12161,2.0
12162,2.0
12164,2.0
12165,2.0
12167,2.0
12169,2.0
12170,2.0
12171,2.0
12172,2.0
12174,2.0
12175,2.0
12176,2.0
12177,2.0
12382,6.0
12383,6.0
12384,5.0
12385,5.0
12386,6.0
12387,5.0
12388,6.0
12389,6.0
12390,6.0
12392,6.0
12393,6.0
12394,6.0
12395,6.0
12396,6.0
12397,6.0
12398,6.0
12399,6.0
12400,6.0
12401,6.0
12402,6.0
12403,6.0
12404,5.0
12405,5.0
12406,6.0
12407,6.0
12408,6.0
12409,6.0
12410,5.0
12411,7.0
12412,8.0
12413,6.0
12414,6.0
12415,6.0
12416,6.0
12417,2.0
12419,6.0
12420,5.0
12421,6.0
12422,7.0
12423,6.0
12424,7.0
12425,8.0
12426,6.0
12427,5.0
12428,8.0
12429,7.0
12430,7.0
12431,6.0
12432,5.0
12433,5.0
12434,7.0
12435,6.0
12436,6.0
12437,7.0
12438,5.0
12439,6.0
12440,5.0
12441,5.0
12442,6.0
12443,6.0
12444,5.0
12445,7.0
12446,6.0
12447,8.0
12448,6.0
12449,5.0
12450,6.0
12451,6.0
12452,6.0
12453,4.0
12454,6.0
12455,5.0
12456,3.0
12457,5.0
12458,6.0
12459,8.0
12460,6.0
12461,5.0
12462,5.0
12463,8.0
12464,6.0
12465,6.0
12466,7.0
12467,5.0
12468,7.0
12469,7.0
12470,6.0
12471,5.0
12472,5.0
12473,6.0
12474,6.0
12475,6.0
12476,6.0
12477,6.0
12478,6.0
12479,6.0
12537,3.0
12538,4.0
12539,3.0
12540,3.0
12541,3.0
12542,3.0
12543,4.0
12544,3.0
12545,3.0
12546,3.0
12547,3.0
12548,3.0
12549,3.0
12550,3.0
12551,2.0
12552,3.0
12553,3.0
12554,2.0
12556,3.0
12557,3.0
12558,3.0
12559,3.0
12560,3.0
12561,3.0
12562,3.0
12563,4.0
12564,3.0
12565,3.0
12566,3.0
12567,4.0
12568,3.0
12569,3.0
12570,3.0
12571,2.0
12572,4.0
12573,3.0
12574,3.0
12575,3.0
12576,2.0
12577,3.0
12578,3.0
12580,3.0
12581,3.0
12582,3.0
12583,3.0
12585,2.0
12586,3.0
12587,3.0
12589,3.0
12590,3.0
12591,4.0
12593,3.0
12594,3.0
12595,3.0
12596,3.0
12597,3.0
12598,2.0
12599,3.0
12600,3.0
12601,3.0
12602,3.0
12603,3.0
12604,3.0
12605,4.0
12606,3.0
12607,3.0
12608,4.0
12609,3.0
12610,3.0
12611,3.0
12612,3.0
12613,3.0
12614,2.0
12615,4.0
12616,4.0
12617,3.0
12623,5.0
12624,5.0
12625,4.0
12626,4.0
12627,3.0
12628,2.0
12629,2.0
12630,4.0
12631,4.0
12632,4.0
12633,5.0
12634,6.0
12635,5.0
12636,5.0
12637,5.0
12638,5.0
12639,5.0
12640,6.0
12641,6.0
12642,4.0
12643,4.0
12644,4.0
12645,4.0
12646,5.0
12647,5.0
12648,6.0
12649,4.0
12650,4.0
12651,5.0
12652,4.0
12653,5.0
12654,5.0
12655,4.0
12656,2.0
12657,4.0
12658,4.0
12659,5.0
12660,4.0
12661,5.0
12662,4.0
12663,4.0
12664,4.0
12665,6.0
12666,5.0
12667,5.0
12668,5.0
12669,5.0
12671,4.0
12672,5.0
12673,5.0
12674,4.0
12675,5.0
12676,4.0
12677,5.0
12678,6.0
12679,3.0
12680,4.0
12682,3.0
12683,5.0
12684,5.0
12685,4.0
12686,4.0
12688,5.0
12689,5.0
12690,4.0
12691,4.0
12692,5.0
12693,5.0
12694,5.0
12695,5.0
12696,4.0
12697,5.0
12698,4.0
12699,5.0
12700,5.0
12701,5.0
12702,5.0
12703,5.0
12704,4.0
12705,5.0
12706,5.0
12707,6.0
12708,5.0
12709,4.0
12710,3.0
12711,5.0
12953,9.0
12954,8.0
12955,10.0
12956,7.0
12957,5.0
12958,10.0
12959,8.0
12960,7.0
12961,8.0
12962,7.0
12963,8.0
12964,11.0
12965,12.0
12966,9.0
12967,9.0
12968,9.0
12969,9.0
12970,8.0
12971,10.0
12972,8.0
12973,7.0
12974,8.0
12975,10.0
12976,8.0
12977,8.0
12978,11.0
12979,9.0
12980,9.0
12981,10.0
12982,8.0
12983,9.0
12984,8.0
12985,9.0
12986,9.0
12987,9.0
12988,9.0
12989,9.0
12990,8.0
12991,8.0
12992,7.0
12993,10.0
12994,12.0
12995,9.0
12997,8.0
12998,10.0
12999,11.0
13000,9.0
13001,8.0
13002,8.0
13003,5.0
13004,7.0
13005,10.0
13006,9.0
13007,9.0
13008,10.0
13009,9.0
13010,7.0
13011,9.0
13012,7.0
13013,8.0
13014,7.0
13015,10.0
13016,3.0
13017,8.0
13018,10.0
13019,9.0
13020,8.0
13021,8.0
13022,7.0
13023,8.0
13024,9.0
13025,10.0
13026,10.0
13027,9.0
13028,9.0
13029,8.0
13030,9.0
13031,10.0
13032,11.0
13033,9.0
13034,10.0
13035,8.0
13036,8.0
13037,8.0
13038,8.0
13039,10.0
13040,8.0
