14811,18.0
14812,18.0
14813,17.0
14814,12.0
14815,12.0
14816,17.0
14817,17.0
14818,17.0
14819,16.0
14820,19.0
14821,17.0
14822,18.0
14823,16.0
14824,18.0
14825,14.0
14826,17.0
14827,15.0
14828,19.0
14829,3.0
14830,19.0
14831,19.0
14832,16.0
14834,19.0
14835,16.0
14836,16.0
14837,19.0
14838,19.0
14839,13.0
14840,17.0
14841,18.0
14843,16.0
14844,17.0
14845,15.0
14846,14.0
14847,11.0
14848,18.0
14849,17.0
14850,17.0
14851,17.0
14852,18.0
14853,19.0
14854,18.0
14855,6.0
14856,18.0
14857,18.0
14858,20.0
14859,16.0
14860,15.0
14861,18.0
14862,14.0
14863,16.0
14864,13.0
14865,13.0
14866,17.0
14867,16.0
14868,17.0
14869,16.0
14870,13.0
14871,16.0
14872,18.0
14873,17.0
14874,18.0
14875,15.0
14876,19.0
14877,19.0
14878,13.0
14879,18.0
14880,18.0
14881,16.0
14882,15.0
14883,18.0
14884,19.0
14885,15.0
14886,16.0
14887,17.0
14888,16.0
14889,15.0
14890,17.0
14891,18.0
14892,16.0
14893,13.0
14894,15.0
14895,15.0
14896,15.0
14897,16.0
14898,15.0
14899,14.0
14900,16.0
14901,16.0
14902,13.0
14903,15.0
14904,20.0
14905,16.0
14906,19.0
14907,17.0
14908,17.0
14909,14.0
14910,18.0
14911,14.0
14912,17.0
14913,17.0
14914,17.0
14915,18.0
14916,16.0
14917,17.0
14919,16.0
14920,16.0
14921,19.0
14922,17.0
14923,16.0
14924,20.0
14925,15.0
14926,18.0
14927,18.0
14928,19.0
14930,18.0
14931,18.0
14932,16.0
14933,14.0
14934,18.0
14935,16.0
14936,14.0
14937,16.0
14938,14.0
14939,17.0
14940,18.0
14941,16.0
14942,15.0
14944,6.0
14945,19.0
14946,18.0
14947,14.0
14948,18.0
14949,9.0
14950,17.0
14951,16.0
14952,12.0
14953,19.0
14954,16.0
14955,19.0
14956,16.0
14957,16.0
14958,17.0
14959,16.0
14960,17.0
14961,15.0
14962,16.0
14963,16.0
14964,18.0
14965,17.0
14966,14.0
14967,18.0
14968,17.0
14969,18.0
14970,18.0
14971,20.0
14972,17.0
14973,19.0
14974,17.0
14975,17.0
14976,16.0
14977,16.0
14979,14.0
14980,17.0
14981,17.0
14982,17.0
14983,16.0
14984,17.0
14985,18.0
14986,15.0
14987,16.0
14988,18.0
14989,15.0
14990,17.0
14991,17.0
14992,19.0
14993,15.0
14994,19.0
14995,18.0
14996,16.0
14997,20.0
14998,18.0
14999,16.0
15000,15.0
15001,17.0
15002,19.0
15003,18.0
15004,17.0
15005,17.0
15007,15.0
15008,15.0
15009,20.0
15010,18.0
15011,15.0
15012,17.0
15013,8.0
15014,15.0
15015,19.0
15016,16.0
15017,13.0
15018,16.0
15019,15.0
15020,15.0
15021,18.0
15022,17.0
15023,17.0
15024,19.0
15025,17.0
15026,17.0
15027,17.0
15028,18.0
15029,16.0
15030,16.0
15031,19.0
15032,16.0
15033,18.0
15034,15.0
15035,19.0
15036,4.0
15037,20.0
15038,20.0
15039,16.0
15040,17.0
15041,17.0
15042,19.0
15043,19.0
15044,14.0
15045,15.0
15046,15.0
15047,18.0
15048,16.0
15049,18.0
15050,7.0
15051,17.0
15053,18.0
15054,13.0
15055,17.0
15056,19.0
15057,16.0
15058,16.0
15059,16.0
15060,15.0
15061,15.0
15062,18.0
15063,11.0
15064,14.0
15065,16.0
15066,19.0
15067,17.0
15068,17.0
15070,14.0
15071,16.0
15072,15.0
15073,19.0
15074,19.0
15075,15.0
15076,15.0
15077,17.0
15078,14.0
15079,16.0
15080,18.0
15081,16.0
15082,14.0
15083,17.0
15084,18.0
15085,15.0
15086,18.0
15087,14.0
15088,16.0
15089,21.0
15090,17.0
15091,17.0
15092,16.0
15093,14.0
15094,16.0
15095,17.0
15096,16.0
15097,17.0
15098,16.0
15099,19.0
15100,17.0
15101,16.0
15102,17.0
15103,6.0
15104,16.0
15105,7.0
15106,14.0
15107,15.0
15108,14.0
15109,17.0
15110,18.0
15111,18.0
15112,15.0
15113,17.0
15114,18.0
15115,16.0
15116,18.0
15117,16.0
15118,14.0
15119,17.0
15120,16.0
15121,18.0
15122,18.0
15123,18.0
15124,16.0
15125,14.0
15126,21.0
15127,19.0
15128,19.0
15129,17.0
15130,19.0
15131,15.0
15132,17.0
15133,18.0
15134,18.0
15135,14.0
15136,17.0
15137,14.0
15138,18.0
15139,15.0
15140,18.0
15141,18.0
15142,18.0
15143,20.0
15144,16.0
15145,18.0
15146,19.0
15147,15.0
15148,16.0
15149,19.0
15150,16.0
15151,15.0
15152,17.0
15153,19.0
15154,18.0
15155,16.0
15156,16.0
15157,14.0
15158,17.0
15159,18.0
15161,16.0
15162,16.0
15163,15.0
15164,6.0
15165,17.0
15166,11.0
15167,18.0
15168,14.0
15169,16.0
15170,15.0
15171,19.0
15172,16.0
15173,14.0
15174,16.0
15175,18.0
15176,19.0
15177,19.0
15178,9.0
15179,15.0
15180,18.0
15181,17.0
15182,18.0
15183,15.0
15184,17.0
15185,16.0
15186,19.0
15187,15.0
15188,18.0
15189,15.0
15190,15.0
15191,18.0
15192,17.0
15193,18.0
15194,18.0
15196,20.0
15197,17.0
15198,17.0
15199,17.0
15200,17.0
15201,15.0
15202,14.0
15203,17.0
15204,20.0
15205,14.0
15206,18.0
15207,18.0
15208,17.0
15209,19.0
15210,13.0
15211,14.0
15212,17.0
15213,18.0
15214,17.0
15215,15.0
15216,17.0
15217,17.0
15218,14.0
15219,16.0
15220,18.0
15221,16.0
15222,16.0
15223,13.0
15224,21.0
15225,17.0
15226,18.0
15227,17.0
15228,11.0
15229,13.0
15230,16.0
15231,17.0
15232,18.0
15233,19.0
15234,18.0
15235,18.0
15236,16.0
15237,17.0
15238,18.0
15239,15.0
15240,17.0
15241,17.0
15242,15.0
15243,17.0
15244,16.0
15245,13.0
15246,16.0
15247,15.0
15248,17.0
15249,15.0
15250,17.0
15251,15.0
15252,17.0
15253,16.0
15254,18.0
15255,14.0
15256,16.0
15257,16.0
15258,16.0
15259,17.0
15260,7.0
15261,17.0
15262,16.0
15263,16.0
15264,16.0
15265,17.0
15266,18.0
15267,15.0
15268,18.0
15269,19.0
15270,17.0
15271,16.0
15272,16.0
15273,10.0
15274,20.0
15275,19.0
15276,15.0
15277,18.0
15278,13.0
15279,19.0
15280,16.0
15281,13.0
15282,15.0
15283,16.0
15284,16.0
15285,16.0
15286,17.0
15287,14.0
15288,14.0
15289,16.0
15290,17.0
15291,17.0
15292,18.0
15293,17.0
15294,17.0
15295,15.0
15296,16.0
15297,18.0
15298,17.0
15299,15.0
15300,18.0
15301,16.0
15302,17.0
15303,15.0
15304,18.0
15305,19.0
15306,18.0
15307,15.0
15308,19.0
15309,18.0
15310,16.0
15311,17.0
15312,17.0
15313,15.0
15314,18.0
15315,13.0
15316,18.0
15317,14.0
15318,18.0
15319,14.0
15320,13.0
15321,9.0
15322,15.0
15323,16.0
15324,16.0
15325,13.0
15326,16.0
15327,13.0
15328,20.0
15329,14.0
15330,19.0
15331,18.0
15332,18.0
15333,15.0
15335,16.0
15336,15.0
15337,16.0
15338,16.0
15339,19.0
15340,19.0
15341,18.0
15342,15.0
15343,16.0
15344,14.0
15345,17.0
15346,11.0
15347,16.0
15348,20.0
15349,7.0
15350,17.0
15351,16.0
15352,16.0
15353,18.0
15354,10.0
15355,16.0
15356,15.0
15357,18.0
15358,9.0
15359,16.0
15360,17.0
15361,16.0
15362,15.0
15363,17.0
15364,18.0
15365,15.0
15366,15.0
15367,7.0
15368,16.0
15369,18.0
15370,16.0
15371,19.0
15372,15.0
15373,17.0
15374,6.0
15375,5.0
15376,19.0
15377,15.0
15378,18.0
15379,16.0
15380,16.0
15381,17.0
15382,16.0
15383,15.0
15384,15.0
15385,14.0
15386,16.0
15387,12.0
15388,20.0
15389,19.0
15390,14.0
15391,15.0
15392,7.0
15393,19.0
15394,13.0
15395,15.0
15396,18.0
15397,17.0
15398,15.0
15399,18.0
15400,18.0
15401,9.0
15402,16.0
15403,19.0
15404,14.0
15405,16.0
15406,17.0
15407,20.0
15408,18.0
15409,18.0
15410,16.0
15411,15.0
15412,18.0
15413,17.0
15414,18.0
15415,18.0
15416,14.0
15417,15.0
15418,19.0
15420,20.0
15421,16.0
15422,15.0
15423,19.0
15424,17.0
15425,17.0
15426,16.0
15427,15.0
15428,15.0
15429,18.0
15431,18.0
15433,18.0
15434,16.0
15435,20.0
15436,17.0
15437,14.0
15438,15.0
15439,17.0
15440,16.0
15441,15.0
15442,18.0
15443,16.0
15444,17.0
15445,14.0
15446,7.0
15447,18.0
15448,13.0
15449,18.0
15450,17.0
15451,21.0
15452,13.0
15453,19.0
15454,13.0
15455,13.0
15456,21.0
15457,16.0
15458,17.0
15459,10.0
15460,18.0
15461,17.0
15462,17.0
15463,14.0
15464,19.0
15465,18.0
15466,18.0
15467,16.0
15468,16.0
15469,17.0
15470,16.0
15471,17.0
15472,12.0
15473,15.0
15474,16.0
15475,16.0
15476,15.0
15477,16.0
15478,16.0
15479,19.0
15480,18.0
15481,16.0
15482,14.0
15483,15.0
15484,13.0
15485,16.0
15486,17.0
15487,13.0
15488,16.0
15489,14.0
15490,18.0
15492,18.0
15493,19.0
15494,12.0
15495,15.0
15496,12.0
15497,15.0
15498,17.0
15499,17.0
15500,15.0
15501,16.0
15502,17.0
15503,15.0
15504,18.0
15506,17.0
15507,15.0
15508,16.0
15509,18.0
15510,18.0
15511,10.0
15512,16.0
15513,17.0
15514,16.0
15515,16.0
15516,18.0
15517,17.0
15518,17.0
15519,15.0
15520,19.0
15521,16.0
15522,13.0
15523,17.0
15524,18.0
15525,16.0
15526,18.0
15527,15.0
15528,16.0
15529,18.0
15530,18.0
15531,17.0
15532,19.0
15534,18.0
15535,18.0
15536,19.0
15537,16.0
15538,16.0
15539,13.0
15540,19.0
15541,14.0
15543,18.0
15544,16.0
15545,17.0
15546,17.0
15547,20.0
15548,19.0
15549,14.0
15550,15.0
15551,15.0
15552,17.0
15553,15.0
15555,18.0
15556,16.0
15557,18.0
15558,16.0
15559,13.0
15560,18.0
15561,16.0
15562,13.0
15563,16.0
15564,14.0
15565,18.0
15566,18.0
15567,16.0
15568,16.0
15569,19.0
15570,17.0
15571,16.0
15572,18.0
15573,16.0
15574,13.0
15575,14.0
15576,18.0
15577,14.0
15578,14.0
15579,12.0
15580,17.0
15581,16.0
15582,16.0
15583,15.0
15584,17.0
15585,17.0
15586,17.0
15587,16.0
15588,13.0
15589,19.0
15590,18.0
15591,18.0
15592,20.0
15593,12.0
15594,20.0
15595,15.0
15596,16.0
15597,18.0
15598,8.0
15599,19.0
15601,18.0
15602,10.0
15603,17.0
15604,16.0
15605,16.0
15606,10.0
15607,18.0
15608,15.0
15609,7.0
15610,15.0
15611,13.0
15612,14.0
15613,18.0
15614,18.0
15615,8.0
15616,17.0
15617,17.0
15618,11.0
15619,18.0
15620,14.0
15621,18.0
15622,18.0
15623,17.0
15624,16.0
15625,18.0
15626,14.0
15627,18.0
15628,18.0
15629,18.0
15630,16.0
15631,18.0
15632,15.0
15633,16.0
15634,16.0
15635,15.0
15636,15.0
15637,18.0
15638,19.0
15639,16.0
15640,19.0
15641,16.0
15642,13.0
15643,16.0
15644,18.0
15645,16.0
15646,18.0
15647,17.0
15648,15.0
15649,19.0
15650,12.0
15651,18.0
15652,15.0
15653,16.0
15654,18.0
15655,15.0
15656,17.0
15657,16.0
15658,16.0
15659,14.0
15660,18.0
15661,19.0
15662,18.0
15663,16.0
15664,18.0
15665,19.0
15666,14.0
15667,14.0
15668,17.0
15669,14.0
15670,17.0
15671,16.0
15672,16.0
15673,16.0
15674,14.0
15675,15.0
15676,18.0
15677,17.0
15678,18.0
15679,17.0
15680,19.0
15681,15.0
15682,20.0
15683,17.0
15684,16.0
15685,15.0
15686,16.0
15687,17.0
15688,16.0
15689,16.0
15692,16.0
15693,16.0
15694,18.0
15695,18.0
15696,16.0
15697,19.0
15698,17.0
15699,18.0
15700,9.0
15701,17.0
15702,18.0
15703,15.0
15704,16.0
15705,19.0
15706,20.0
15707,18.0
15708,20.0
15709,17.0
15710,18.0
15711,14.0
15712,18.0
15713,16.0
15714,18.0
15715,12.0
15716,17.0
15717,14.0
15718,15.0
15719,15.0
15720,16.0
15721,17.0
15722,16.0
15723,19.0
15724,11.0
15725,17.0
15726,17.0
15727,16.0
15728,18.0
15729,17.0
15730,19.0
15731,18.0
15732,14.0
15733,16.0
15734,16.0
15735,14.0
15736,17.0
15737,16.0
15738,14.0
15739,16.0
15740,16.0
15741,17.0
15742,18.0
15743,16.0
15744,16.0
15745,16.0
15746,18.0
15747,15.0
15748,14.0
15749,17.0
15750,17.0
15751,16.0
15752,17.0
15753,16.0
15754,17.0
15755,12.0
15756,18.0
15758,18.0
15759,15.0
15760,17.0
15761,15.0
15762,17.0
15763,16.0
15764,18.0
15765,15.0
15766,16.0
15767,18.0
15768,20.0
15769,18.0
15770,15.0
15771,17.0
15772,18.0
15773,17.0
15774,18.0
15775,16.0
15776,17.0
15777,15.0
15778,13.0
15779,19.0
15780,15.0
15781,18.0
15783,17.0
15784,19.0
15785,17.0
15786,13.0
15787,15.0
15788,15.0
15789,10.0
15790,13.0
15791,18.0
15792,18.0
15793,20.0
15794,17.0
15795,16.0
15796,19.0
15797,18.0
15798,13.0
15799,18.0
15800,16.0
15801,17.0
15802,14.0
15803,18.0
15804,17.0
15805,16.0
15806,16.0
15807,16.0
15808,18.0
15809,19.0
15810,14.0
15811,10.0
15812,13.0
15813,18.0
15814,15.0
15815,11.0
15816,19.0
15817,20.0
15818,13.0
15819,17.0
15820,16.0
15821,16.0
15822,16.0
15823,17.0
15824,17.0
15825,5.0
15826,18.0
15827,20.0
15828,15.0
15829,16.0
15830,17.0
15831,14.0
15832,19.0
15833,15.0
15834,18.0
15835,17.0
15836,19.0
15837,14.0
15838,19.0
15839,17.0
15840,19.0
15841,16.0
15842,18.0
15843,19.0
15844,15.0
15845,19.0
15846,16.0
15847,15.0
15848,18.0
15849,15.0
15850,16.0
15851,18.0
15852,15.0
15853,16.0
15854,18.0
15855,16.0
15856,16.0
15857,16.0
15858,13.0
15860,17.0
15861,16.0
15862,17.0
15863,19.0
15864,18.0
15865,16.0
15866,16.0
15867,18.0
15868,14.0
15869,16.0
15870,18.0
15871,15.0
15872,16.0
15873,17.0
15874,18.0
15875,17.0
15876,17.0
15877,16.0
15879,15.0
15880,16.0
15881,15.0
15882,19.0
15883,15.0
15884,19.0
15885,17.0
15886,11.0
15887,16.0
15888,16.0
15889,18.0
15890,16.0
15891,15.0
15892,18.0
15893,15.0
15894,17.0
15895,17.0
15896,17.0
15897,17.0
15898,17.0
15899,16.0
15901,14.0
15902,14.0
15903,17.0
15905,13.0
15906,16.0
15907,17.0
15908,6.0
15909,18.0
15910,19.0
15911,19.0
15912,13.0
15913,15.0
15914,16.0
15915,16.0
15916,19.0
15917,17.0
15918,16.0
15919,5.0
15920,19.0
15921,16.0
15922,18.0
15923,16.0
15924,17.0
15925,14.0
15926,18.0
15927,20.0
15928,12.0
15929,17.0
15930,16.0
15931,15.0
15932,14.0
15933,18.0
15934,13.0
15935,17.0
15936,18.0
15938,16.0
15939,14.0
15940,16.0
15941,16.0
15942,16.0
15943,13.0
15944,18.0
15945,15.0
15946,17.0
15947,15.0
15948,9.0
15949,16.0
15950,16.0
15951,17.0
15952,17.0
15953,21.0
15954,10.0
15955,17.0
15956,18.0
15957,15.0
15958,15.0
15959,17.0
15960,19.0
15961,14.0
15962,15.0
15963,15.0
15964,13.0
15965,17.0
15966,20.0
15967,16.0
15968,17.0
15969,17.0
15970,17.0
15971,17.0
15972,16.0
15973,18.0
15974,17.0
15975,17.0
15976,13.0
15977,15.0
15978,17.0
15979,19.0
15980,17.0
15981,14.0
15982,17.0
15983,14.0
15984,15.0
15985,19.0
15986,16.0
15987,17.0
15988,14.0
15989,15.0
15990,18.0
15991,16.0
15992,19.0
15993,18.0
15994,19.0
15995,16.0
15996,4.0
15997,18.0
15998,17.0
15999,16.0
16000,16.0
16001,17.0
16002,16.0
16003,16.0
16004,17.0
16005,14.0
16006,18.0
16007,16.0
16008,17.0
16009,6.0
16010,18.0
16011,16.0
16012,19.0
16013,20.0
16014,18.0
16015,18.0
16016,14.0
16017,16.0
16018,18.0
16019,19.0
16020,15.0
16021,20.0
16022,16.0
16023,17.0
16024,14.0
16025,19.0
16026,17.0
16027,18.0
16028,13.0
16029,19.0
16030,18.0
16031,16.0
16032,15.0
16033,17.0
16034,18.0
16035,17.0
16036,18.0
16038,14.0
16039,19.0
16040,14.0
16041,19.0
16042,15.0
16043,18.0
16044,19.0
16045,19.0
16046,17.0
16047,17.0
16048,10.0
16049,18.0
16050,19.0
16051,15.0
16052,21.0
16053,18.0
16054,14.0
16055,19.0
16056,18.0
16057,19.0
16058,20.0
16059,18.0
16060,18.0
16061,17.0
16062,19.0
16063,12.0
16064,14.0
16065,12.0
16066,18.0
16067,16.0
16068,18.0
16069,18.0
16071,16.0
16072,14.0
16073,17.0
16074,15.0
16075,15.0
16077,16.0
16078,16.0
16079,17.0
16080,18.0
16081,17.0
16082,15.0
16083,15.0
16084,18.0
16085,15.0
16086,15.0
16087,17.0
16088,17.0
16089,17.0
16090,20.0
16091,17.0
16092,17.0
16093,19.0
16094,18.0
16095,15.0
16096,19.0
16097,18.0
16098,17.0
16099,19.0
16100,18.0
16101,17.0
16102,17.0
16103,19.0
16104,16.0
16105,17.0
16106,20.0
16107,15.0
16108,14.0
16109,15.0
16110,17.0
16111,17.0
16112,19.0
16113,15.0
16114,16.0
16115,17.0
16116,16.0
16117,18.0
16118,17.0
16119,19.0
16120,20.0
16121,6.0
16122,17.0
16123,18.0
16124,9.0
16125,18.0
16126,16.0
16127,14.0
16128,16.0
16129,17.0
16130,18.0
16131,18.0
16132,14.0
16133,17.0
16134,17.0
16135,18.0
16136,18.0
16137,17.0
16138,16.0
16139,10.0
16140,14.0
16141,16.0
16142,15.0
16143,10.0
16144,16.0
16145,13.0
16146,16.0
16147,14.0
16148,16.0
16149,18.0
16150,15.0
16151,19.0
16152,18.0
16153,17.0
16154,14.0
16155,14.0
16156,17.0
16157,15.0
16158,16.0
16159,17.0
16160,16.0
16161,18.0
16162,15.0
16163,16.0
16164,15.0
16165,19.0
16166,18.0
16167,20.0
16168,18.0
16169,18.0
16170,19.0
16171,17.0
16172,17.0
16173,16.0
16174,17.0
16175,20.0
16176,18.0
16177,17.0
16178,16.0
16179,19.0
16180,18.0
16181,19.0
16182,17.0
16183,19.0
16184,18.0
16185,17.0
16186,14.0
16187,16.0
16188,15.0
16189,16.0
16190,19.0
16191,14.0
16193,18.0
16194,17.0
16195,14.0
16196,17.0
16197,18.0
16198,18.0
16199,19.0
16200,16.0
16201,16.0
16202,15.0
16203,17.0
16204,15.0
16205,16.0
16207,16.0
16208,15.0
16209,11.0
16210,17.0
16211,13.0
16212,15.0
16213,18.0
16214,18.0
16215,16.0
16216,18.0
16217,16.0
16218,17.0
16219,14.0
16220,15.0
16221,18.0
16222,3.0
16223,17.0
16224,17.0
16225,18.0
16226,15.0
16227,17.0
16228,19.0
16229,17.0
16230,17.0
16231,16.0
16232,18.0
16233,17.0
16234,15.0
16235,10.0
16236,18.0
16237,17.0
16238,6.0
16239,16.0
16240,17.0
16241,17.0
16242,21.0
16243,18.0
16244,19.0
16245,8.0
16246,16.0
16247,18.0
16248,15.0
16249,17.0
16250,15.0
16251,19.0
16252,18.0
16253,15.0
16254,16.0
16255,16.0
16256,12.0
16257,17.0
16258,17.0
16259,16.0
16260,17.0
16261,12.0
16262,17.0
16263,17.0
16264,14.0
16265,16.0
16266,16.0
16267,18.0
16268,16.0
16269,7.0
16270,17.0
16271,14.0
16272,19.0
16273,16.0
16274,20.0
16275,15.0
16276,19.0
16277,16.0
16278,17.0
16279,17.0
16280,17.0
16281,15.0
16282,15.0
16283,16.0
16284,17.0
16285,16.0
16286,7.0
16287,17.0
16288,20.0
16289,15.0
16290,17.0
16291,18.0
16292,18.0
16293,17.0
16294,19.0
16295,17.0
16296,15.0
16297,16.0
16298,16.0
16299,16.0
16300,17.0
16301,18.0
16302,16.0
16303,16.0
16304,17.0
16305,13.0
16306,13.0
16307,18.0
16308,16.0
16309,16.0
16310,11.0
16311,19.0
16312,17.0
16313,15.0
16314,18.0
16315,18.0
16316,16.0
16317,15.0
16318,18.0
16319,19.0
16320,17.0
16323,13.0
16324,18.0
16325,17.0
16326,7.0
16327,20.0
16328,18.0
16329,16.0
16330,17.0
16331,18.0
16332,20.0
16333,18.0
16334,17.0
16335,16.0
16336,16.0
16337,14.0
16338,20.0
16339,13.0
16340,17.0
16341,13.0
16342,15.0
16343,19.0
16344,18.0
16345,17.0
16346,19.0
16348,17.0
16349,16.0
16350,19.0
16351,10.0
16352,11.0
16353,15.0
16354,17.0
16355,17.0
16356,16.0
16357,6.0
16358,19.0
16359,17.0
16360,17.0
16361,17.0
16362,15.0
16363,14.0
16364,15.0
16365,17.0
16366,17.0
16367,16.0
16368,15.0
16369,17.0
16370,20.0
16371,16.0
16372,18.0
16373,14.0
16374,17.0
16375,16.0
16376,14.0
16377,16.0
16378,15.0
16379,19.0
16380,15.0
16381,18.0
16382,18.0
16383,19.0
16384,15.0
16385,9.0
16386,8.0
16387,6.0
16389,7.0
16391,8.0
16392,6.0
16393,6.0
16395,7.0
16396,7.0
16397,6.0
16398,7.0
16399,7.0
16400,9.0
16401,7.0
16402,8.0
16403,7.0
16405,6.0
16406,7.0
16407,7.0
16409,7.0
16410,7.0
16411,8.0
16412,7.0
16413,7.0
16414,9.0
16415,7.0
16416,6.0
16417,7.0
16418,7.0
16419,7.0
16420,8.0
16421,8.0
16422,7.0
16423,8.0
16424,8.0
16425,7.0
16426,8.0
16427,7.0
16428,6.0
16429,6.0
16430,9.0
16431,3.0
16432,6.0
16433,7.0
16434,7.0
16435,7.0
16436,8.0
16437,5.0
16439,7.0
16440,8.0
16441,7.0
16442,9.0
16443,7.0
16444,7.0
16445,8.0
16446,8.0
16447,3.0
16449,7.0
16450,7.0
16451,7.0
16452,6.0
16453,9.0
16454,7.0
16455,7.0
16456,7.0
16457,8.0
16458,8.0
16459,7.0
16460,7.0
16461,8.0
16462,8.0
16463,6.0
16464,6.0
16465,6.0
16466,6.0
16467,8.0
16468,7.0
16469,7.0
16470,8.0
16471,7.0
16472,6.0
16473,7.0
16474,7.0
16475,8.0
16476,6.0
16477,7.0
16478,7.0
16479,7.0
16480,8.0
16481,7.0
16482,10.0
16483,6.0
16484,7.0
16485,7.0
16487,7.0
16488,8.0
16489,9.0
16490,8.0
16491,7.0
16492,8.0
16493,8.0
16494,7.0
16495,7.0
16496,7.0
16497,7.0
16498,6.0
16499,7.0
16500,7.0
16501,7.0
16502,7.0
16503,9.0
16504,6.0
16505,4.0
16506,7.0
16507,8.0
16509,7.0
16510,7.0
16512,6.0
16513,7.0
16514,8.0
16515,7.0
16516,7.0
16517,9.0
16518,7.0
16519,6.0
16520,6.0
16521,7.0
16522,8.0
16523,6.0
16524,7.0
16525,8.0
16526,7.0
16527,7.0
16528,7.0
16529,8.0
16530,5.0
16531,7.0
16532,7.0
16533,7.0
16534,7.0
16535,7.0
16536,7.0
16537,7.0
16538,7.0
16539,7.0
16540,7.0
16541,8.0
16542,7.0
16543,8.0
16544,7.0
16545,7.0
16546,8.0
16547,2.0
16548,8.0
16549,7.0
16550,8.0
16551,7.0
16552,7.0
16553,8.0
16554,7.0
16555,7.0
16556,7.0
16557,7.0
16558,7.0
16559,9.0
16560,9.0
16561,6.0
16562,8.0
16563,8.0
16564,10.0
16565,7.0
16566,8.0
16567,6.0
16568,7.0
16569,3.0
16570,6.0
16571,7.0
16572,3.0
16573,10.0
16574,7.0
16575,7.0
16576,9.0
16577,8.0
16578,7.0
16579,6.0
16580,7.0
16581,9.0
16582,7.0
16583,8.0
16584,7.0
16585,6.0
16586,6.0
16587,7.0
16588,7.0
16589,10.0
16590,8.0
16591,8.0
16592,8.0
16593,7.0
16594,3.0
16595,7.0
16596,5.0
16597,8.0
16598,7.0
16599,7.0
16600,7.0
16601,8.0
16602,7.0
16603,8.0
16604,7.0
16605,6.0
16606,8.0
16607,6.0
16608,8.0
16609,8.0
16610,7.0
16611,6.0
16612,9.0
16613,8.0
16614,6.0
16615,7.0
16616,7.0
16617,10.0
16618,6.0
16619,8.0
16620,8.0
16621,7.0
16622,8.0
16623,6.0
16624,6.0
16625,7.0
16626,9.0
16627,6.0
16628,7.0
16629,8.0
16630,8.0
16631,7.0
16632,7.0
16633,7.0
16634,7.0
16635,9.0
16636,9.0
16637,7.0
16638,7.0
16639,9.0
16640,8.0
16641,8.0
16642,8.0
16643,7.0
16644,7.0
16645,7.0
16646,7.0
16647,7.0
16648,7.0
16649,8.0
16650,7.0
16651,7.0
16652,7.0
16653,4.0
16654,7.0
16655,6.0
16656,4.0
16657,7.0
16658,9.0
16659,7.0
16660,7.0
16661,6.0
16662,9.0
16663,7.0
16664,7.0
16665,7.0
16666,7.0
16667,7.0
16668,9.0
16669,7.0
16670,7.0
16671,7.0
16672,7.0
16673,6.0
16674,7.0
16675,7.0
16676,7.0
16677,8.0
16678,7.0
16679,8.0
16680,7.0
16681,7.0
16682,6.0
16683,4.0
16684,6.0
16685,7.0
16686,7.0
16687,7.0
16688,7.0
16690,9.0
16691,8.0
16692,7.0
16693,7.0
16694,7.0
16695,8.0
16696,7.0
16697,7.0
16698,7.0
16699,7.0
16700,7.0
16701,8.0
16702,8.0
16703,7.0
16704,10.0
16705,8.0
16706,3.0
16707,7.0
16708,9.0
16709,10.0
16710,6.0
16711,6.0
16712,7.0
16713,8.0
16714,7.0
16715,7.0
16717,7.0
16718,8.0
16719,8.0
16720,6.0
16721,8.0
16722,7.0
16723,5.0
16724,6.0
16725,8.0
16726,8.0
16727,7.0
16728,7.0
16729,7.0
16730,7.0
16731,8.0
16732,7.0
16733,7.0
16734,8.0
16735,6.0
16736,7.0
16737,7.0
16738,6.0
16739,8.0
16740,7.0
16741,7.0
16742,8.0
16743,7.0
16744,7.0
16745,8.0
16746,10.0
16747,4.0
16748,8.0
16749,8.0
16750,8.0
16751,6.0
16752,8.0
16753,8.0
16754,7.0
16755,7.0
16756,3.0
16757,7.0
16758,2.0
16759,8.0
16760,7.0
16761,8.0
16762,8.0
16763,9.0
16765,7.0
16766,7.0
16767,7.0
16768,7.0
16769,7.0
16770,7.0
16771,7.0
16772,6.0
16773,7.0
16774,7.0
16775,7.0
16776,7.0
16777,6.0
16778,8.0
16779,7.0
16780,7.0
16781,7.0
16782,8.0
16783,9.0
16784,7.0
16785,7.0
16786,8.0
16787,7.0
16788,7.0
16789,7.0
16790,7.0
16791,9.0
16792,8.0
16793,7.0
16794,7.0
16795,7.0
16796,7.0
16797,8.0
16798,7.0
16799,7.0
16800,7.0
16801,9.0
16802,7.0
16803,8.0
16804,8.0
16805,7.0
16806,7.0
16807,5.0
16808,7.0
16809,8.0
16810,10.0
16811,9.0
16812,8.0
16813,7.0
16814,7.0
16815,8.0
16816,9.0
16817,7.0
16818,7.0
16819,9.0
16820,7.0
16822,7.0
16823,8.0
16824,7.0
16825,8.0
16826,8.0
16827,7.0
16828,6.0
16830,8.0
16832,6.0
16833,7.0
16834,9.0
16835,7.0
16836,7.0
16837,7.0
16839,7.0
16840,7.0
16841,7.0
16842,4.0
16843,7.0
16844,9.0
16846,7.0
16847,7.0
16848,8.0
16849,6.0
16850,3.0
16852,7.0
16853,8.0
16854,7.0
16855,7.0
16856,7.0
16857,7.0
16858,7.0
16859,7.0
16860,7.0
16861,8.0
16862,2.0
16863,8.0
16864,8.0
16865,7.0
16866,4.0
16867,7.0
