4654,42.0
4655,42.0
4656,37.0
4657,36.0
4658,40.0
4659,34.0
4660,29.0
4661,39.0
4662,40.0
4663,32.0
4664,38.0
4665,41.0
4666,14.0
4667,38.0
4668,40.0
4669,39.0
4670,39.0
4671,37.0
4672,39.0
4673,40.0
4674,16.0
4675,41.0
4676,40.0
4677,42.0
4678,35.0
4679,41.0
4681,37.0
4682,40.0
4683,38.0
4684,39.0
4685,42.0
4686,40.0
4687,18.0
4688,40.0
4689,31.0
4690,22.0
4692,36.0
4693,41.0
4694,40.0
4695,39.0
4696,38.0
4697,38.0
4698,40.0
4699,38.0
4700,3.0
4701,41.0
4702,39.0
4703,38.0
4704,38.0
4705,41.0
4706,34.0
4707,41.0
4708,40.0
4709,39.0
4710,41.0
4711,39.0
4712,38.0
4713,39.0
4714,34.0
4715,42.0
4716,42.0
4717,39.0
4718,38.0
4719,41.0
4720,39.0
4721,40.0
4722,36.0
4723,41.0
4724,41.0
4725,40.0
4726,42.0
4727,39.0
4728,40.0
4729,37.0
4730,35.0
4731,40.0
4732,27.0
4733,40.0
4734,38.0
4735,38.0
4736,41.0
4737,41.0
4738,43.0
4739,37.0
4740,41.0
4741,41.0
4742,39.0
4743,36.0
4744,35.0
4745,38.0
4746,38.0
4747,41.0
4748,35.0
4749,34.0
4750,38.0
4751,42.0
4752,39.0
4753,38.0
4754,40.0
4755,38.0
4756,40.0
4757,40.0
4758,42.0
4759,42.0
4760,40.0
4761,40.0
4762,39.0
4763,39.0
4764,33.0
4765,41.0
4766,42.0
4767,39.0
4768,38.0
4769,34.0
4770,39.0
4771,38.0
4772,40.0
4773,39.0
4774,34.0
4775,42.0
4776,35.0
4777,36.0
4778,41.0
4779,38.0
4780,40.0
4781,34.0
4782,16.0
4783,42.0
4784,42.0
4785,27.0
4786,35.0
4787,37.0
4788,40.0
4789,39.0
4790,40.0
4791,42.0
4792,9.0
4793,36.0
4794,39.0
4795,40.0
4796,36.0
4797,39.0
4798,39.0
4799,36.0
4800,37.0
4801,37.0
4802,42.0
4803,39.0
4804,36.0
4805,43.0
4806,41.0
4807,34.0
4808,38.0
4809,40.0
4810,37.0
4811,39.0
4812,38.0
4813,41.0
4814,38.0
4815,42.0
4816,37.0
4817,41.0
4818,41.0
4819,37.0
4820,39.0
4821,39.0
4822,40.0
4823,40.0
4824,28.0
4825,41.0
4826,40.0
4827,38.0
4828,37.0
4829,28.0
4830,41.0
4831,34.0
4832,38.0
4833,27.0
4834,41.0
4835,39.0
4836,39.0
4837,38.0
4838,37.0
4839,38.0
4840,39.0
4841,39.0
4842,41.0
4843,41.0
4844,38.0
4845,37.0
4846,37.0
4847,5.0
4849,40.0
4850,36.0
4851,37.0
4852,37.0
4853,41.0
4854,42.0
4862,4.0
4863,7.0
4864,6.0
4865,6.0
4866,6.0
4867,7.0
4869,5.0
4870,6.0
4871,6.0
4872,6.0
4873,5.0
4874,5.0
4875,6.0
4876,6.0
4877,5.0
4878,6.0
4879,5.0
4880,8.0
4881,7.0
4882,5.0
4883,5.0
4884,2.0
4885,5.0
4886,5.0
4887,4.0
4888,6.0
4889,7.0
4890,6.0
4891,5.0
4892,7.0
4893,5.0
4894,6.0
4895,3.0
4896,5.0
4897,4.0
4898,4.0
4899,5.0
4901,5.0
4902,7.0
4903,6.0
4904,6.0
4905,3.0
4906,5.0
4907,7.0
4908,5.0
4909,5.0
4910,6.0
4911,6.0
4912,5.0
4913,3.0
4914,5.0
4915,5.0
4916,6.0
4917,7.0
4918,6.0
4919,6.0
4920,6.0
4921,6.0
4923,6.0
4924,6.0
4969,3.0
4970,5.0
4971,5.0
4972,5.0
4973,5.0
4974,2.0
4975,4.0
4976,4.0
4977,4.0
4979,4.0
4980,4.0
4981,3.0
4982,4.0
4983,5.0
4984,3.0
4986,5.0
4987,5.0
4989,4.0
4990,4.0
4991,4.0
4992,5.0
4993,3.0
4994,5.0
4995,2.0
4996,4.0
4997,4.0
4998,4.0
4999,4.0
5000,3.0
5001,4.0
5002,2.0
5003,4.0
5004,4.0
5005,5.0
5007,2.0
5008,4.0
5009,6.0
5010,4.0
5011,4.0
5012,5.0
5014,4.0
5015,4.0
5016,5.0
5017,4.0
5018,4.0
5019,4.0
5020,3.0
5021,4.0
5022,4.0
5023,5.0
5024,4.0
5025,6.0
5026,4.0
5027,4.0
5028,2.0
5029,2.0
5030,2.0
5033,2.0
5034,2.0
5035,2.0
5036,2.0
5037,2.0
5038,2.0
5040,2.0
5041,2.0
5042,2.0
5043,2.0
5045,2.0
5046,2.0
5047,2.0
5048,2.0
5049,2.0
5050,2.0
5051,2.0
5052,2.0
5053,2.0
5054,2.0
5055,2.0
5058,2.0
5059,2.0
5060,2.0
5061,2.0
5062,2.0
5064,2.0
5065,2.0
5067,2.0
5068,2.0
5069,2.0
5070,2.0
5071,2.0
5072,2.0
5073,2.0
5074,2.0
5075,2.0
5076,2.0
5226,5.0
5227,4.0
5228,5.0
5229,4.0
5230,6.0
5231,5.0
5232,6.0
5233,4.0
5234,4.0
5235,5.0
5236,6.0
5237,6.0
5238,6.0
5239,5.0
5240,4.0
5241,6.0
5242,3.0
5243,7.0
5244,6.0
5245,7.0
5246,5.0
5247,7.0
5248,4.0
5249,6.0
5250,5.0
5251,5.0
5252,6.0
5253,5.0
5254,5.0
5255,4.0
5256,4.0
5257,5.0
5258,4.0
5259,7.0
5260,6.0
5261,5.0
5262,4.0
5263,4.0
5264,4.0
5266,4.0
5267,4.0
5268,6.0
5269,7.0
5270,3.0
5271,6.0
5272,5.0
5273,4.0
5274,6.0
5275,4.0
5276,3.0
5277,5.0
5279,7.0
5280,7.0
5281,6.0
5282,3.0
5283,4.0
5284,4.0
5285,4.0
5286,5.0
5287,4.0
5288,17.0
5289,17.0
5290,21.0
5291,17.0
5293,19.0
5294,18.0
5295,13.0
5296,17.0
5297,17.0
5298,22.0
5299,14.0
5300,16.0
5301,14.0
5302,16.0
5303,18.0
5304,18.0
5305,17.0
5306,17.0
5307,18.0
5308,18.0
5309,2.0
5310,18.0
5311,5.0
5312,16.0
5313,17.0
5314,18.0
5315,22.0
5316,21.0
5317,18.0
5318,18.0
5319,19.0
5320,16.0
5321,17.0
5322,18.0
5323,19.0
5324,16.0
5325,5.0
5326,19.0
5327,9.0
5328,16.0
5329,20.0
5330,18.0
5331,19.0
5332,18.0
5333,19.0
5334,21.0
5335,19.0
5336,17.0
5337,11.0
5338,20.0
5339,17.0
5340,17.0
5341,17.0
5342,20.0
5343,17.0
5344,17.0
5345,18.0
5346,19.0
5347,5.0
5348,15.0
5349,17.0
5351,6.0
5352,20.0
5353,17.0
5354,2.0
5356,19.0
5357,18.0
5358,17.0
5359,19.0
5360,20.0
5361,16.0
5362,20.0
5363,19.0
5364,17.0
5365,15.0
5366,17.0
5367,19.0
5368,15.0
5369,19.0
5370,19.0
5371,19.0
5372,18.0
5373,17.0
5374,18.0
5375,20.0
5376,17.0
5377,18.0
5378,18.0
5379,19.0
5380,20.0
5381,20.0
5382,19.0
5383,18.0
5384,19.0
5385,18.0
5386,18.0
5387,16.0
5388,16.0
5389,16.0
5390,17.0
5391,18.0
5392,14.0
5393,13.0
5394,19.0
5395,18.0
5396,21.0
5397,17.0
5398,18.0
5399,19.0
5400,19.0
5401,5.0
5402,5.0
5403,2.0
5404,5.0
5405,4.0
5407,5.0
5408,5.0
5409,5.0
5410,4.0
5411,4.0
5412,4.0
5413,6.0
5414,4.0
5415,5.0
5417,4.0
5418,4.0
5419,4.0
5420,5.0
5421,4.0
5422,4.0
5423,5.0
5424,5.0
5425,5.0
5426,4.0
5427,4.0
5428,3.0
5429,4.0
5430,5.0
5431,4.0
5432,4.0
5433,4.0
5434,5.0
5435,5.0
5436,4.0
5437,4.0
5438,4.0
5439,5.0
5440,4.0
5442,5.0
5443,5.0
5444,5.0
5445,4.0
5446,4.0
5447,4.0
5448,6.0
5449,5.0
5450,4.0
5451,4.0
5452,3.0
5453,4.0
5454,4.0
5455,4.0
5456,4.0
5457,4.0
5458,5.0
5460,5.0
5563,2.0
5564,2.0
5565,2.0
5566,2.0
5570,2.0
5572,2.0
5573,2.0
5574,2.0
5576,2.0
5577,2.0
5578,2.0
5583,2.0
5587,2.0
5589,2.0
5590,2.0
5591,2.0
5592,2.0
5593,2.0
5594,2.0
5595,2.0
5598,2.0
5599,2.0
5600,2.0
5601,2.0
5602,2.0
5603,2.0
5604,2.0
5605,2.0
5606,2.0
5607,2.0
5609,2.0
5635,9.0
5636,8.0
5637,6.0
5638,10.0
5639,10.0
5640,9.0
5641,10.0
5642,8.0
5643,10.0
5644,8.0
5645,10.0
5646,10.0
5647,9.0
5648,8.0
5649,9.0
5650,10.0
5651,9.0
5652,7.0
5653,10.0
5654,11.0
5655,11.0
5656,9.0
5657,11.0
5658,9.0
5659,3.0
5660,8.0
5661,10.0
5662,9.0
5663,9.0
5664,8.0
5665,8.0
5666,9.0
5667,9.0
5668,4.0
5669,10.0
5670,10.0
5671,9.0
5672,9.0
5673,9.0
5675,8.0
5676,8.0
5677,9.0
5678,9.0
5679,6.0
5680,11.0
5681,9.0
5682,6.0
5683,10.0
5684,5.0
5685,10.0
5686,12.0
5687,12.0
5688,10.0
5689,10.0
5690,10.0
5691,9.0
5692,5.0
5693,9.0
5694,8.0
5695,13.0
5696,9.0
5697,9.0
5698,9.0
5699,9.0
5700,10.0
5701,10.0
5702,8.0
5703,9.0
5704,10.0
5705,9.0
5706,9.0
5707,8.0
5708,10.0
5709,9.0
5710,9.0
5711,10.0
5712,8.0
5713,7.0
5714,8.0
5715,11.0
5834,9.0
5835,5.0
5836,11.0
5837,13.0
5838,13.0
5839,10.0
5840,10.0
5841,9.0
5842,11.0
5843,11.0
5844,10.0
5845,10.0
5846,10.0
5847,11.0
5848,12.0
5849,12.0
5850,10.0
5851,11.0
5852,11.0
5853,13.0
5854,12.0
5855,10.0
5856,14.0
5857,12.0
5858,11.0
5859,10.0
5860,5.0
5861,5.0
5862,11.0
5863,10.0
5864,9.0
5865,11.0
5866,10.0
5867,13.0
5868,9.0
5869,11.0
5870,9.0
5871,12.0
5872,8.0
5873,10.0
5874,13.0
5875,12.0
5876,9.0
5877,12.0
5878,9.0
5879,10.0
5880,11.0
5881,11.0
5882,12.0
5883,11.0
5884,10.0
5885,11.0
5886,10.0
5887,9.0
5888,12.0
5889,12.0
5890,11.0
5891,9.0
5893,9.0
5894,12.0
5895,11.0
5896,11.0
5897,12.0
5898,11.0
5899,10.0
5900,10.0
5902,12.0
5903,11.0
5904,12.0
5905,11.0
5906,12.0
5907,10.0
5908,11.0
5909,12.0
5910,13.0
5911,12.0
5912,10.0
5913,12.0
5914,11.0
5915,9.0
5916,12.0
5917,13.0
6090,12.0
6091,13.0
6092,11.0
6093,11.0
6094,14.0
6095,13.0
6096,12.0
6097,15.0
6098,11.0
6099,12.0
6100,12.0
6101,12.0
6102,12.0
6103,9.0
6104,10.0
6105,13.0
6106,12.0
6108,15.0
6109,5.0
6110,13.0
6111,14.0
6112,13.0
6113,7.0
6114,12.0
6115,12.0
6116,13.0
6117,12.0
6118,13.0
6119,12.0
6120,15.0
6121,11.0
6122,13.0
6123,14.0
6124,15.0
6125,11.0
6126,11.0
6127,12.0
6128,12.0
6129,12.0
6130,9.0
6132,13.0
6133,12.0
6134,13.0
6135,13.0
6136,12.0
6137,10.0
6138,12.0
6139,12.0
6140,12.0
6141,11.0
6142,11.0
6143,11.0
6144,15.0
6145,3.0
6146,13.0
6147,15.0
6148,14.0
6149,12.0
6150,11.0
6151,14.0
6153,11.0
6154,9.0
6155,11.0
6156,12.0
6157,13.0
6158,14.0
6159,12.0
6160,6.0
6161,12.0
6162,10.0
6163,12.0
6164,12.0
6165,12.0
6166,12.0
6167,4.0
6168,14.0
6169,11.0
6170,12.0
6171,13.0
6172,2.0
6173,15.0
6174,11.0
6175,13.0
6176,12.0
6177,15.0
6178,10.0
6450,7.0
6451,6.0
6452,6.0
6453,7.0
6454,6.0
6455,9.0
6456,3.0
6457,6.0
6458,6.0
6459,7.0
6461,8.0
6462,7.0
6463,7.0
6464,7.0
6465,6.0
6466,6.0
6467,7.0
6468,6.0
6469,7.0
6470,2.0
6471,7.0
6472,7.0
6473,7.0
6474,7.0
6475,6.0
6476,8.0
6477,7.0
6478,7.0
6479,7.0
6480,6.0
6481,7.0
6482,7.0
6483,4.0
6484,8.0
6485,7.0
6486,7.0
6487,6.0
6488,8.0
6489,7.0
6490,7.0
6491,9.0
6492,8.0
6493,7.0
6494,8.0
6495,7.0
6496,8.0
6497,6.0
6498,6.0
6500,7.0
6501,6.0
6502,7.0
6503,3.0
6504,7.0
6505,7.0
6506,7.0
6507,8.0
6508,7.0
6509,7.0
6510,6.0
6511,9.0
6512,8.0
6513,7.0
6514,6.0
6516,7.0
6517,6.0
6518,8.0
6519,6.0
6520,22.0
6521,25.0
6522,27.0
6523,24.0
6524,26.0
6525,26.0
6526,26.0
6527,23.0
6528,23.0
6529,24.0
6530,26.0
6531,23.0
6532,27.0
6533,21.0
6534,28.0
6535,24.0
6536,27.0
6537,24.0
6538,26.0
6539,22.0
6540,22.0
6541,24.0
6542,27.0
6543,21.0
6544,16.0
6545,19.0
6546,24.0
6547,24.0
6548,26.0
6549,11.0
6550,6.0
6551,26.0
6552,24.0
6553,9.0
6554,24.0
6555,20.0
6556,26.0
6557,29.0
6558,23.0
6559,23.0
6560,18.0
6561,24.0
6562,25.0
6563,21.0
6564,28.0
6565,24.0
6566,23.0
6567,25.0
6568,25.0
6569,25.0
6570,28.0
6571,27.0
6572,25.0
6573,22.0
6574,26.0
6575,26.0
6576,27.0
6577,25.0
6578,24.0
6579,22.0
6580,26.0
6581,26.0
6582,28.0
6583,27.0
6584,28.0
6585,23.0
6586,25.0
6587,24.0
6588,27.0
6589,24.0
6590,27.0
6591,26.0
6592,23.0
6593,25.0
6594,8.0
6596,24.0
6597,24.0
6598,29.0
6599,24.0
6600,25.0
6601,24.0
6602,26.0
6603,28.0
6604,24.0
6605,24.0
6606,20.0
6607,25.0
6608,26.0
6609,23.0
6610,29.0
6611,24.0
6612,25.0
6613,29.0
6614,25.0
6615,28.0
6616,19.0
6617,26.0
6618,23.0
6619,25.0
6620,28.0
6621,23.0
6622,22.0
6623,7.0
6624,17.0
6625,21.0
6626,25.0
6627,27.0
6628,19.0
6629,24.0
6630,28.0
6631,27.0
6632,29.0
6633,17.0
6634,24.0
6635,25.0
6636,28.0
6637,26.0
6638,25.0
6639,25.0
6640,26.0
6641,26.0
6642,30.0
6643,22.0
6644,24.0
6645,26.0
6646,28.0
6647,24.0
6648,23.0
6649,24.0
6650,22.0
6651,25.0
6652,26.0
6653,22.0
6654,24.0
6655,23.0
6656,24.0
6657,19.0
6658,26.0
6659,28.0
6660,29.0
6819,3.0
6820,2.0
6821,3.0
6822,3.0
6823,3.0
6825,2.0
6826,3.0
6828,3.0
6829,3.0
6830,3.0
6831,3.0
6832,3.0
6833,3.0
6834,3.0
6835,3.0
6836,4.0
6837,3.0
6838,3.0
6839,3.0
6840,3.0
6841,3.0
6842,4.0
6843,3.0
6844,3.0
6845,3.0
6846,3.0
6847,4.0
6848,3.0
6850,3.0
6851,3.0
6853,3.0
6854,3.0
6855,3.0
6856,4.0
6857,3.0
6858,3.0
6859,3.0
6861,3.0
6862,3.0
6863,2.0
6864,3.0
6865,3.0
6866,2.0
6867,3.0
6869,3.0
6870,3.0
6872,3.0
6873,3.0
6906,6.0
6907,6.0
6908,6.0
6909,6.0
6910,4.0
6911,4.0
6912,6.0
6913,6.0
6914,7.0
6915,7.0
6916,5.0
6917,6.0
6918,5.0
6919,6.0
6920,5.0
6921,6.0
6922,6.0
6923,5.0
6924,5.0
6925,5.0
6926,6.0
6927,6.0
6928,6.0
6929,6.0
6931,6.0
6932,4.0
6935,5.0
6936,6.0
6938,6.0
6939,6.0
6940,5.0
6941,2.0
6942,6.0
6943,4.0
6944,5.0
6945,6.0
6946,4.0
6947,6.0
6948,6.0
6949,5.0
6950,6.0
6951,6.0
6952,5.0
6953,5.0
6954,6.0
6956,6.0
6957,7.0
6958,6.0
6959,5.0
6960,5.0
6961,7.0
6962,7.0
6963,5.0
6964,5.0
6965,6.0
6966,6.0
6967,5.0
6968,6.0
6969,5.0
6982,2.0
6983,2.0
6984,2.0
6985,2.0
6987,2.0
6988,2.0
6989,2.0
6990,2.0
6992,2.0
6993,2.0
6994,2.0
6995,2.0
6996,2.0
6998,2.0
6999,2.0
7001,2.0
7003,2.0
7004,2.0
7005,2.0
7007,2.0
7009,2.0
7010,2.0
7012,2.0
7013,2.0
7014,2.0
7015,2.0
7016,2.0
7017,2.0
7018,2.0
7019,2.0
7020,2.0
7021,2.0
7023,2.0
7024,2.0
7026,2.0
7028,2.0
7029,2.0
7039,13.0
7040,17.0
7041,13.0
7042,13.0
7043,13.0
7044,15.0
7045,12.0
7046,13.0
7047,15.0
7049,13.0
7050,12.0
7051,14.0
7052,16.0
7053,13.0
7054,11.0
7055,13.0
7056,12.0
7057,3.0
7058,14.0
7059,15.0
7060,13.0
7061,12.0
7062,13.0
7063,9.0
7064,11.0
7065,8.0
7066,11.0
7068,14.0
7069,16.0
7070,13.0
7071,14.0
7072,14.0
7073,12.0
7074,12.0
7075,14.0
7076,15.0
7077,11.0
7079,12.0
7080,13.0
7081,14.0
7082,13.0
7083,13.0
7084,14.0
7085,13.0
7086,15.0
7087,13.0
7088,12.0
7089,14.0
7090,14.0
7091,11.0
7092,15.0
7093,12.0
7094,14.0
7095,11.0
7096,14.0
7097,15.0
7098,12.0
7099,15.0
7100,14.0
7101,8.0
7102,13.0
7103,12.0
7104,13.0
7105,13.0
7106,12.0
7107,14.0
7108,14.0
7109,12.0
7110,13.0
7111,14.0
7112,13.0
7113,13.0
7114,14.0
7115,5.0
7116,16.0
7117,13.0
7118,16.0
7119,13.0
7120,14.0
7121,14.0
7122,13.0
7123,13.0
7124,13.0
7125,13.0
7126,11.0
7127,13.0
7128,11.0
7129,2.0
7130,14.0
7131,15.0
7132,14.0
7179,13.0
7180,11.0
7181,10.0
7182,11.0
7183,11.0
7184,11.0
7185,4.0
7186,11.0
7187,12.0
7188,13.0
7189,10.0
7190,14.0
7191,10.0
7192,11.0
7193,12.0
7195,13.0
7196,14.0
7197,12.0
7198,2.0
7199,13.0
7200,12.0
7202,13.0
7203,11.0
7204,12.0
7205,11.0
7206,11.0
7207,14.0
7208,7.0
7209,14.0
7210,11.0
7211,13.0
7212,14.0
7213,12.0
7214,10.0
7216,11.0
7217,11.0
7218,11.0
7219,12.0
7220,12.0
7221,14.0
7222,11.0
7223,8.0
7224,15.0
7225,10.0
7226,12.0
7227,14.0
7228,13.0
7229,12.0
7230,12.0
7231,13.0
7232,13.0
7233,12.0
7234,14.0
7235,15.0
7236,12.0
7237,11.0
7238,14.0
7239,12.0
7240,8.0
7241,12.0
7242,12.0
7243,14.0
7244,12.0
7245,14.0
7246,12.0
7247,14.0
7248,12.0
7249,11.0
7250,10.0
7251,12.0
7252,13.0
7254,11.0
7255,11.0
7256,12.0
7257,13.0
7258,12.0
7259,13.0
7260,10.0
7261,11.0
7262,12.0
7263,12.0
7264,7.0
7265,12.0
7266,11.0
7267,13.0
7268,12.0
7460,4.0
7461,5.0
7462,4.0
7463,4.0
7464,4.0
7465,4.0
7466,5.0
7467,5.0
7468,4.0
7469,4.0
7470,5.0
7471,4.0
7472,5.0
7473,4.0
7475,4.0
7476,3.0
7477,4.0
7478,5.0
7479,4.0
7480,4.0
7481,5.0
7482,4.0
7483,4.0
7484,4.0
7485,3.0
7486,4.0
7488,4.0
7489,5.0
7490,4.0
7491,4.0
7492,4.0
7493,4.0
7494,3.0
7495,5.0
7496,5.0
7497,3.0
7498,4.0
7499,4.0
7500,4.0
7501,4.0
7502,5.0
7503,5.0
7504,4.0
7505,4.0
7506,4.0
7507,4.0
7508,6.0
7509,5.0
7510,5.0
7511,4.0
7512,4.0
7515,4.0
7516,6.0
7517,4.0
7518,5.0
7519,4.0
7520,4.0
7521,4.0
7693,12.0
7694,12.0
7695,10.0
7696,12.0
7697,12.0
7698,11.0
7699,10.0
7700,9.0
7701,11.0
7702,12.0
7703,9.0
7704,4.0
7705,12.0
7706,7.0
7707,11.0
7708,13.0
7709,11.0
7710,12.0
7711,13.0
7712,9.0
7713,11.0
7714,10.0
7715,11.0
7716,11.0
7717,12.0
7718,12.0
7719,12.0
7721,13.0
7722,12.0
7723,10.0
7724,11.0
7725,12.0
7726,12.0
7727,13.0
7728,12.0
7729,11.0
7730,11.0
7731,12.0
7732,11.0
7733,13.0
7734,11.0
7735,12.0
7736,11.0
7737,14.0
7738,10.0
7739,15.0
7740,6.0
7741,4.0
7742,12.0
7743,10.0
7744,15.0
7745,12.0
7746,12.0
7747,11.0
7748,10.0
7749,11.0
7750,12.0
7751,11.0
7752,6.0
7753,10.0
7754,10.0
7755,15.0
7756,13.0
7757,12.0
7758,12.0
7759,11.0
7760,12.0
7761,11.0
7762,2.0
7763,10.0
7764,11.0
7765,12.0
7766,10.0
7767,12.0
7768,11.0
7769,4.0
7770,13.0
7771,11.0
7772,11.0
7773,13.0
7774,11.0
7775,11.0
7776,11.0
7777,11.0
7778,10.0
7779,10.0
7868,7.0
7869,8.0
7870,7.0
7871,9.0
7872,8.0
7873,10.0
7874,7.0
7875,7.0
7876,8.0
7877,9.0
7878,10.0
7879,7.0
7880,7.0
7881,8.0
7882,8.0
7883,7.0
7884,7.0
7885,8.0
7886,7.0
7887,7.0
7888,7.0
7889,7.0
7890,7.0
7891,9.0
7892,9.0
7893,7.0
7895,8.0
7896,11.0
7897,9.0
7898,7.0
7899,8.0
7900,7.0
7901,8.0
7902,8.0
7903,8.0
7904,12.0
7905,11.0
7906,8.0
7907,6.0
7908,8.0
7909,10.0
7910,4.0
7911,8.0
7912,7.0
7913,6.0
7914,8.0
7915,7.0
7916,4.0
7917,7.0
7918,10.0
7919,8.0
7920,8.0
7921,8.0
7922,4.0
7923,7.0
7924,6.0
7925,7.0
7926,7.0
7927,7.0
7928,7.0
7929,8.0
7930,8.0
7931,6.0
7932,8.0
7933,8.0
7934,7.0
7935,4.0
7936,8.0
7937,5.0
7938,7.0
7939,9.0
7998,14.0
7999,14.0
8000,14.0
8001,15.0
8002,15.0
8003,13.0
8004,13.0
8005,15.0
8006,16.0
8007,13.0
8008,17.0
8009,15.0
8010,16.0
8011,15.0
8012,8.0
8013,13.0
8014,15.0
8015,14.0
8016,13.0
8017,11.0
8018,15.0
8019,15.0
8020,16.0
8021,14.0
8022,14.0
8023,14.0
8024,13.0
8025,16.0
8026,15.0
8027,16.0
8028,12.0
8029,14.0
8030,14.0
8031,14.0
8032,17.0
8033,13.0
8034,16.0
8035,17.0
8036,14.0
8037,14.0
8039,13.0
8040,17.0
8041,14.0
8042,14.0
8044,15.0
8045,14.0
8046,13.0
8047,15.0
8048,17.0
8049,14.0
8050,15.0
8051,17.0
8052,15.0
8053,14.0
8054,15.0
8055,15.0
8056,18.0
8057,12.0
8058,14.0
8059,15.0
8060,15.0
8061,15.0
8062,13.0
8063,16.0
8064,13.0
8065,16.0
8066,12.0
8067,15.0
8068,14.0
8069,15.0
8070,14.0
8071,14.0
8072,14.0
8073,15.0
8074,4.0
8075,16.0
8076,14.0
8077,8.0
8078,15.0
8079,13.0
8080,15.0
8081,14.0
8082,17.0
8083,14.0
8084,14.0
8085,16.0
8086,15.0
8087,9.0
8088,17.0
8089,10.0
8090,13.0
8091,13.0
8092,15.0
8093,14.0
8094,15.0
8095,12.0
8096,14.0
8097,15.0
8127,9.0
8128,9.0
8129,10.0
8130,9.0
8131,9.0
8132,9.0
8133,9.0
8134,9.0
8135,9.0
8136,6.0
8137,9.0
8138,9.0
8139,9.0
8140,9.0
8141,10.0
8142,10.0
8143,10.0
8144,9.0
8145,9.0
8146,10.0
8147,11.0
8148,10.0
8150,9.0
8151,9.0
8152,9.0
8153,10.0
8154,7.0
8155,11.0
8156,9.0
8157,5.0
8158,3.0
8159,9.0
8160,9.0
8161,10.0
8162,11.0
8163,9.0
8164,9.0
8165,3.0
8166,8.0
8167,9.0
8168,9.0
8169,10.0
8170,9.0
8171,9.0
8172,11.0
8173,9.0
8174,7.0
8176,10.0
8177,10.0
8178,4.0
8179,7.0
8180,11.0
8181,9.0
8182,7.0
8183,9.0
8184,10.0
8185,9.0
8186,11.0
8187,9.0
8188,10.0
8189,10.0
8190,10.0
8191,9.0
8192,8.0
8193,9.0
8194,8.0
8195,9.0
8196,10.0
8197,10.0
8198,10.0
8199,9.0
8200,10.0
8201,9.0
8202,10.0
8203,9.0
8204,10.0
8205,10.0
8206,10.0
8207,9.0
8244,2.0
8246,2.0
8252,2.0
8253,2.0
8254,2.0
8258,2.0
8259,2.0
8260,2.0
8261,2.0
8263,2.0
8264,2.0
8269,2.0
8270,2.0
8271,2.0
8274,2.0
8276,2.0
8280,2.0
8282,2.0
8284,2.0
8286,2.0
8287,2.0
8288,2.0
8289,2.0
8357,22.0
8358,20.0
8359,18.0
8360,21.0
8361,19.0
8362,17.0
8363,17.0
8364,21.0
8365,15.0
8366,22.0
8367,17.0
8368,17.0
8369,18.0
8370,18.0
8371,9.0
8372,19.0
8373,19.0
8374,20.0
8375,20.0
8376,19.0
8377,20.0
8378,19.0
8379,19.0
8380,16.0
8381,18.0
8382,19.0
8383,22.0
8384,14.0
8385,19.0
8386,19.0
8387,18.0
8388,20.0
8389,20.0
8390,9.0
8391,21.0
8392,19.0
8393,21.0
8394,21.0
8395,18.0
8396,16.0
8397,18.0
8398,9.0
8399,20.0
8400,19.0
8401,17.0
8402,22.0
8403,21.0
8404,18.0
8405,19.0
8406,21.0
8407,19.0
8408,19.0
8409,17.0
8410,8.0
8411,17.0
8412,19.0
8413,20.0
8414,16.0
8415,18.0
8416,21.0
8417,19.0
8418,16.0
8419,20.0
8420,20.0
8421,10.0
8422,19.0
8423,19.0
8424,20.0
8425,13.0
8426,21.0
8427,21.0
8428,17.0
8429,19.0
8430,17.0
8432,18.0
8433,19.0
8434,14.0
8435,21.0
8436,14.0
8437,19.0
8438,17.0
8439,15.0
8440,18.0
8441,19.0
8442,21.0
8443,20.0
8444,21.0
8445,18.0
8446,21.0
8447,19.0
8448,20.0
8449,21.0
8450,20.0
8451,20.0
8452,19.0
8453,20.0
8454,19.0
8455,19.0
8456,20.0
8458,21.0
8459,15.0
8460,19.0
8461,18.0
8462,21.0
8463,21.0
8464,17.0
8465,21.0
8466,21.0
8467,17.0
8468,20.0
8469,12.0
8470,21.0
8471,17.0
8472,19.0
8473,7.0
8474,5.0
8475,5.0
8476,5.0
8477,5.0
8478,5.0
8479,4.0
8480,6.0
8481,7.0
8482,6.0
8483,6.0
8484,5.0
8485,5.0
8486,5.0
8487,7.0
8488,5.0
8489,6.0
8490,6.0
8491,6.0
8492,5.0
8493,6.0
8494,6.0
8495,6.0
8496,6.0
8497,5.0
8498,6.0
8499,6.0
8500,6.0
8501,6.0
8502,6.0
8503,6.0
8504,4.0
8505,3.0
8506,6.0
8507,6.0
8508,5.0
8509,5.0
8511,6.0
8512,6.0
8513,5.0
8514,6.0
8515,5.0
8516,6.0
8517,6.0
8518,6.0
8519,6.0
8521,3.0
8522,6.0
8523,5.0
8524,5.0
8525,6.0
8526,6.0
8527,5.0
8528,5.0
8529,6.0
8530,5.0
8531,5.0
8532,5.0
8533,6.0
8534,6.0
8535,6.0
8536,5.0
8537,4.0
8552,5.0
8553,15.0
8554,17.0
8555,13.0
8556,15.0
8557,15.0
8558,3.0
8559,7.0
8560,15.0
8561,14.0
8562,15.0
8563,15.0
8564,15.0
8565,14.0
8566,9.0
8567,15.0
8568,14.0
8569,7.0
8570,14.0
8571,15.0
8572,13.0
8573,15.0
