55263,10.0
55264,9.0
55265,9.0
55266,10.0
55267,10.0
55268,4.0
55269,9.0
55270,10.0
55271,8.0
55272,10.0
55273,10.0
55274,10.0
55275,8.0
55276,10.0
55277,10.0
55278,10.0
55279,9.0
55280,10.0
55281,9.0
55282,2.0
55283,10.0
55284,10.0
55285,9.0
55286,9.0
55287,9.0
55288,10.0
55289,10.0
55290,9.0
55291,9.0
55292,10.0
55294,4.0
55295,10.0
55296,9.0
55297,10.0
55298,10.0
55299,10.0
55300,10.0
55302,10.0
55303,10.0
55304,10.0
55305,10.0
55306,3.0
55308,10.0
55309,10.0
55310,10.0
55311,9.0
55312,10.0
55313,10.0
55314,9.0
55315,10.0
55316,10.0
55317,10.0
55319,10.0
55320,10.0
55321,10.0
55322,10.0
55323,10.0
55324,9.0
55325,10.0
55326,4.0
55328,5.0
55329,9.0
55330,10.0
55331,10.0
55332,10.0
55333,10.0
55334,10.0
55335,9.0
55336,6.0
55337,10.0
55338,11.0
55339,9.0
55340,10.0
55341,10.0
55342,9.0
55343,9.0
55344,9.0
55345,6.0
55346,4.0
55347,10.0
55348,6.0
55349,9.0
55350,10.0
55351,9.0
55352,10.0
55353,7.0
55354,9.0
55355,9.0
55356,10.0
55357,10.0
55358,9.0
55359,9.0
55360,10.0
55361,10.0
55362,8.0
55363,9.0
55365,10.0
55366,10.0
55367,10.0
55368,9.0
55369,10.0
55372,10.0
55373,10.0
55374,10.0
55375,10.0
55376,10.0
55377,10.0
55378,10.0
55379,9.0
56461,5.0
56462,5.0
56463,5.0
56464,5.0
56465,4.0
56466,5.0
56467,5.0
56468,5.0
56469,5.0
56470,4.0
56471,5.0
56472,5.0
56473,5.0
56475,3.0
56476,5.0
56477,5.0
56478,5.0
56479,5.0
56480,5.0
56481,5.0
56482,5.0
56483,5.0
56484,4.0
56485,5.0
56486,5.0
56487,5.0
56488,4.0
56490,5.0
56491,5.0
56492,2.0
56493,5.0
56494,5.0
56495,5.0
56496,5.0
56497,5.0
56498,5.0
56500,5.0
56501,5.0
56502,5.0
56504,5.0
56505,5.0
56506,5.0
56507,5.0
56508,5.0
56509,5.0
56510,5.0
56511,5.0
56512,5.0
56513,5.0
56514,6.0
56515,5.0
56516,5.0
56518,5.0
56519,5.0
56520,5.0
56521,6.0
56522,5.0
56523,5.0
56524,5.0
56525,5.0
56526,5.0
56527,5.0
56528,5.0
56529,5.0
56530,5.0
56531,5.0
56532,4.0
56533,4.0
56534,5.0
56535,5.0
56536,6.0
56537,5.0
56538,5.0
56540,5.0
56541,5.0
56542,5.0
56543,5.0
56544,5.0
56545,5.0
56546,5.0
56547,6.0
56548,5.0
56549,5.0
56550,5.0
56551,5.0
56552,5.0
56554,5.0
56555,5.0
56556,5.0
56558,5.0
56559,4.0
56560,5.0
56561,5.0
56562,5.0
56563,5.0
56564,5.0
56565,5.0
56566,5.0
56567,4.0
56568,5.0
56569,5.0
56570,3.0
56571,5.0
56572,5.0
56573,5.0
56574,5.0
56607,5.0
56608,5.0
56609,5.0
56610,5.0
56611,6.0
56613,5.0
56614,4.0
56615,5.0
56616,5.0
56617,5.0
56618,5.0
56619,5.0
56620,5.0
56621,5.0
56622,2.0
56623,5.0
56624,5.0
56625,5.0
56626,5.0
56627,5.0
56628,6.0
56630,5.0
56631,5.0
56632,3.0
56633,5.0
56634,5.0
56635,5.0
56636,5.0
56637,2.0
56638,2.0
56639,5.0
56642,5.0
56643,5.0
56644,5.0
56645,5.0
56646,5.0
56647,5.0
56648,5.0
56649,5.0
56650,5.0
56651,5.0
56652,5.0
56654,5.0
56655,5.0
56656,5.0
56657,5.0
56658,6.0
56659,5.0
56660,5.0
56661,5.0
56663,5.0
56664,5.0
56665,5.0
56666,3.0
56667,4.0
56668,5.0
56669,5.0
56670,5.0
56671,5.0
56673,5.0
56675,5.0
56676,5.0
56677,5.0
56678,5.0
56679,3.0
56680,4.0
56681,5.0
56682,5.0
56683,5.0
56684,5.0
56685,5.0
56686,5.0
56687,5.0
56688,5.0
56689,5.0
56690,5.0
56691,5.0
56692,5.0
56693,5.0
56694,6.0
56695,5.0
56697,5.0
56698,5.0
56699,3.0
56700,5.0
56701,5.0
56702,5.0
56703,5.0
56704,5.0
56705,5.0
56706,5.0
56707,5.0
56708,5.0
56709,5.0
56711,5.0
56712,5.0
56715,5.0
56716,5.0
56717,5.0
56718,5.0
56719,5.0
56720,5.0
56721,5.0
56722,5.0
56723,5.0
56725,5.0
57243,8.0
57244,8.0
57245,9.0
57246,9.0
57247,8.0
57248,8.0
57249,9.0
57250,9.0
57251,8.0
57252,9.0
57253,9.0
57254,8.0
57255,5.0
57256,9.0
57257,8.0
57258,9.0
57259,9.0
57260,9.0
57261,8.0
57262,9.0
57263,9.0
57264,8.0
57265,9.0
57266,9.0
57267,9.0
57268,8.0
57269,8.0
57270,9.0
57271,5.0
57272,8.0
57273,9.0
57274,9.0
57275,8.0
57276,8.0
57278,8.0
57279,8.0
57281,9.0
57282,9.0
57283,9.0
57284,6.0
57285,8.0
57286,8.0
57287,9.0
57288,9.0
57289,6.0
57290,9.0
57291,9.0
57292,8.0
57293,8.0
57294,9.0
57295,8.0
57296,9.0
57297,8.0
57298,9.0
57299,9.0
57300,8.0
57301,8.0
57302,6.0
57303,5.0
57304,8.0
57305,8.0
57306,9.0
57307,8.0
57308,8.0
57309,7.0
57310,8.0
57311,9.0
57312,9.0
57313,8.0
57314,8.0
57315,9.0
57316,8.0
57317,7.0
57318,9.0
57319,8.0
57320,9.0
57321,9.0
57322,7.0
57323,4.0
57324,8.0
57325,9.0
57326,9.0
57327,9.0
57328,9.0
57329,8.0
57330,9.0
57331,9.0
57332,9.0
57333,9.0
57334,8.0
57335,8.0
57336,8.0
57337,9.0
57338,9.0
57339,9.0
57340,9.0
57341,2.0
57342,8.0
57343,9.0
57344,10.0
57345,7.0
57346,8.0
57347,8.0
57348,9.0
57349,8.0
57350,5.0
57351,9.0
57352,8.0
57353,9.0
57354,8.0
57355,7.0
57356,9.0
57357,8.0
57358,9.0
57359,9.0
57360,9.0
57361,9.0
57362,8.0
57363,8.0
57365,8.0
57367,8.0
57369,9.0
57370,8.0
57371,9.0
57372,9.0
57373,8.0
57374,9.0
57375,9.0
57376,9.0
57762,7.0
57763,9.0
57764,8.0
57765,8.0
57766,8.0
57767,7.0
57768,8.0
57769,9.0
57770,7.0
57771,9.0
57772,9.0
57773,9.0
57774,5.0
57776,9.0
57777,9.0
57778,9.0
57780,8.0
57781,8.0
57782,5.0
57784,6.0
57786,9.0
57787,8.0
57788,9.0
57789,9.0
57790,9.0
57791,9.0
57792,9.0
57793,6.0
57794,9.0
57795,9.0
57796,9.0
57798,7.0
57799,9.0
57800,9.0
57801,9.0
57802,9.0
57803,8.0
57804,9.0
57805,7.0
57806,6.0
57807,6.0
57808,5.0
57809,10.0
57810,8.0
57811,9.0
57812,9.0
57813,8.0
57814,9.0
57815,7.0
57816,9.0
57817,8.0
57818,9.0
57821,8.0
57822,9.0
57824,8.0
57825,5.0
57826,9.0
57827,9.0
57828,9.0
57829,9.0
57830,9.0
57831,9.0
57832,5.0
57833,8.0
57834,9.0
57835,8.0
57836,8.0
57837,8.0
57838,2.0
57839,9.0
57840,8.0
57841,8.0
57842,9.0
57843,8.0
57844,4.0
57845,9.0
57846,9.0
57847,9.0
57848,9.0
57849,6.0
57850,8.0
57851,8.0
57852,9.0
57853,9.0
57854,8.0
57855,8.0
57856,6.0
57857,8.0
57858,7.0
57859,8.0
57860,9.0
57861,8.0
57862,9.0
57864,8.0
57865,9.0
57866,9.0
57867,9.0
57869,8.0
57870,9.0
57871,9.0
57873,9.0
57874,7.0
57875,8.0
57876,8.0
57877,3.0
57878,8.0
57879,8.0
57880,9.0
57882,7.0
57883,8.0
57884,5.0
57885,8.0
57886,9.0
57887,8.0
57888,9.0
57889,5.0
57890,6.0
57891,9.0
57893,9.0
57894,8.0
57895,8.0
57896,10.0
57897,8.0
58476,22.0
58477,23.0
58478,23.0
58479,22.0
58480,22.0
58481,22.0
58482,23.0
58483,22.0
58484,23.0
58485,21.0
58486,22.0
58487,23.0
58488,23.0
58489,22.0
58490,21.0
58491,20.0
58492,23.0
58493,21.0
58494,23.0
58496,17.0
58497,14.0
58498,22.0
58499,22.0
58500,23.0
58501,21.0
58502,21.0
58503,21.0
58504,22.0
58505,21.0
58506,22.0
58507,21.0
58508,23.0
58509,10.0
58510,22.0
58511,21.0
58512,17.0
58513,21.0
58514,23.0
58515,23.0
58516,23.0
58517,22.0
58518,21.0
58519,7.0
58520,22.0
58521,23.0
58522,21.0
58523,22.0
58524,22.0
58525,21.0
58526,22.0
58527,22.0
58528,23.0
58529,20.0
58530,21.0
58531,21.0
58532,22.0
58533,22.0
58534,22.0
58535,11.0
58536,21.0
58537,21.0
58538,5.0
58539,22.0
58540,22.0
58541,23.0
58542,21.0
58543,22.0
58544,22.0
58545,23.0
58546,22.0
58547,24.0
58548,22.0
58549,21.0
58550,24.0
58551,22.0
58552,20.0
58553,22.0
58554,19.0
58555,21.0
58556,22.0
58557,21.0
58558,15.0
58559,22.0
58560,22.0
58561,20.0
58562,22.0
58563,23.0
58564,22.0
58565,20.0
58566,22.0
58568,22.0
58569,22.0
58570,23.0
58571,22.0
58572,7.0
58573,22.0
58574,22.0
58575,18.0
58576,22.0
58577,16.0
58578,22.0
58579,22.0
58580,21.0
58581,20.0
58582,2.0
58583,22.0
58584,22.0
58585,21.0
58586,21.0
58587,23.0
58588,22.0
58589,21.0
58590,24.0
58591,21.0
58592,22.0
58593,18.0
58594,23.0
58595,21.0
58596,14.0
58597,23.0
58598,21.0
58599,22.0
58600,23.0
58601,22.0
58602,22.0
58603,22.0
58604,23.0
58605,22.0
58606,8.0
58607,22.0
58608,21.0
58609,22.0
58610,20.0
58611,22.0
58612,22.0
58613,22.0
58614,22.0
58615,22.0
58616,19.0
58617,23.0
58618,21.0
58619,22.0
58620,22.0
58621,23.0
58622,22.0
58623,22.0
58624,22.0
58625,22.0
58626,22.0
58627,21.0
58628,23.0
58629,24.0
58630,22.0
58631,23.0
58632,21.0
58633,20.0
58634,2.0
58635,3.0
58636,22.0
58637,18.0
58638,21.0
58639,22.0
58640,22.0
58641,23.0
58642,20.0
58643,22.0
58644,21.0
58645,21.0
58646,21.0
58647,22.0
58648,22.0
58649,22.0
58650,22.0
58651,22.0
58652,22.0
58653,21.0
58654,22.0
58655,22.0
58656,22.0
58657,22.0
58658,20.0
58659,9.0
58660,22.0
58661,23.0
58663,21.0
58664,22.0
58665,21.0
58666,23.0
58667,22.0
58668,22.0
58669,15.0
58706,11.0
58707,12.0
58708,10.0
58709,11.0
58710,10.0
58711,11.0
58712,11.0
58713,11.0
58714,11.0
58715,12.0
58716,11.0
58717,10.0
58718,11.0
58719,11.0
58720,11.0
58721,11.0
58722,11.0
58723,11.0
58724,11.0
58725,11.0
58726,11.0
58727,11.0
58728,11.0
58729,11.0
58730,11.0
58731,9.0
58732,2.0
58733,11.0
58734,11.0
58735,10.0
58736,11.0
58737,11.0
58738,11.0
58739,11.0
58740,11.0
58741,11.0
58742,12.0
58743,10.0
58744,11.0
58745,10.0
58746,11.0
58747,10.0
58748,11.0
58749,10.0
58750,11.0
58751,10.0
58752,10.0
58753,11.0
58754,11.0
58755,10.0
58756,12.0
58757,11.0
58758,10.0
58759,12.0
58760,11.0
58761,11.0
58762,10.0
58763,11.0
58764,11.0
58765,11.0
58766,9.0
58767,11.0
58768,10.0
58769,11.0
58770,10.0
58771,10.0
58772,6.0
58773,3.0
58774,11.0
58775,11.0
58776,11.0
58777,10.0
58778,11.0
58779,11.0
58780,10.0
58781,10.0
58782,11.0
58783,12.0
58784,11.0
58785,11.0
58786,11.0
58787,11.0
58788,11.0
58789,11.0
58790,5.0
58791,11.0
58792,11.0
58793,11.0
58794,11.0
58795,11.0
58797,11.0
58798,11.0
58799,11.0
58800,10.0
58801,11.0
58802,10.0
58803,11.0
58804,10.0
58805,3.0
58806,10.0
58807,11.0
58808,10.0
58809,11.0
58810,11.0
58811,11.0
58812,11.0
58813,3.0
58814,11.0
58815,11.0
58816,11.0
58817,10.0
58818,11.0
58819,11.0
58820,11.0
58821,11.0
58822,10.0
58823,11.0
58824,11.0
58825,11.0
58826,5.0
58827,11.0
58828,5.0
58829,11.0
58830,10.0
58831,9.0
58832,11.0
58833,11.0
58834,11.0
58835,11.0
58836,11.0
58837,11.0
58838,11.0
58840,11.0
58841,10.0
58842,11.0
58843,11.0
58844,11.0
58845,10.0
58846,11.0
58847,11.0
58848,11.0
58849,11.0
58850,11.0
59188,3.0
59189,3.0
59190,3.0
59191,3.0
59192,3.0
59193,3.0
59195,3.0
59196,2.0
59198,3.0
59199,3.0
59200,2.0
59201,2.0
59202,3.0
59203,3.0
59204,3.0
59205,3.0
59206,3.0
59207,3.0
59209,2.0
59210,3.0
59211,3.0
59212,3.0
59213,3.0
59214,3.0
59215,3.0
59217,3.0
59218,3.0
59219,3.0
59220,3.0
59221,3.0
59222,3.0
59224,3.0
59225,2.0
59226,3.0
59227,3.0
59228,3.0
59229,3.0
59231,3.0
59232,3.0
59233,2.0
59234,3.0
59235,3.0
59236,3.0
59239,3.0
59240,3.0
59241,3.0
59242,3.0
59243,3.0
59244,3.0
59245,3.0
59246,3.0
59247,3.0
59248,3.0
59249,3.0
59250,3.0
59251,3.0
59252,3.0
59253,2.0
59254,3.0
59256,3.0
59257,3.0
59258,3.0
59260,3.0
59262,2.0
59263,3.0
59264,2.0
59265,3.0
59266,2.0
59268,3.0
59269,2.0
59270,3.0
59271,3.0
59272,3.0
59273,3.0
59274,2.0
59275,2.0
59276,3.0
59277,2.0
59278,3.0
59279,3.0
59280,3.0
59281,3.0
59282,3.0
59283,3.0
59284,3.0
59285,3.0
59286,3.0
59287,3.0
59288,3.0
59289,2.0
59290,2.0
59291,3.0
59293,3.0
61060,6.0
61061,6.0
61062,7.0
61064,5.0
61065,6.0
61066,4.0
61067,6.0
61068,6.0
61069,6.0
61070,6.0
61071,6.0
61072,7.0
61073,6.0
61074,6.0
61075,6.0
61076,5.0
61077,6.0
61078,6.0
61079,7.0
61080,6.0
61081,7.0
61082,6.0
61083,7.0
61084,6.0
61085,7.0
61086,6.0
61087,6.0
61088,6.0
61089,6.0
61090,6.0
61091,6.0
61092,6.0
61093,6.0
61094,6.0
61095,3.0
61096,7.0
61097,5.0
61098,7.0
61099,6.0
61100,6.0
61101,6.0
61102,6.0
61103,6.0
61105,6.0
61106,6.0
61107,6.0
61108,7.0
61110,6.0
61112,7.0
61113,6.0
61114,6.0
61115,6.0
61116,7.0
61117,6.0
61118,7.0
61119,6.0
61120,6.0
61121,6.0
61122,6.0
61123,6.0
61124,6.0
61126,7.0
61127,7.0
61128,6.0
61129,6.0
61130,6.0
61131,3.0
61132,6.0
61133,7.0
61134,6.0
61135,6.0
61137,6.0
61138,6.0
61139,6.0
61140,6.0
61141,7.0
61142,6.0
61143,6.0
61144,6.0
61145,5.0
61146,5.0
61147,7.0
61148,2.0
61149,6.0
61150,6.0
61151,6.0
61152,6.0
61153,7.0
61154,6.0
61155,6.0
61156,6.0
61157,6.0
61158,6.0
61159,7.0
61161,6.0
61162,4.0
61163,2.0
61164,5.0
61165,7.0
61166,6.0
61167,6.0
61168,6.0
61169,6.0
61170,6.0
61171,6.0
61173,5.0
61174,6.0
61175,6.0
61176,6.0
61177,6.0
61178,6.0
61179,6.0
61180,6.0
61824,2.0
61825,2.0
61826,2.0
61827,2.0
61828,2.0
61829,2.0
61830,2.0
61831,2.0
61833,2.0
61834,2.0
61835,2.0
61836,2.0
61837,2.0
61838,2.0
61839,2.0
61840,2.0
61842,2.0
61843,2.0
61844,2.0
61846,2.0
61847,2.0
61848,2.0
61849,2.0
61850,2.0
61851,2.0
61853,2.0
61854,2.0
61855,2.0
61856,2.0
61857,2.0
61858,2.0
61859,2.0
61860,2.0
61861,2.0
61862,2.0
61863,2.0
61864,2.0
61865,2.0
61866,2.0
61867,2.0
61868,2.0
61869,2.0
61870,2.0
61871,2.0
61872,2.0
61873,2.0
61874,2.0
61876,2.0
61877,2.0
61878,2.0
61880,2.0
61881,2.0
61882,2.0
61883,2.0
61884,2.0
61885,2.0
61886,2.0
61887,2.0
61889,2.0
61890,2.0
61894,2.0
61895,2.0
61897,2.0
61898,2.0
61899,2.0
61900,2.0
61901,2.0
61902,2.0
61903,2.0
61904,2.0
61905,2.0
61907,2.0
61908,2.0
61909,2.0
61911,2.0
61913,2.0
61914,2.0
61915,2.0
61916,2.0
61917,2.0
61918,2.0
61919,2.0
61920,2.0
61921,2.0
61923,2.0
61924,2.0
61925,2.0
61926,2.0
63126,7.0
63127,7.0
63128,8.0
63129,7.0
63130,8.0
63131,7.0
63132,6.0
63133,8.0
63134,8.0
63135,5.0
63136,7.0
63137,8.0
63138,8.0
63139,7.0
63140,8.0
63141,7.0
63142,8.0
63143,7.0
63144,8.0
63145,8.0
63146,8.0
63147,7.0
63148,7.0
63149,3.0
63150,5.0
63151,7.0
63152,7.0
63153,7.0
63154,7.0
63155,8.0
63156,5.0
63157,8.0
63159,7.0
63160,5.0
63161,7.0
63162,8.0
63163,8.0
63164,7.0
63165,7.0
63167,7.0
63168,7.0
63169,8.0
63170,7.0
63172,8.0
63173,8.0
63174,8.0
63175,8.0
63176,8.0
63177,8.0
63178,5.0
63180,7.0
63181,8.0
63182,4.0
63183,7.0
63185,7.0
63186,8.0
63187,8.0
63188,7.0
63189,7.0
63190,8.0
63191,7.0
63192,5.0
63194,8.0
63195,7.0
63196,8.0
63197,7.0
63198,7.0
63200,8.0
63201,7.0
63202,7.0
63203,7.0
63204,8.0
63205,8.0
63206,8.0
63207,7.0
63208,7.0
63209,8.0
63210,6.0
63211,8.0
63212,7.0
63213,7.0
63215,7.0
63216,8.0
63217,8.0
63218,8.0
63219,7.0
63220,7.0
63221,5.0
63222,5.0
63223,8.0
63224,7.0
63225,8.0
63226,8.0
63228,8.0
63230,7.0
63231,8.0
63232,7.0
63233,7.0
63236,7.0
63237,8.0
63238,8.0
63239,7.0
63240,8.0
63241,6.0
63242,8.0
63243,7.0
63244,7.0
63245,7.0
63246,7.0
63247,8.0
63248,8.0
63249,4.0
63250,7.0
63251,8.0
63681,6.0
63682,6.0
63683,6.0
63684,6.0
63685,6.0
63686,7.0
63687,6.0
63689,6.0
63690,6.0
63691,6.0
63692,6.0
63694,6.0
63695,6.0
63696,4.0
63697,5.0
63698,6.0
63699,2.0
63700,7.0
63701,7.0
63702,6.0
63703,7.0
63704,6.0
63705,7.0
63706,5.0
63707,6.0
63708,7.0
63709,6.0
63710,6.0
63711,6.0
63712,6.0
63713,6.0
63714,6.0
63715,7.0
63716,6.0
63717,7.0
63719,6.0
63720,6.0
63721,6.0
63722,2.0
63723,6.0
63724,6.0
63725,6.0
63726,5.0
63728,6.0
63730,6.0
63731,6.0
63732,6.0
63733,6.0
63734,6.0
63735,6.0
63736,6.0
63738,6.0
63739,6.0
63740,6.0
63741,7.0
63742,6.0
63743,6.0
63744,4.0
63745,6.0
63747,6.0
63748,7.0
63749,7.0
63751,6.0
63752,6.0
63753,6.0
63754,7.0
63755,6.0
63756,7.0
63757,6.0
63758,6.0
63759,6.0
63760,6.0
63761,6.0
63762,6.0
63763,6.0
63764,6.0
63765,6.0
63766,7.0
63767,6.0
63768,7.0
63769,7.0
63770,6.0
63771,2.0
63773,7.0
63774,6.0
63775,7.0
63777,6.0
63778,6.0
63779,6.0
63780,7.0
63781,3.0
63782,6.0
63783,7.0
63784,7.0
63785,6.0
63786,7.0
63787,6.0
63788,6.0
63789,7.0
63790,6.0
63791,6.0
63792,6.0
63793,5.0
63794,6.0
63795,6.0
63796,6.0
63797,6.0
63798,8.0
63799,6.0
63800,6.0
63801,6.0
63802,6.0
63803,5.0
63804,6.0
63805,6.0
64195,4.0
64196,4.0
64197,4.0
64199,3.0
64200,4.0
64201,3.0
64202,4.0
64205,4.0
64206,4.0
64207,4.0
64208,4.0
64209,4.0
64210,4.0
64211,4.0
64214,4.0
64216,4.0
64217,4.0
64218,4.0
64219,4.0
64220,4.0
64221,4.0
64222,4.0
64223,2.0
64225,4.0
64226,4.0
64227,4.0
64229,4.0
64230,4.0
64231,4.0
64232,2.0
64233,4.0
64234,4.0
64235,4.0
64236,4.0
64237,4.0
64240,4.0
64241,4.0
64242,4.0
64243,4.0
64244,4.0
64245,4.0
64248,4.0
64249,4.0
64250,3.0
64251,4.0
64252,4.0
64253,4.0
64255,4.0
64257,4.0
64259,4.0
64260,4.0
64261,3.0
64262,3.0
64263,4.0
64264,3.0
64265,4.0
64266,4.0
64267,2.0
64268,4.0
64269,4.0
64270,4.0
64271,4.0
64272,4.0
64273,3.0
64274,4.0
64275,4.0
64276,4.0
64277,4.0
64278,4.0
64279,4.0
64280,3.0
64281,4.0
64283,4.0
64284,4.0
64285,4.0
64286,4.0
64287,4.0
64288,4.0
64291,4.0
64292,4.0
64293,4.0
64294,4.0
64295,4.0
64296,4.0
64297,4.0
64298,4.0
64299,4.0
64300,4.0
64301,4.0
64302,4.0
64303,4.0
64305,4.0
64376,21.0
64377,22.0
64378,23.0
64379,22.0
64380,23.0
64381,23.0
64382,22.0
64383,23.0
64384,23.0
64385,22.0
64386,23.0
64387,23.0
64388,20.0
64389,23.0
64390,23.0
64391,22.0
64392,22.0
64393,22.0
64394,24.0
64395,24.0
64396,20.0
64397,23.0
64398,23.0
64399,22.0
64400,22.0
64401,21.0
64402,21.0
64403,22.0
64404,23.0
64405,22.0
64406,23.0
64407,22.0
64408,17.0
64409,23.0
64410,22.0
64411,23.0
64412,22.0
64413,22.0
64414,20.0
64415,22.0
64416,22.0
64417,7.0
64418,21.0
64419,22.0
64420,23.0
64421,21.0
64422,23.0
64423,21.0
64424,22.0
64425,23.0
64426,9.0
64427,21.0
64428,22.0
64429,2.0
64430,22.0
64431,22.0
64432,23.0
64433,21.0
64434,20.0
64435,21.0
64436,23.0
64437,20.0
64438,22.0
64439,23.0
64440,21.0
64441,23.0
64442,22.0
64443,17.0
64444,22.0
64445,22.0
64446,22.0
64447,23.0
64448,23.0
64449,20.0
64450,14.0
64451,23.0
64452,21.0
64453,23.0
64454,23.0
64455,22.0
64456,22.0
64457,24.0
64458,5.0
64459,23.0
64460,21.0
64461,20.0
64462,23.0
64463,22.0
64464,23.0
64465,23.0
64466,22.0
64467,22.0
64468,22.0
64469,22.0
64470,22.0
64471,22.0
64472,23.0
64473,22.0
64474,23.0
64475,18.0
64476,23.0
64477,22.0
64478,22.0
64479,20.0
64480,22.0
64481,23.0
64482,23.0
64483,22.0
64484,21.0
64485,21.0
64486,22.0
64487,22.0
64488,17.0
64489,22.0
64490,23.0
64491,22.0
64492,22.0
64493,22.0
64494,22.0
64495,22.0
64496,23.0
64497,22.0
64498,22.0
64499,23.0
64500,23.0
64501,22.0
64502,22.0
64503,22.0
64504,25.0
64505,23.0
64506,22.0
64507,11.0
64508,23.0
64509,22.0
64510,22.0
64511,17.0
64512,21.0
64513,23.0
64514,22.0
64515,23.0
64516,23.0
64517,19.0
64518,22.0
64519,23.0
64521,22.0
64522,21.0
64523,21.0
64524,22.0
64525,21.0
64526,21.0
64527,21.0
64528,24.0
64529,21.0
64530,22.0
64531,22.0
64532,22.0
64533,22.0
64534,23.0
64535,24.0
64537,21.0
64538,22.0
64539,9.0
64540,22.0
64541,23.0
64542,23.0
64543,23.0
64544,20.0
64545,22.0
64546,22.0
64547,21.0
64548,20.0
64549,23.0
64550,19.0
64551,22.0
64552,22.0
64553,21.0
64554,22.0
64555,21.0
64556,23.0
64557,22.0
64558,22.0
64559,23.0
64560,22.0
64561,22.0
64562,22.0
64563,23.0
64564,21.0
64565,23.0
64566,23.0
64567,22.0
64568,21.0
64569,21.0
64570,22.0
64571,23.0
64572,23.0
64573,23.0
64574,21.0
64575,23.0
64576,20.0
64577,20.0
64578,22.0
65401,9.0
65402,8.0
65403,7.0
65404,6.0
65405,10.0
65406,9.0
65407,9.0
65408,9.0
65410,9.0
65411,9.0
65412,9.0
65413,8.0
65414,8.0
65415,7.0
65416,9.0
65417,9.0
65418,9.0
65419,8.0
65420,9.0
65421,5.0
65422,9.0
65423,9.0
65424,4.0
65425,9.0
65426,7.0
65427,7.0
65428,9.0
65429,7.0
65430,8.0
65431,9.0
65432,8.0
65433,8.0
65434,9.0
65435,9.0
65436,7.0
65437,2.0
65438,8.0
65440,9.0
65441,9.0
65442,9.0
65443,6.0
65445,8.0
65446,8.0
65448,9.0
65450,9.0
65451,8.0
65453,2.0
65454,8.0
65455,10.0
65456,9.0
65457,8.0
65458,10.0
65459,9.0
65460,9.0
65461,8.0
65462,9.0
65463,9.0
65464,9.0
65465,9.0
65466,8.0
65467,8.0
65468,8.0
65469,9.0
65471,9.0
65472,8.0
65473,8.0
65474,6.0
65475,8.0
65477,8.0
65478,8.0
65479,9.0
65480,8.0
65481,8.0
65482,8.0
65483,4.0
65484,9.0
65485,8.0
65486,8.0
65487,9.0
65488,10.0
65489,8.0
65491,7.0
65492,8.0
65493,8.0
65494,8.0
65495,9.0
65496,9.0
65497,8.0
65498,9.0
65499,6.0
65500,8.0
65501,8.0
65502,9.0
65503,9.0
65504,9.0
65505,8.0
65506,9.0
65507,3.0
65508,9.0
65509,9.0
65510,8.0
65511,10.0
65512,9.0
65513,9.0
65514,9.0
65515,8.0
65516,8.0
65517,9.0
65519,9.0
65520,7.0
65521,8.0
65522,9.0
65523,9.0
65524,4.0
65525,9.0
65526,8.0
65528,2.0
65976,7.0
65978,8.0
65979,7.0
65980,8.0
65981,7.0
65982,4.0
65983,8.0
65984,8.0
65985,8.0
65986,7.0
65987,7.0
65988,7.0
65989,7.0
65990,6.0
65991,8.0
65992,7.0
65993,7.0
65994,7.0
65995,8.0
65996,7.0
65997,4.0
65998,7.0
65999,4.0
66000,7.0
66001,8.0
66003,7.0
66006,7.0
66007,6.0
66008,7.0
66009,7.0
66010,7.0
66011,8.0
66012,8.0
66013,8.0
66014,7.0
66015,8.0
66016,8.0
66017,5.0
66018,7.0
66019,8.0
66020,7.0
66021,7.0
66022,8.0
66023,8.0
66024,8.0
66025,7.0
66026,7.0
66027,7.0
66028,8.0
66029,7.0
66030,8.0
66031,5.0
66032,7.0
66033,8.0
66034,7.0
66035,7.0
66038,7.0
66039,8.0
66040,7.0
66041,7.0
66043,6.0
66044,8.0
66045,8.0
66046,7.0
66047,4.0
66048,8.0
66049,8.0
66050,7.0
66051,8.0
66052,8.0
66053,8.0
66054,7.0
66055,7.0
66056,7.0
66057,7.0
66058,8.0
66059,8.0
66060,8.0
66061,7.0
66062,7.0
66063,6.0
66064,8.0
66065,7.0
66066,7.0
66067,8.0
66068,7.0
66069,6.0
66070,7.0
66071,8.0
66072,7.0
66073,7.0
66074,8.0
66075,6.0
66077,7.0
66078,8.0
66079,8.0
66080,7.0
66081,8.0
66082,7.0
66083,7.0
66084,7.0
66086,8.0
66087,8.0
66088,3.0
66090,8.0
66091,7.0
66092,8.0
66093,8.0
66094,7.0
66095,8.0
66096,8.0
66097,8.0
66098,8.0
66099,7.0
66100,7.0
66891,3.0
66892,3.0
66894,3.0
66895,3.0
66896,3.0
66897,3.0
66898,3.0
66899,3.0
66901,2.0
66902,3.0
66903,3.0
66904,3.0
66906,3.0
66907,3.0
66908,3.0
66910,3.0
66911,3.0
66912,3.0
66914,3.0
66915,3.0
66916,3.0
66917,3.0
66918,3.0
66919,3.0
66920,3.0
66921,2.0
66923,3.0
66924,3.0
66925,3.0
66926,3.0
66928,3.0
66929,3.0
66930,3.0
66931,3.0
66932,3.0
66933,3.0
66934,3.0
66935,3.0
66936,3.0
66937,3.0
66938,3.0
66939,3.0
66940,3.0
66941,3.0
66942,2.0
